SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,0022500012,2025-12-25T00:00:00,HOU @ LAL,W,31.85,12,19,0.632,0,2,0.0,2,3,0.667,3,4,7,5,2,1,0,2,2,2,26,26,42.9,0,0,40.0,1,1,1,1,1471,116,342,1628,4748,4431,4748,2082,2104,3133,512,1877,1091,901,1463,1580,2575,7805,3938,2396,451,123,639,529,44,698,1,31:51,1
2025-26,203903,Jordan Clarkson,Jordan,1610612752,NYK,New York Knicks,0022500009,2025-12-25T00:00:00,NYK vs. CLE,W,28.766666666666666,9,17,0.529,5,10,0.5,2,2,1.0,0,1,1,2,0,3,0,0,3,1,25,13,38.2,0,0,39.0,1,1,1,1,2189,469,561,2727,115,195,1306,2082,2605,1,4547,5441,6326,3022,5434,131,2575,1,5888,3854,518,981,983,529,44,768,1,28:46,1
2025-26,1641705,Victor Wembanyama,Victor,1610612759,SAS,San Antonio Spurs,0022500010,2025-12-25T00:00:00,SAS @ OKC,W,25.805,6,12,0.5,2,3,0.667,5,5,1.0,1,10,11,2,3,1,1,0,2,4,19,13,38.2,1,0,38.0,1,1,1,1,2979,1418,1654,2787,1348,3423,686,653,1016,1,2193,87,253,3022,642,1580,753,1,3938,877,1181,981,983,1,44,852,1,25:48,1
2025-26,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0022500010,2025-12-25T00:00:00,OKC vs. SAS,L,36.13333333333333,7,19,0.368,1,6,0.167,7,8,0.875,1,5,6,4,0,1,0,1,2,4,22,-15,38.2,0,0,35.0,1,4260,4260,4260,555,986,342,5411,2632,1185,4490,275,329,2258,2193,1189,1556,1321,5434,1580,2575,5758,3938,877,775,7652,983,529,44,1120,1,36:08,1
2025-26,202710,Jimmy Butler III,Jimmy,1610612744,GSW,Golden State Warriors,0022500011,2025-12-25T00:00:00,GSW vs. DAL,W,31.683333333333334,5,10,0.5,1,3,0.333,3,4,0.75,2,7,9,9,4,1,0,1,2,3,14,14,37.3,0,0,35.0,1,1,1,1,1506,2006,2359,2787,2632,3423,2965,1479,1320,2737,1052,447,549,163,269,1580,2575,5758,3938,1451,2161,856,1065,529,44,1120,1,31:41,1
2025-26,1629636,Darius Garland,Darius,1610612739,CLE,Cleveland Cavaliers,0022500009,2025-12-25T00:00:00,CLE @ NYK,L,36.0,7,14,0.5,3,4,0.75,3,4,0.75,0,1,1,10,4,0,0,1,2,4,20,0,32.2,1,0,34.0,1,4260,4260,4260,583,986,1090,2787,659,2516,578,1479,1320,2737,4547,5441,6326,106,269,4148,2575,5758,3938,877,1016,3991,1664,1,44,1223,1,36:00,1
2025-26,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,0022500013,2025-12-25T00:00:00,MIN @ DEN,L,39.52333333333333,9,12,0.75,1,3,0.333,2,2,1.0,0,4,4,4,3,0,2,0,5,1,21,4,34.8,0,0,34.0,1,4260,4260,4260,145,469,1654,745,2632,3423,2965,2082,2605,1,4547,1877,2942,1321,642,4148,219,1,8050,3854,891,2721,1339,529,44,1223,1,39:31,1
2025-26,1642278,Tyler Kolek,Tyler,1610612752,NYK,New York Knicks,0022500009,2025-12-25T00:00:00,NYK vs. CLE,W,24.683333333333334,5,9,0.556,4,5,0.8,2,2,1.0,0,3,3,9,2,0,1,0,2,4,16,24,34.1,0,0,34.0,1,1,1,1,3288,2006,2776,2408,301,1769,538,2082,2605,1,4547,2750,3853,163,1463,4148,753,1,3938,877,1675,194,1413,529,44,1223,1,24:41,1
2025-26,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,0022500013,2025-12-25T00:00:00,MIN @ DEN,L,33.98,4,7,0.571,0,0,0.0,1,2,0.5,5,7,12,0,0,0,6,2,6,2,9,18,41.4,0,0,33.0,1,4260,4260,4260,971,2783,3857,2171,4748,6812,4748,3453,2605,3571,110,447,155,6345,5434,4148,1,7805,8406,2396,3803,478,738,529,44,1328,1,33:59,1
2025-26,1630314,Brandon Williams,Brandon,1610612742,DAL,Dallas Mavericks,0022500011,2025-12-25T00:00:00,DAL @ GSW,L,29.95,9,12,0.75,1,1,1.0,7,9,0.778,0,3,3,3,2,0,0,1,2,7,26,-17,32.1,0,0,33.0,1,4260,4260,4260,1910,469,1654,745,2632,5591,1,275,238,2698,4547,2750,3853,2003,1463,4148,2575,5758,3938,166,451,7874,1683,529,44,1328,1,29:57,1
2025-26,1629023,P.J. Washington,P.J.,1610612742,DAL,Dallas Mavericks,0022500011,2025-12-25T00:00:00,DAL @ GSW,L,34.06666666666667,7,12,0.583,0,1,0.0,0,0,0.0,1,9,10,2,2,2,1,0,0,2,14,-7,36.0,1,0,32.0,1,4260,4260,4260,950,986,1654,2119,4748,5591,4748,4559,4846,4559,2193,167,392,3022,1463,474,753,1,1,2396,2161,6204,1206,1,44,1474,1,34:04,1
2025-26,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,0022500012,2025-12-25T00:00:00,HOU @ LAL,W,31.216666666666665,5,7,0.714,0,0,0.0,4,4,1.0,3,9,12,4,6,1,0,0,1,5,14,24,31.4,1,0,32.0,1,1,1,1,1619,2006,3857,978,4748,6812,4748,959,1320,1,512,167,155,1321,34,1580,2575,1,1790,496,2161,194,1785,1,44,1474,1,31:13,1
2025-26,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,0022500012,2025-12-25T00:00:00,LAL vs. HOU,L,32.43333333333333,7,13,0.538,1,3,0.333,3,4,0.75,0,2,2,5,3,2,1,0,3,2,18,-33,33.9,0,0,32.0,1,4260,4260,4260,1340,986,1340,2640,2632,3423,2965,1479,1320,2737,4547,3957,5030,901,642,474,753,1,5888,2396,1333,8480,1439,529,44,1474,1,32:26,1
2025-26,1642264,Stephon Castle,Stephon,1610612759,SAS,San Antonio Spurs,0022500010,2025-12-25T00:00:00,SAS @ OKC,W,31.616666666666667,8,11,0.727,0,2,0.0,3,5,0.6,2,2,4,7,4,1,0,1,4,6,19,7,33.3,0,0,32.0,1,1,1,1,1522,689,1969,954,4748,4431,4748,1479,1016,3475,1052,3957,2942,393,269,1580,2575,5758,7267,279,1181,2007,1507,529,44,1474,1,31:37,1
2025-26,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022500011,2025-12-25T00:00:00,GSW vs. DAL,W,32.88333333333333,6,18,0.333,2,10,0.2,9,9,1.0,1,2,3,4,3,0,0,0,3,6,23,-3,29.6,0,0,32.0,1,1,1,1,1241,1418,433,5586,1348,195,4241,122,238,1,2193,3957,3853,1321,642,4148,2575,1,5888,279,689,5007,2033,529,44,1474,1,32:53,1
2025-26,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,0022500012,2025-12-25T00:00:00,HOU @ LAL,W,26.083333333333332,6,14,0.429,1,5,0.2,0,2,0.0,1,2,3,2,1,4,2,1,4,1,13,23,36.6,0,0,31.0,1,1,1,1,2903,1418,1090,4463,2632,1769,4241,4559,2605,4559,2193,3957,3853,3022,2915,43,219,5758,7267,3854,2437,230,1144,529,44,1620,1,26:05,1
2025-26,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,0022500012,2025-12-25T00:00:00,HOU @ LAL,W,35.666666666666664,6,9,0.667,2,3,0.667,2,2,1.0,2,5,7,0,0,2,1,0,2,1,16,25,33.4,0,0,31.0,1,1,1,1,641,1418,2776,1138,1348,3423,686,2082,2605,1,1052,1189,1091,6345,5434,474,753,1,3938,3854,1675,151,1491,529,44,1620,1,35:40,1
2025-26,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0022500010,2025-12-25T00:00:00,OKC vs. SAS,L,23.516666666666666,5,7,0.714,0,0,0.0,3,4,0.75,3,9,12,3,1,1,0,0,1,2,13,-1,33.9,1,0,30.0,1,4260,4260,4260,3615,2006,3857,978,4748,6812,4748,1479,1320,2737,512,167,155,2003,2915,1580,2575,1,1790,2396,2437,4337,1439,1,44,1751,1,23:31,1
2025-26,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0022500009,2025-12-25T00:00:00,NYK vs. CLE,W,27.385,5,13,0.385,0,2,0.0,1,2,0.5,2,12,14,1,2,2,0,0,4,4,11,7,33.3,1,0,30.0,1,1,1,1,2551,2006,1340,5175,4748,4431,4748,3453,2605,3571,1052,29,66,4472,1463,474,2575,1,7267,877,3059,2007,1507,1,44,1751,1,27:23,1
2025-26,1628978,Donte DiVincenzo,Donte,1610612750,MIN,Minnesota Timberwolves,0022500013,2025-12-25T00:00:00,MIN @ DEN,L,34.165,2,11,0.182,0,7,0.0,2,2,1.0,2,6,8,8,0,2,1,1,6,2,6,12,36.6,0,0,28.0,1,4260,4260,4260,929,4822,1969,7108,4748,782,4748,2082,2605,1,1052,745,774,254,5434,474,753,5758,8406,2396,5040,1127,1144,529,44,2064,1,34:10,1
2025-26,1629001,De'Anthony Melton,De'Anthony,1610612744,GSW,Golden State Warriors,0022500011,2025-12-25T00:00:00,GSW vs. DAL,W,24.066666666666666,5,14,0.357,2,7,0.286,4,5,0.8,1,2,3,3,0,1,1,1,2,3,16,19,30.1,0,0,28.0,1,1,1,1,3463,2006,1090,5515,1348,782,3660,959,1016,2553,2193,3957,3853,2003,5434,1580,753,5758,3938,1451,1675,413,1960,529,44,2064,1,24:04,1
2025-26,201143,Al Horford,Al,1610612744,GSW,Golden State Warriors,0022500011,2025-12-25T00:00:00,GSW vs. DAL,W,11.431666666666667,5,7,0.714,4,6,0.667,0,0,0.0,0,4,4,2,0,2,0,0,0,0,14,9,27.8,0,0,28.0,1,1,1,1,6881,2006,3857,978,301,1185,686,4559,4846,4559,4547,1877,2942,3022,5434,474,2575,1,1,5956,2161,1595,2341,529,44,2064,1,11:26,1
2025-26,203501,Tim Hardaway Jr.,Tim,1610612743,DEN,Denver Nuggets,0022500013,2025-12-25T00:00:00,DEN vs. MIN,W,41.09,7,16,0.438,3,11,0.273,2,2,1.0,0,4,4,0,0,0,1,0,1,1,19,4,26.8,0,0,28.0,1,1,1,1,70,986,700,4410,659,119,3776,2082,2605,1,4547,1877,2942,6345,5434,4148,753,1,1790,3854,1181,2721,2523,529,44,2064,1,41:05,1
2025-26,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0022500009,2025-12-25T00:00:00,NYK vs. CLE,W,36.166666666666664,5,10,0.5,2,4,0.5,0,0,0.0,1,2,3,4,2,2,1,0,1,2,12,9,28.6,0,0,27.0,1,1,1,1,547,2006,2359,2787,1348,2516,1306,4559,4846,4559,2193,3957,3853,1321,1463,474,753,1,1790,2396,2727,1595,2194,529,44,2219,1,36:10,1
2025-26,1642461,Spencer Jones,Spencer,1610612743,DEN,Denver Nuggets,0022500013,2025-12-25T00:00:00,DEN vs. MIN,W,40.87,5,10,0.5,2,5,0.4,0,0,0.0,3,5,8,1,2,2,0,2,4,0,12,2,27.1,0,0,27.0,1,1,1,1,80,2006,2359,2787,1348,1769,2571,4559,4846,4559,512,1189,774,4472,1463,474,2575,7805,7267,5956,2727,3327,2470,529,44,2219,1,40:52,1
2025-26,1642281,Jaylon Tyson,Jaylon,1610612739,CLE,Cleveland Cavaliers,0022500009,2025-12-25T00:00:00,CLE @ NYK,L,20.083333333333332,7,11,0.636,2,4,0.5,0,0,0.0,2,4,6,1,2,1,0,1,4,0,16,-1,25.7,0,0,27.0,1,4260,4260,4260,4647,986,1969,1581,1348,2516,1306,4559,4846,4559,1052,1877,1556,4472,1463,1580,2575,5758,7267,5956,1675,4337,2703,529,44,2219,1,20:05,1
2025-26,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0022500010,2025-12-25T00:00:00,OKC vs. SAS,L,30.55,5,9,0.556,0,2,0.0,0,2,0.0,1,11,12,2,1,0,1,0,3,1,10,-14,29.4,1,0,26.0,1,4260,4260,4260,1754,2006,2776,2408,4748,4431,4748,4559,2605,4559,2193,50,155,3022,2915,4148,753,1,5888,3854,3410,7541,2060,1,44,2383,1,30:33,1
2025-26,1630538,Bones Hyland,Bones,1610612750,MIN,Minnesota Timberwolves,0022500013,2025-12-25T00:00:00,MIN @ DEN,L,22.651666666666667,4,8,0.5,2,4,0.5,1,3,0.333,0,4,4,5,1,1,1,0,2,1,11,7,28.3,0,0,26.0,1,4260,4260,4260,3876,2783,3265,2787,1348,2516,1306,3453,2104,4433,4547,1877,2942,901,2915,1580,753,1,3938,3854,3059,2007,2249,529,44,2383,1,22:39,1
2025-26,1641764,Brandin Podziemski,Brandin,1610612744,GSW,Golden State Warriors,0022500011,2025-12-25T00:00:00,GSW vs. DAL,W,28.398333333333333,4,8,0.5,1,5,0.2,4,4,1.0,2,6,8,4,1,0,0,0,3,2,13,2,27.6,0,0,26.0,1,1,1,1,2293,2783,3265,2787,2632,1769,4241,959,1320,1,1052,745,774,1321,2915,4148,2575,1,5888,2396,2437,3327,2373,529,44,2383,1,28:24,1
2025-26,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0022500009,2025-12-25T00:00:00,CLE @ NYK,L,25.316666666666666,6,8,0.75,0,1,0.0,2,2,1.0,2,7,9,3,2,0,0,0,4,1,14,4,27.3,0,0,26.0,1,4260,4260,4260,3101,1418,3265,745,4748,5591,4748,2082,2605,1,1052,447,549,2003,1463,4148,2575,1,7267,3854,2161,2721,2434,529,44,2383,1,25:19,1
2025-26,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0022500010,2025-12-25T00:00:00,OKC vs. SAS,L,29.016666666666666,5,13,0.385,1,2,0.5,1,4,0.25,2,0,2,6,1,2,0,0,4,4,12,4,28.4,0,0,25.0,1,4260,4260,4260,2136,2006,1340,5175,2632,4431,1306,3453,1320,4499,1052,7155,5030,606,2915,474,2575,1,7267,877,2727,2721,2230,529,44,2577,1,29:01,1
2025-26,1631108,Max Christie,Max,1610612742,DAL,Dallas Mavericks,0022500011,2025-12-25T00:00:00,DAL @ GSW,L,33.535,5,9,0.556,1,2,0.5,2,2,1.0,0,6,6,3,1,1,0,0,1,2,13,-14,26.7,0,0,25.0,1,4260,4260,4260,1089,2006,2776,2408,2632,4431,1306,2082,2605,1,4547,745,1556,2003,2915,1580,2575,1,1790,2396,2437,7541,2543,529,44,2577,1,33:32,1
2025-26,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0022500009,2025-12-25T00:00:00,NYK vs. CLE,W,26.416666666666668,5,9,0.556,2,5,0.4,3,3,1.0,1,4,5,3,1,0,0,0,2,2,15,-19,24.5,0,0,25.0,1,1,1,1,2802,2006,2776,2408,1348,1769,2571,1479,2104,1,2193,1877,2195,2003,2915,4148,2575,1,3938,2396,1915,8059,2939,529,44,2577,1,26:25,1
2025-26,203084,Harrison Barnes,Harrison,1610612759,SAS,San Antonio Spurs,0022500010,2025-12-25T00:00:00,SAS @ OKC,W,30.416666666666668,5,12,0.417,3,7,0.429,2,2,1.0,1,5,6,1,1,0,0,1,0,1,15,2,22.7,0,0,25.0,1,1,1,1,1789,2006,1654,4707,659,782,2427,2082,2605,1,2193,1189,1556,4472,2915,4148,2575,5758,1,3854,1915,3327,3297,529,44,2577,1,30:25,1
2025-26,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0022500013,2025-12-25T00:00:00,MIN @ DEN,L,28.201666666666668,5,13,0.385,2,7,0.286,1,1,1.0,1,5,6,3,1,0,0,1,3,3,13,-4,23.7,0,0,24.0,1,4260,4260,4260,2344,2006,1340,5175,1348,782,3660,3453,4350,1,2193,1189,1556,2003,2915,4148,2575,5758,5888,1451,2437,5313,3096,529,44,2778,1,28:12,1
2025-26,1630241,Sam Merrill,Sam,1610612739,CLE,Cleveland Cavaliers,0022500009,2025-12-25T00:00:00,CLE @ NYK,L,29.25,4,11,0.364,2,8,0.25,1,2,0.5,1,4,5,1,1,2,0,0,2,2,11,3,23.5,0,0,23.0,1,4260,4260,4260,2084,2783,1969,5421,1348,515,3791,3453,2605,3571,2193,1877,2195,4472,2915,474,2575,1,3938,2396,3059,3021,3141,529,44,2986,1,29:15,1
2025-26,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,Los Angeles Lakers,0022500012,2025-12-25T00:00:00,LAL vs. HOU,L,26.383333333333333,4,6,0.667,3,4,0.75,0,0,0.0,2,3,5,2,0,1,0,0,3,1,11,5,23.0,0,0,23.0,1,4260,4260,4260,2812,2783,4459,1138,659,2516,578,4559,4846,4559,1052,2750,2195,3022,5434,1580,2575,1,5888,3854,3059,2476,3251,529,44,2986,1,26:23,1
2025-26,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0022500011,2025-12-25T00:00:00,GSW vs. DAL,W,30.466666666666665,4,9,0.444,2,5,0.4,2,2,1.0,0,2,2,2,1,1,1,1,2,1,12,5,22.4,0,0,22.0,1,1,1,1,1778,2783,2776,4270,1348,1769,2571,2082,2605,1,4547,3957,5030,3022,2915,1580,753,5758,3938,3854,2727,2476,3346,529,44,3187,1,30:28,1
2025-26,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,0022500010,2025-12-25T00:00:00,OKC vs. SAS,L,16.75,3,6,0.5,2,4,0.5,0,0,0.0,2,3,5,2,0,2,0,1,1,1,8,-1,23.0,0,0,21.0,1,4260,4260,4260,5620,3714,4459,2787,1348,2516,1306,4559,4846,4559,1052,2750,2195,3022,5434,474,2575,5758,1790,3854,4206,4337,3251,529,44,3388,1,16:45,1
2025-26,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0022500010,2025-12-25T00:00:00,OKC vs. SAS,L,28.566666666666666,3,8,0.375,2,7,0.286,0,0,0.0,2,2,4,3,1,0,2,0,4,1,8,-6,22.3,0,0,21.0,1,4260,4260,4260,2244,3714,3265,5256,1348,782,3660,4559,4846,4559,1052,3957,2942,2003,2915,4148,219,1,7267,3854,4206,5942,3364,529,44,3388,1,28:34,1
2025-26,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0022500011,2025-12-25T00:00:00,GSW vs. DAL,W,14.535,3,5,0.6,0,1,0.0,0,0,0.0,2,3,5,5,0,1,1,0,2,0,6,6,25.5,0,0,20.0,1,1,1,1,6213,3714,5090,1829,4748,5591,4748,4559,4846,4559,1052,2750,2195,901,5434,1580,753,1,3938,5956,5040,2244,2741,529,44,3620,1,14:32,1
2025-26,1631212,Peyton Watson,Peyton,1610612743,DEN,Denver Nuggets,0022500013,2025-12-25T00:00:00,DEN vs. MIN,W,42.21,3,5,0.6,1,2,0.5,2,2,1.0,1,3,4,0,2,3,0,1,4,1,9,15,20.8,0,0,20.0,1,1,1,1,54,3714,5090,1829,2632,4431,1306,2082,2605,1,2193,2750,2942,6345,1463,131,2575,5758,7267,3854,3803,734,3695,529,44,3620,1,42:13,1
2025-26,1629631,De'Andre Hunter,De'Andre,1610612739,CLE,Cleveland Cavaliers,0022500009,2025-12-25T00:00:00,CLE @ NYK,L,27.1,3,7,0.429,2,3,0.667,5,6,0.833,0,3,3,2,0,0,0,0,1,3,13,-7,19.6,0,0,20.0,1,4260,4260,4260,2636,3714,3857,4463,1348,3423,686,653,668,2380,4547,2750,3853,3022,5434,4148,2575,1,1790,1451,2437,6204,3976,529,44,3620,1,27:06,1
2025-26,1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,Golden State Warriors,0022500011,2025-12-25T00:00:00,GSW vs. DAL,W,12.635,5,6,0.833,0,0,0.0,0,0,0.0,2,3,5,0,0,1,1,1,2,0,10,8,22.0,0,0,19.0,1,1,1,1,6614,2006,4459,563,4748,6812,4748,4559,4846,4559,1052,2750,2195,6345,5434,1580,753,5758,3938,5956,3410,1792,3427,529,44,3844,1,12:38,1
2025-26,1642263,Reed Sheppard,Reed,1610612745,HOU,Houston Rockets,0022500012,2025-12-25T00:00:00,HOU @ LAL,W,19.283333333333335,5,10,0.5,1,4,0.25,2,3,0.667,0,2,2,1,0,1,0,0,1,2,13,-8,19.9,0,0,19.0,1,1,1,1,4848,2006,2359,2787,2632,2516,3791,2082,2104,3133,4547,3957,5030,4472,5434,1580,2575,1,1790,2396,2437,6462,3912,529,44,3844,1,19:17,1
2025-26,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0022500011,2025-12-25T00:00:00,GSW vs. DAL,W,27.55,2,7,0.286,1,4,0.25,2,2,1.0,1,4,5,3,2,1,0,1,5,1,7,-9,18.5,0,0,18.0,1,1,1,1,2500,4822,3857,6327,2632,2516,3791,2082,2605,1,2193,1877,2195,2003,1463,1580,2575,5758,8050,3854,4652,6668,4256,529,44,4104,1,27:33,1
2025-26,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,0022500011,2025-12-25T00:00:00,DAL @ GSW,L,27.748333333333335,5,14,0.357,0,2,0.0,4,4,1.0,0,4,4,0,1,0,0,1,3,3,14,-3,17.8,0,0,18.0,1,4260,4260,4260,2460,2006,1090,5515,4748,4431,4748,959,1320,1,4547,1877,2942,6345,2915,4148,2575,5758,5888,1451,2161,5007,4424,529,44,4104,1,27:45,1
