SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1631217,Moussa Diabaté,Moussa,1610612766,CHA,Charlotte Hornets,0022501047,2026-03-24T00:00:00,CHA vs. SAC,W,24.126666666666665,6,7,0.857,0,0,0.0,5,7,0.714,5,6,11,2,1,1,2,1,0,5,17,26,41.2,1,0,36.0,1,1,1,1,3392,1338,3918,516,4820,6988,4820,612,453,3096,108,719,237,3058,2917,1610,249,5843,1,445,1442,137,655,1,34,923,1,24:08,1
2025-26,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0022501049,2026-03-24T00:00:00,CLE vs. ORL,W,32.505,8,8,1.0,0,0,0.0,3,4,0.75,3,6,9,6,3,0,1,0,4,5,19,-4,38.8,0,0,36.0,1,1,1,1,1080,593,3320,1,4820,6988,4820,1425,1288,2748,453,719,514,574,611,4218,766,1,7495,445,1080,5364,839,495,34,923,1,32:30,1
2025-26,1630224,Jalen Green,Jalen,1610612756,PHX,Phoenix Suns,0022501050,2026-03-24T00:00:00,PHX vs. DEN,L,29.1,6,13,0.462,3,6,0.5,6,8,0.75,0,6,6,6,2,0,0,0,2,5,21,9,35.2,0,0,36.0,1,4364,4364,4364,1901,1338,1204,4184,647,1200,1302,374,283,2748,4619,719,1466,574,1372,4218,2568,1,4208,445,782,1697,1191,495,34,923,1,29:06,1
2025-26,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,0022501050,2026-03-24T00:00:00,PHX vs. DEN,L,23.191666666666666,8,19,0.421,5,12,0.417,0,0,0.0,1,4,5,3,0,1,0,1,0,3,21,-16,34.5,0,0,36.0,1,4364,4364,4364,3711,593,259,4841,110,55,2500,4555,4854,4555,2190,1786,2083,2048,5498,1610,2568,5843,1,1348,782,7841,1288,495,34,923,1,23:12,1
2025-26,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0022501050,2026-03-24T00:00:00,PHX vs. DEN,L,34.68333333333333,5,14,0.357,1,4,0.25,11,13,0.846,1,2,3,8,0,0,0,1,3,8,22,1,37.6,0,0,34.0,1,4364,4364,4364,653,1983,962,5689,2681,2506,3843,30,34,2409,2190,3956,3895,226,5498,4218,2568,5843,6174,59,670,3759,931,495,34,1142,1,34:41,1
2025-26,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0022501050,2026-03-24T00:00:00,DEN @ PHX,W,37.93666666666667,7,18,0.389,3,9,0.333,4,4,1.0,0,1,1,6,2,0,1,0,1,3,21,3,32.2,0,0,33.0,1,1,1,1,211,895,361,5306,647,302,2921,910,1288,1,4619,5553,6481,574,1372,4218,766,1,1952,1348,782,3110,1582,495,34,1247,1,37:56,1
2025-26,1629627,Zion Williamson,Zion,1610612740,NOP,New Orleans Pelicans,0022501048,2026-03-24T00:00:00,NOP @ NYK,L,33.93333333333333,8,10,0.8,0,0,0.0,6,8,0.75,0,4,4,2,1,1,1,2,3,5,22,15,34.8,0,0,32.0,1,4364,4364,4364,772,593,2306,603,4820,6988,4820,374,283,2748,4619,1786,2874,3058,2917,1610,766,7934,6174,445,670,812,1251,495,34,1374,1,33:56,1
2025-26,1630217,Desmond Bane,Desmond,1610612753,ORL,Orlando Magic,0022501049,2026-03-24T00:00:00,ORL @ CLE,L,36.4,5,13,0.385,1,3,0.333,6,6,1.0,2,5,7,3,2,2,0,1,4,2,17,-5,33.9,0,0,32.0,1,4364,4364,4364,398,1983,1204,5326,2681,3459,2921,374,634,1,1024,1158,1020,2048,1372,488,2568,5843,7495,2314,1442,5691,1374,495,34,1374,1,36:24,1
2025-26,1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,New Orleans Pelicans,0022501048,2026-03-24T00:00:00,NOP @ NYK,L,19.966666666666665,9,12,0.75,3,5,0.6,0,0,0.0,0,1,1,3,2,2,0,0,0,2,21,-5,30.7,0,0,32.0,1,4364,4364,4364,4816,393,1517,750,647,1766,1031,4555,4854,4555,4619,5553,6481,2048,1372,488,2568,1,1,2314,782,5691,1791,495,34,1374,1,19:58,1
2025-26,1630241,Sam Merrill,Sam,1610612739,CLE,Cleveland Cavaliers,0022501049,2026-03-24T00:00:00,CLE vs. ORL,W,32.93333333333333,6,11,0.545,2,6,0.333,5,6,0.833,0,4,4,1,0,2,0,0,2,4,19,4,31.3,0,0,30.0,1,1,1,1,987,1338,1906,2648,1347,1200,2921,612,634,2416,4619,1786,2874,4593,5498,488,2568,1,4208,792,1080,2839,1717,495,34,1642,1,32:56,1
2025-26,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0022501048,2026-03-24T00:00:00,NOP @ NYK,L,35.516666666666666,6,15,0.4,4,12,0.333,0,0,0.0,0,6,6,2,0,1,0,0,2,2,16,-13,29.2,0,0,30.0,1,4364,4364,4364,515,1338,753,4977,279,55,2921,4555,4854,4555,4619,719,1466,3058,5498,1610,2568,1,4208,2314,1666,7459,2014,495,34,1642,1,35:31,1
2025-26,1641783,Tristan da Silva,Tristan,1610612753,ORL,Orlando Magic,0022501049,2026-03-24T00:00:00,ORL @ CLE,L,35.98166666666667,5,11,0.455,3,7,0.429,5,5,1.0,1,5,6,3,1,0,0,0,0,4,18,5,28.7,0,0,30.0,1,4364,4364,4364,444,1983,1906,4259,647,782,2370,612,980,1,2190,1158,1466,2048,2917,4218,2568,1,1,792,1231,2570,2101,495,34,1642,1,35:59,1
2025-26,1631342,Daeqwon Plowden,Daeqwon,1610612758,SAC,Sacramento Kings,0022501047,2026-03-24T00:00:00,SAC @ CHA,L,36.18333333333333,9,17,0.529,3,8,0.375,1,1,1.0,0,2,2,1,2,1,0,1,3,3,22,-25,26.9,0,0,30.0,1,4364,4364,4364,421,393,455,2836,647,488,2803,3440,4369,1,4619,3956,5146,4593,1372,1610,2568,5843,6174,1348,670,8457,2429,495,34,1642,1,36:11,1
2025-26,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0022501048,2026-03-24T00:00:00,NYK vs. NOP,W,37.46666666666667,5,12,0.417,4,10,0.4,0,0,0.0,0,2,2,7,1,0,1,0,1,2,14,-9,28.9,0,0,29.0,1,1,1,1,266,1983,1517,4856,279,179,2508,4555,4854,4555,4619,3956,5146,360,2917,4218,766,1,1952,2314,2143,6759,2064,495,34,1803,1,37:28,1
2025-26,1642269,Devin Carter,Devin,1610612758,SAC,Sacramento Kings,0022501047,2026-03-24T00:00:00,SAC @ CHA,L,34.14666666666667,7,15,0.467,3,5,0.6,1,1,1.0,0,3,3,3,1,1,0,1,1,6,18,-36,28.1,0,0,29.0,1,4364,4364,4364,739,895,753,4133,647,1766,1031,3440,4369,1,4619,2697,3895,2048,2917,1610,2568,5843,1952,211,1231,8627,2213,495,34,1803,1,34:09,1
2025-26,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,Orlando Magic,0022501049,2026-03-24T00:00:00,ORL @ CLE,L,29.203333333333333,4,7,0.571,2,5,0.4,5,6,0.833,2,3,5,2,0,1,1,0,6,3,15,-3,30.0,0,0,28.0,1,4364,4364,4364,1880,2789,3918,2280,1347,1766,2508,612,634,2416,1024,2697,2083,3058,5498,1610,766,1,8572,1348,1898,5068,1886,495,34,1952,1,29:12,1
2025-26,1628975,Jevon Carter,Jevon,1610612753,ORL,Orlando Magic,0022501049,2026-03-24T00:00:00,ORL @ CLE,L,27.47833333333333,6,12,0.5,3,9,0.333,0,0,0.0,0,4,4,4,0,1,0,0,0,0,15,-10,28.8,0,0,28.0,1,4364,4364,4364,2349,1338,1517,2883,647,302,2921,4555,4854,4555,4619,1786,2874,1348,5498,1610,2568,1,1,5974,1898,6979,2078,495,34,1952,1,27:29,1
2025-26,1630180,Saddiq Bey,Saddiq,1610612740,NOP,New Orleans Pelicans,0022501048,2026-03-24T00:00:00,NOP @ NYK,L,27.898333333333333,6,13,0.462,4,6,0.667,2,2,1.0,2,2,4,2,2,0,0,2,4,2,18,1,23.8,0,0,28.0,1,4364,4364,4364,2228,1338,1204,4184,279,1200,673,2057,2548,1,1024,3956,2874,3058,1372,4218,2568,7934,7495,2314,1231,3759,3071,495,34,1952,1,27:54,1
2025-26,1627749,Dejounte Murray,Dejounte,1610612740,NOP,New Orleans Pelicans,0022501048,2026-03-24T00:00:00,NOP @ NYK,L,28.033333333333335,2,12,0.167,1,4,0.25,2,2,1.0,0,5,5,12,1,1,0,0,3,2,7,0,33.0,0,0,27.0,1,4364,4364,4364,2187,5020,1517,7319,2681,2506,3843,2057,2548,1,4619,1158,2083,39,2917,1610,2568,1,6174,2314,4794,4100,1475,495,34,2129,1,28:02,1
2025-26,1631288,Jamal Cain,Jamal,1610612753,ORL,Orlando Magic,0022501049,2026-03-24T00:00:00,ORL @ CLE,L,31.685,5,11,0.455,1,3,0.333,6,6,1.0,5,1,6,3,0,0,0,1,1,3,17,8,28.7,0,0,27.0,1,4364,4364,4364,1269,1983,1906,4259,2681,3459,2921,374,634,1,108,5553,1466,2048,5498,4218,2568,5843,1952,1348,1442,1882,2101,495,34,2129,1,31:41,1
2025-26,1641706,Brandon Miller,Brandon,1610612766,CHA,Charlotte Hornets,0022501047,2026-03-24T00:00:00,CHA vs. SAC,W,27.183333333333334,5,15,0.333,3,10,0.3,0,0,0.0,1,2,3,6,2,1,0,0,4,1,13,30,26.6,0,0,27.0,1,1,1,1,2419,1983,753,5747,647,179,3671,4555,4854,4555,2190,3956,3895,574,1372,1610,2568,1,7495,3849,2417,59,2487,495,34,2129,1,27:11,1
2025-26,203501,Tim Hardaway Jr.,Tim,1610612743,DEN,Denver Nuggets,0022501050,2026-03-24T00:00:00,DEN @ PHX,W,22.801666666666666,6,12,0.5,4,8,0.5,2,3,0.667,0,3,3,2,0,0,0,0,1,2,18,3,24.6,0,0,27.0,1,1,1,1,3841,1338,1517,2883,279,488,1302,2057,2049,3150,4619,2697,3895,3058,5498,4218,2568,1,1952,2314,1231,3110,2901,495,34,2129,1,22:48,1
2025-26,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022501047,2026-03-24T00:00:00,SAC @ CHA,L,29.933333333333334,3,13,0.231,0,3,0.0,1,2,0.5,0,3,3,14,0,1,0,0,3,1,7,-39,34.6,0,0,26.0,1,4364,4364,4364,1691,3773,1204,7040,4820,3459,4820,3440,2548,3554,4619,2697,3895,12,5498,1610,2568,1,6174,3849,4794,8635,1275,495,34,2333,1,29:56,1
2025-26,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0022501050,2026-03-24T00:00:00,DEN @ PHX,W,26.216666666666665,5,9,0.556,1,1,1.0,5,10,0.5,5,1,6,3,2,0,0,1,4,6,16,-6,25.7,0,0,26.0,1,1,1,1,2705,1983,2772,2496,2681,5726,1,612,112,3554,108,5553,1466,2048,1372,4218,2568,5843,7495,211,1666,5985,2653,495,34,2333,1,26:13,1
2025-26,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0022501048,2026-03-24T00:00:00,NYK vs. NOP,W,20.733333333333334,5,5,1.0,0,0,0.0,1,1,1.0,4,4,8,0,1,1,2,0,2,1,11,11,28.6,0,0,25.0,1,1,1,1,4542,1983,5222,1,4820,6988,4820,3440,4369,1,236,1786,715,6578,2917,1610,249,1,4208,3849,3085,1354,2122,495,34,2542,1,20:44,1
2025-26,1629661,Cameron Johnson,Cameron,1610612743,DEN,Denver Nuggets,0022501050,2026-03-24T00:00:00,DEN @ PHX,W,32.675,4,9,0.444,2,7,0.286,4,4,1.0,0,3,3,2,0,1,1,0,5,2,14,-12,26.6,0,0,25.0,1,1,1,1,1038,2789,2772,4371,1347,782,3697,910,1288,1,4619,2697,3895,3058,5498,1610,766,1,8266,2314,2143,7293,2487,495,34,2542,1,32:41,1
2025-26,1642851,Kon Knueppel,Kon,1610612766,CHA,Charlotte Hornets,0022501047,2026-03-24T00:00:00,CHA vs. SAC,W,20.623333333333335,5,12,0.417,4,7,0.571,0,0,0.0,0,4,4,3,1,0,0,0,1,1,14,28,22.3,0,0,25.0,1,1,1,1,4582,1983,1517,4856,279,782,1182,4555,4854,4555,4619,1786,2874,2048,2917,4218,2568,1,1952,3849,2143,88,3407,495,34,2542,1,20:37,1
2025-26,1642345,Oso Ighodaro,Oso,1610612756,PHX,Phoenix Suns,0022501050,2026-03-24T00:00:00,PHX vs. DEN,L,33.69166666666667,6,7,0.857,0,0,0.0,3,7,0.429,2,4,6,1,0,1,0,0,4,5,15,-7,26.7,0,0,24.0,1,4364,4364,4364,833,1338,3918,516,4820,6988,4820,1425,453,4404,1024,1786,1466,4593,5498,1610,2568,1,7495,445,1898,6268,2472,495,34,2736,1,33:42,1
2025-26,1630529,Herbert Jones,Herbert,1610612740,NOP,New Orleans Pelicans,0022501048,2026-03-24T00:00:00,NOP @ NYK,L,37.035,6,8,0.75,1,2,0.5,0,0,0.0,1,1,2,6,1,0,1,0,5,2,13,2,26.4,0,0,24.0,1,4364,4364,4364,320,1338,3320,750,2681,4567,1302,4555,4854,4555,2190,5553,5146,574,2917,4218,766,1,8266,2314,2417,3416,2519,495,34,2736,1,37:02,1
2025-26,1628971,Bruce Brown,Bruce,1610612743,DEN,Denver Nuggets,0022501050,2026-03-24T00:00:00,DEN @ PHX,W,22.64666666666667,4,7,0.571,1,2,0.5,0,0,0.0,2,7,9,3,2,1,0,0,4,0,9,6,25.3,0,0,24.0,1,1,1,1,3900,2789,3918,2280,2681,4567,1302,4555,4854,4555,1024,454,514,2048,1372,1610,2568,1,7495,5974,3857,2309,2740,495,34,2736,1,22:39,1
2025-26,1642875,Maxime Raynaud,Maxime,1610612758,SAC,Sacramento Kings,0022501047,2026-03-24T00:00:00,SAC @ CHA,L,29.533333333333335,6,14,0.429,1,3,0.333,3,4,0.75,0,7,7,0,2,0,0,1,1,3,16,-42,22.4,0,0,24.0,1,4364,4364,4364,1783,1338,962,4580,2681,3459,2921,1425,1288,2748,4619,454,1020,6578,1372,4218,2568,5843,1952,1348,1666,8638,3381,495,34,2736,1,29:32,1
2025-26,1630692,Jordan Goodwin,Jordan,1610612756,PHX,Phoenix Suns,0022501050,2026-03-24T00:00:00,PHX vs. DEN,L,26.408333333333335,3,8,0.375,1,5,0.2,0,0,0.0,2,6,8,2,1,2,0,0,3,1,7,1,24.6,0,0,22.0,1,4364,4364,4364,2637,3773,3320,5391,2681,1766,4338,4555,4854,4555,1024,719,715,3058,2917,488,2568,1,6174,3849,4794,3759,2901,495,34,3185,1,26:25,1
2025-26,1629622,Max Strus,Max,1610612739,CLE,Cleveland Cavaliers,0022501049,2026-03-24T00:00:00,CLE vs. ORL,W,26.695,4,10,0.4,3,8,0.375,0,0,0.0,1,2,3,3,0,1,0,0,3,1,11,13,22.1,0,0,22.0,1,1,1,1,2561,2789,2306,4977,647,488,2803,4555,4854,4555,2190,3956,3895,2048,5498,1610,2568,1,6174,3849,3085,1043,3448,495,34,3185,1,26:42,1
2025-26,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0022501048,2026-03-24T00:00:00,NYK vs. NOP,W,37.93333333333333,3,8,0.375,0,0,0.0,4,5,0.8,0,8,8,3,1,0,0,0,4,2,10,-14,23.1,0,0,21.0,1,1,1,1,212,3773,3320,5391,4820,6988,4820,910,980,2569,4619,256,715,2048,2917,4218,2568,1,7495,2314,3480,7615,3221,495,34,3420,1,37:56,1
2025-26,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022501047,2026-03-24T00:00:00,CHA vs. SAC,W,24.033333333333335,4,8,0.5,0,3,0.0,1,2,0.5,1,7,8,4,2,0,0,0,2,1,9,28,22.6,0,0,21.0,1,1,1,1,3422,2789,3320,2883,4820,3459,4820,3440,2548,3554,2190,454,715,1348,1372,4218,2568,1,4208,3849,3857,88,3343,495,34,3420,1,24:02,1
2025-26,203903,Jordan Clarkson,Jordan,1610612752,NYK,New York Knicks,0022501048,2026-03-24T00:00:00,NYK vs. NOP,W,20.765,4,6,0.667,0,0,0.0,2,2,1.0,1,2,3,5,0,1,0,0,1,1,10,11,24.1,0,0,20.0,1,1,1,1,4538,2789,4553,1172,4820,6988,4820,2057,2548,1,2190,3956,3895,881,5498,1610,2568,1,1952,3849,3480,1354,3006,495,34,3633,1,20:46,1
2025-26,1628418,Thomas Bryant,Thomas,1610612739,CLE,Cleveland Cavaliers,0022501049,2026-03-24T00:00:00,CLE vs. ORL,W,13.228333333333333,4,4,1.0,0,0,0.0,1,1,1.0,1,5,6,1,1,2,0,0,2,2,9,13,22.7,0,0,20.0,1,1,1,1,6662,2789,5858,1,4820,6988,4820,3440,4369,1,2190,1158,1466,4593,2917,488,2568,1,4208,2314,3857,1043,3322,495,34,3633,1,13:14,1
2025-26,1642928,Dylan Cardwell,Dylan,1610612758,SAC,Sacramento Kings,0022501047,2026-03-24T00:00:00,SAC @ CHA,L,23.9,3,8,0.375,0,0,0.0,0,0,0.0,7,4,11,1,3,0,1,1,5,0,6,-11,20.7,0,0,20.0,1,4364,4364,4364,3463,3773,3320,5391,4820,6988,4820,4555,4854,4555,19,1786,237,4593,611,4218,766,5843,8266,5974,5195,7146,3761,495,34,3633,1,23:54,1
2025-26,1631221,Collin Gillespie,Collin,1610612756,PHX,Phoenix Suns,0022501050,2026-03-24T00:00:00,PHX vs. DEN,L,27.291666666666668,4,11,0.364,2,7,0.286,1,1,1.0,1,2,3,1,0,1,0,0,0,0,11,-1,19.1,0,0,19.0,1,4364,4364,4364,2383,2789,1906,5591,1347,782,3697,3440,4369,1,2190,3956,3895,4593,5498,1610,2568,1,1,5974,3085,4440,4141,495,34,3884,1,27:18,1
2025-26,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0022501050,2026-03-24T00:00:00,DEN @ PHX,W,32.45666666666666,6,10,0.6,1,3,0.333,0,0,0.0,0,3,3,1,0,0,0,2,3,0,13,1,18.1,0,0,18.0,1,1,1,1,1093,1338,2306,1890,2681,3459,2921,4555,4854,4555,4619,2697,3895,4593,5498,4218,2568,7934,6174,5974,2417,3759,4412,495,34,4156,1,32:27,1
2025-26,1631255,Karlo Matković,Karlo,1610612740,NOP,New Orleans Pelicans,0022501048,2026-03-24T00:00:00,NOP @ NYK,L,22.55,5,6,0.833,2,2,1.0,0,0,0.0,0,3,3,1,0,0,0,0,1,1,12,1,17.1,0,0,18.0,1,4364,4364,4364,3932,1983,4553,548,1347,4567,1,4555,4854,4555,4619,2697,3895,4593,5498,4218,2568,1,1952,3849,2719,3759,4699,495,34,4156,1,22:33,1
2025-26,1642883,Sion James,Sion,1610612766,CHA,Charlotte Hornets,0022501047,2026-03-24T00:00:00,CHA vs. SAC,W,21.083333333333332,3,7,0.429,2,4,0.5,0,0,0.0,0,4,4,1,1,1,0,1,3,0,8,8,16.3,0,0,17.0,1,1,1,1,4431,3773,3918,4580,1347,2506,1302,4555,4854,4555,4619,1786,2874,4593,2917,1610,2568,5843,6174,5974,4279,1882,4906,495,34,4411,1,21:05,1
2025-26,201942,DeMar DeRozan,DeMar,1610612758,SAC,Sacramento Kings,0022501047,2026-03-24T00:00:00,SAC @ CHA,L,28.786666666666665,3,10,0.3,0,2,0.0,1,3,0.333,1,3,4,5,2,0,0,1,0,3,7,-29,17.3,0,0,16.0,1,4364,4364,4364,1995,3773,2306,6411,4820,4567,4820,3440,2049,4426,2190,2697,2874,881,1372,4218,2568,5843,1,1348,4794,8558,4648,495,34,4712,1,28:47,1
2025-26,1642852,Derik Queen,Derik,1610612740,NOP,New Orleans Pelicans,0022501048,2026-03-24T00:00:00,NOP @ NYK,L,18.433333333333334,2,8,0.25,0,3,0.0,1,1,1.0,0,5,5,3,0,0,1,0,1,2,5,-7,18.5,0,0,15.0,1,4364,4364,4364,5289,5020,3320,6714,4820,3459,4820,3440,4369,1,4619,1158,2083,2048,5498,4218,766,1,1952,2314,5695,6268,4311,495,34,4992,1,18:26,1
2025-26,1641750,Ryan Kalkbrenner,Ryan,1610612766,CHA,Charlotte Hornets,0022501047,2026-03-24T00:00:00,CHA vs. SAC,W,22.156666666666666,3,4,0.75,0,1,0.0,0,0,0.0,2,2,4,1,2,0,2,0,2,1,6,22,16.3,0,0,15.0,1,1,1,1,4060,3773,5858,750,4820,5726,4820,4555,4854,4555,1024,3956,2874,4593,1372,4218,249,1,4208,3849,5195,285,4906,495,34,4992,1,22:09,1
2025-26,203926,Doug McDermott,Doug,1610612758,SAC,Sacramento Kings,0022501047,2026-03-24T00:00:00,SAC @ CHA,L,29.783333333333335,4,8,0.5,1,4,0.25,0,0,0.0,0,1,1,2,0,0,1,0,1,0,9,-10,16.2,0,0,15.0,1,4364,4364,4364,1730,2789,3320,2883,2681,2506,3843,4555,4854,4555,4619,5553,6481,3058,5498,4218,766,1,1952,5974,3857,6979,4927,495,34,4992,1,29:47,1
2025-26,1631116,Patrick Baldwin Jr.,Patrick,1610612758,SAC,Sacramento Kings,0022501047,2026-03-24T00:00:00,SAC @ CHA,L,27.733333333333334,2,6,0.333,1,3,0.333,0,0,0.0,2,2,4,1,2,1,1,0,1,0,5,-28,15.3,0,0,15.0,1,4364,4364,4364,2280,5020,4553,5747,2681,3459,2921,4555,4854,4555,1024,3956,2874,4593,1372,1610,766,1,1952,5974,5695,8541,5173,495,34,4992,1,27:44,1
