SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0022500459,2025-12-30T00:00:00,BOS @ UTA,W,33.593333333333334,9,19,0.474,1,3,0.333,4,6,0.667,1,5,6,10,2,2,0,1,1,3,23,2,49.2,1,0,44.0,1,1,1,1,1058,473,349,4002,2619,3421,2970,942,650,3131,2195,1183,1553,104,1433,474,2580,5764,1814,1422,700,3345,324,1,36,491,1,33:36,1
2025-26,203994,Jusuf Nurkić,Jusuf,1610612762,UTA,Utah Jazz,0022500459,2025-12-30T00:00:00,UTA vs. BOS,L,33.82,10,11,0.909,2,2,1.0,4,5,0.8,2,6,8,8,3,0,0,0,1,4,26,9,44.6,0,0,44.0,1,4291,4291,4291,997,296,1979,497,1335,4413,1,942,1003,2556,1047,736,766,258,628,4152,2580,1,1814,849,457,1622,541,521,36,491,1,33:49,1
2025-26,1628374,Lauri Markkanen,Lauri,1610612762,UTA,Utah Jazz,0022500459,2025-12-30T00:00:00,UTA vs. BOS,L,38.32,6,16,0.375,2,6,0.333,8,8,1.0,1,8,9,2,0,2,1,5,1,6,22,13,44.8,0,0,41.0,1,4291,4291,4291,240,1421,703,5260,1335,1183,2970,182,324,1,2195,276,537,3001,5386,474,738,8509,1814,277,787,996,528,521,36,637,1,38:19,1
2025-26,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,Memphis Grizzlies,0022500458,2025-12-30T00:00:00,MEM vs. PHI,L,37.083333333333336,4,12,0.333,2,5,0.4,5,6,0.833,0,12,12,3,2,0,3,1,3,4,15,9,40.9,1,0,38.0,1,4291,4291,4291,387,2798,1665,5592,1335,1761,2573,636,650,2383,4558,27,151,2002,1433,4152,74,5764,5931,849,1909,1622,762,1,36,855,1,37:05,1
2025-26,1629014,Anfernee Simons,Anfernee,1610612738,BOS,Boston Celtics,0022500459,2025-12-30T00:00:00,BOS @ UTA,W,27.99,6,15,0.4,4,10,0.4,4,4,1.0,1,4,5,4,1,1,0,1,0,2,20,27,34.0,0,0,35.0,1,1,1,1,2382,1421,894,4821,307,192,2573,942,1306,1,2195,1867,2185,1324,2881,1594,2580,5764,1,2373,1021,99,1435,521,36,1108,1,27:59,1
2025-26,1631105,Jalen Duren,Jalen,1610612765,DET,Detroit Pistons,0022500460,2025-12-30T00:00:00,DET @ LAL,W,27.516666666666666,6,8,0.75,0,0,0.0,2,4,0.5,1,7,8,2,5,5,0,1,4,4,14,1,36.6,0,0,34.0,1,1,1,1,2503,1421,3270,742,4752,6813,4752,2068,1306,3564,2195,434,766,3001,90,6,2580,5764,7300,849,2168,3682,1143,521,36,1214,1,27:31,1
2025-26,1631204,Marcus Sasser,Marcus,1610612765,DET,Detroit Pistons,0022500460,2025-12-30T00:00:00,DET @ LAL,W,24.083333333333332,5,8,0.625,4,6,0.667,5,5,1.0,0,2,2,5,1,2,0,0,2,1,19,14,33.9,0,0,34.0,1,1,1,1,3441,2018,3270,1654,307,1183,707,636,1003,1,4558,3960,5045,900,2881,474,2580,1,4000,3839,1185,865,1444,521,36,1214,1,24:05,1
2025-26,1630583,Santi Aldama,Santi,1610612763,MEM,Memphis Grizzlies,0022500458,2025-12-30T00:00:00,MEM vs. PHI,L,36.305,6,11,0.545,3,6,0.5,0,0,0.0,0,6,6,2,4,0,4,0,3,0,15,-10,33.2,0,0,34.0,1,4291,4291,4291,510,1421,1979,2564,663,1183,1314,4553,4836,4553,4558,736,1553,3001,260,4152,24,1,5931,5954,1909,6928,1523,521,36,1214,1,36:18,1
2025-26,1628381,John Collins,John,1610612746,LAC,LA Clippers,0022500461,2025-12-30T00:00:00,LAC vs. SAC,W,21.916666666666668,6,9,0.667,2,4,0.5,2,2,1.0,3,2,5,1,0,1,3,1,1,2,16,15,35.5,0,0,32.0,1,1,1,1,4084,1421,2774,1151,1335,2490,1314,2068,2584,1,513,3960,2185,4451,5386,1594,74,5764,1814,2373,1666,749,1259,521,36,1470,1,21:55,1
2025-26,201935,James Harden,James,1610612746,LAC,LA Clippers,0022500461,2025-12-30T00:00:00,LAC vs. SAC,W,30.033333333333335,6,14,0.429,1,6,0.167,8,10,0.8,0,3,3,5,0,1,0,1,0,5,21,19,35.1,0,0,32.0,1,1,1,1,1872,1421,1097,4457,2619,1183,4486,182,164,2556,4558,2758,3859,900,5386,1594,2580,5764,1,490,898,422,1300,521,36,1470,1,30:02,1
2025-26,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,0022500460,2025-12-30T00:00:00,LAL vs. DET,L,31.916666666666668,6,17,0.353,3,10,0.3,2,5,0.4,0,4,4,4,5,1,1,1,1,6,17,-16,28.8,0,0,32.0,1,4291,4291,4291,1452,1421,563,5566,663,192,3631,2068,1003,4400,4558,1867,2933,1324,90,1594,738,5764,1814,277,1496,7790,2176,521,36,1470,1,31:55,1
2025-26,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0022500459,2025-12-30T00:00:00,BOS @ UTA,W,35.4,8,15,0.533,1,7,0.143,1,1,1.0,0,4,4,6,0,1,0,1,1,1,18,1,34.8,0,0,31.0,1,1,1,1,672,696,894,2696,2619,785,4645,3436,4335,1,4558,1867,2933,606,5386,1594,2580,5764,1814,3839,1324,3682,1341,521,36,1619,1,35:24,1
2025-26,1642875,Maxime Raynaud,Maxime,1610612758,SAC,Sacramento Kings,0022500461,2025-12-30T00:00:00,SAC @ LAC,L,35.06666666666667,5,8,0.625,0,1,0.0,2,2,1.0,4,8,12,0,0,0,2,1,4,3,12,-21,32.4,1,0,28.0,1,4291,4291,4291,729,2018,3270,1654,4752,5589,4752,2068,2584,1,245,276,151,6339,5386,4152,228,5764,7300,1422,2733,8200,1654,1,36,2069,1,35:04,1
2025-26,1630568,Luka Garza,Luka,1610612738,BOS,Boston Celtics,0022500459,2025-12-30T00:00:00,BOS @ UTA,W,18.533333333333335,6,8,0.75,2,2,1.0,1,1,1.0,4,2,6,0,0,1,1,0,3,3,15,13,28.2,0,0,27.0,1,1,1,1,5076,1421,3270,742,1335,4413,1,3436,4335,1,245,3960,1553,6339,5386,1594,738,1,5931,1422,1909,996,2282,521,36,2223,1,18:32,1
2025-26,1642949,Yanic Konan Niederhäuser,Yanic Konan,1610612746,LAC,LA Clippers,0022500461,2025-12-30T00:00:00,LAC vs. SAC,W,25.083333333333332,6,8,0.75,0,1,0.0,4,6,0.667,2,4,6,2,1,0,1,1,1,3,16,27,28.2,0,0,26.0,1,1,1,1,3153,1421,3270,742,4752,5589,4752,942,650,3131,1047,1867,1553,3001,2881,4152,738,5764,1814,1422,1666,99,2282,521,36,2385,1,25:05,1
2025-26,1642363,Nique Clifford,Nique,1610612758,SAC,Sacramento Kings,0022500461,2025-12-30T00:00:00,SAC @ LAC,L,28.883333333333333,7,12,0.583,3,5,0.6,1,1,1.0,1,0,1,2,2,0,1,2,4,1,18,-20,23.2,0,0,26.0,1,4291,4291,4291,2144,993,1665,2128,663,1761,1037,3436,4335,1,2195,7157,6330,3001,1433,4152,738,7816,7300,3839,1324,8132,3214,521,36,2385,1,28:53,1
2025-26,202331,Paul George,Paul,1610612755,PHI,Philadelphia 76ers,0022500458,2025-12-30T00:00:00,PHI @ MEM,W,39.06666666666667,6,17,0.353,3,11,0.273,2,2,1.0,0,3,3,3,3,0,0,0,5,2,17,11,22.1,0,0,26.0,1,1,1,1,177,1421,563,5566,663,114,3774,2068,2584,1,4558,2758,3859,2002,628,4152,2580,1,8091,2373,1496,1302,3416,521,36,2385,1,39:04,1
2025-26,1631222,Jake LaRavia,Jake,1610612747,LAL,Los Angeles Lakers,0022500460,2025-12-30T00:00:00,LAL vs. DET,L,38.13333333333333,3,9,0.333,1,5,0.2,2,2,1.0,2,2,4,1,2,4,1,1,3,1,9,-18,28.3,0,0,25.0,1,4291,4291,4291,260,3720,2774,5592,2619,1761,4247,2068,2584,1,1047,3960,2933,4451,1433,41,738,5764,5931,3839,3807,7982,2264,521,36,2575,1,38:08,1
2025-26,1629656,Quentin Grimes,Quentin,1610612755,PHI,Philadelphia 76ers,0022500458,2025-12-30T00:00:00,PHI @ MEM,W,37.526666666666664,4,9,0.444,2,6,0.333,1,2,0.5,0,3,3,3,0,3,0,1,0,1,11,18,28.1,0,0,25.0,1,1,1,1,329,2798,2774,4265,1335,1183,2970,3436,2584,3564,4558,2758,3859,2002,5386,129,2580,5764,1,3839,3062,489,2300,521,36,2575,1,37:32,1
2025-26,1642268,Isaiah Collier,Isaiah,1610612762,UTA,Utah Jazz,0022500459,2025-12-30T00:00:00,UTA vs. BOS,L,24.18,3,5,0.6,1,2,0.5,0,0,0.0,1,5,6,8,2,0,1,1,3,1,7,-16,27.2,0,0,24.0,1,4291,4291,4291,3420,3720,5086,1840,2619,4413,1314,4553,4836,4553,2195,1183,1553,258,1433,4152,738,5764,5931,3839,4651,7790,2459,521,36,2782,1,24:11,1
2025-26,1629674,Neemias Queta,Neemias,1610612738,BOS,Boston Celtics,0022500459,2025-12-30T00:00:00,BOS @ UTA,W,28.703333333333333,6,7,0.857,0,0,0.0,0,0,0.0,0,3,3,0,1,3,1,0,4,0,12,-5,26.6,0,0,23.0,1,1,1,1,2191,1421,3860,522,4752,6813,4752,4553,4836,4553,4558,2758,3859,6339,2881,129,738,1,7300,5954,2733,5665,2561,521,36,2988,1,28:42,1
2025-26,1627739,Kris Dunn,Kris,1610612746,LAC,LA Clippers,0022500461,2025-12-30T00:00:00,LAC vs. SAC,W,20.883333333333333,4,7,0.571,2,4,0.5,0,0,0.0,2,4,6,1,0,2,0,0,3,0,10,16,24.7,0,0,23.0,1,1,1,1,4392,2798,3860,2181,1335,2490,1314,4553,4836,4553,1047,1867,1553,4451,5386,474,2580,1,5931,5954,3415,643,2916,521,36,2988,1,20:53,1
2025-26,201572,Brook Lopez,Brook,1610612746,LAC,LA Clippers,0022500461,2025-12-30T00:00:00,LAC vs. SAC,W,22.916666666666668,2,9,0.222,2,4,0.5,2,2,1.0,1,5,6,3,1,1,1,3,1,1,8,14,24.7,0,0,23.0,1,1,1,1,3793,4837,2774,6867,1335,2490,1314,2068,2584,1,2195,1183,1553,2002,2881,1594,738,8373,1814,3839,4205,865,2916,521,36,2988,1,22:55,1
2025-26,201942,DeMar DeRozan,DeMar,1610612758,SAC,Sacramento Kings,0022500461,2025-12-30T00:00:00,SAC @ LAC,L,27.633333333333333,2,8,0.25,0,2,0.0,4,5,0.8,0,7,7,3,2,1,1,1,1,2,8,-19,24.9,0,0,22.0,1,4291,4291,4291,2480,4837,3270,6536,4752,4413,4752,942,1003,2556,4558,434,1079,2002,1433,1594,738,5764,1814,2373,4205,8076,2882,521,36,3194,1,27:38,1
2025-26,1642377,Jaylen Wells,Jaylen,1610612763,MEM,Memphis Grizzlies,0022500458,2025-12-30T00:00:00,MEM vs. PHI,L,32.03333333333333,6,12,0.5,2,5,0.4,0,0,0.0,0,4,4,2,2,0,0,2,2,4,14,-3,19.8,0,0,22.0,1,4291,4291,4291,1421,1421,1665,2793,1335,1761,2573,4553,4836,4553,4558,1867,2933,3001,1433,4152,2580,7816,4000,849,2168,5046,3963,521,36,3194,1,32:02,1
2025-26,1642920,Kobe Sanders,Kobe,1610612746,LAC,LA Clippers,0022500461,2025-12-30T00:00:00,LAC vs. SAC,W,26.0,3,8,0.375,0,3,0.0,1,2,0.5,1,5,6,4,0,2,0,1,2,1,7,30,26.2,0,0,21.0,1,1,1,1,2900,3720,3270,5260,4752,3421,4752,3436,2584,3564,2195,1183,1553,1324,5386,474,2580,5764,4000,3839,4651,56,2622,521,36,3394,1,26:00,1
2025-26,1631230,Dominick Barlow,Dominick,1610612755,PHI,Philadelphia 76ers,0022500458,2025-12-30T00:00:00,PHI @ MEM,W,24.466666666666665,6,10,0.6,0,0,0.0,0,0,0.0,3,2,5,0,0,2,0,3,2,1,12,-14,24.0,0,0,21.0,1,1,1,1,3333,1421,2352,1840,4752,6813,4752,4553,4836,4553,513,3960,2185,6339,5386,474,2580,8373,4000,3839,2733,7573,3066,521,36,3394,1,24:28,1
2025-26,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0022500460,2025-12-30T00:00:00,DET @ LAL,W,19.36,4,7,0.571,1,3,0.333,2,3,0.667,1,6,7,0,2,1,0,1,4,2,11,19,20.4,0,0,21.0,1,1,1,1,4832,2798,3860,2181,2619,3421,2970,2068,2090,3131,2195,736,1079,6339,1433,1594,2580,5764,7300,2373,3062,422,3821,521,36,3394,1,19:22,1
2025-26,201566,Russell Westbrook,Russell,1610612758,SAC,Sacramento Kings,0022500461,2025-12-30T00:00:00,SAC @ LAC,L,18.916666666666668,4,10,0.4,2,4,0.5,2,2,1.0,1,2,3,4,3,0,0,0,3,3,12,-21,18.6,0,0,21.0,1,4291,4291,4291,4976,2798,2352,4821,1335,2490,1314,2068,2584,1,2195,3960,3859,1324,628,4152,2580,1,5931,1422,2733,8200,4253,521,36,3394,1,18:55,1
2025-26,1630191,Isaiah Stewart,Isaiah,1610612765,DET,Detroit Pistons,0022500460,2025-12-30T00:00:00,DET @ LAL,W,17.508333333333333,6,6,1.0,1,1,1.0,2,2,1.0,0,2,2,0,1,0,1,0,4,2,15,21,19.4,0,0,20.0,1,1,1,1,5416,1421,4454,1,2619,5589,1,2068,2584,1,4558,3960,5045,6339,2881,4152,738,1,7300,2373,1909,326,4048,521,36,3624,1,17:31,1
2025-26,203935,Marcus Smart,Marcus,1610612747,LAL,Los Angeles Lakers,0022500460,2025-12-30T00:00:00,LAL vs. DET,L,24.89,1,4,0.25,0,3,0.0,4,4,1.0,0,2,2,5,1,3,0,0,4,3,6,-24,23.9,0,0,19.0,1,4291,4291,4291,3208,6081,5684,6536,4752,3421,4752,942,1306,1,4558,3960,5045,900,2881,129,2580,1,7300,1422,5058,8340,3077,521,36,3854,1,24:53,1
2025-26,1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,LA Clippers,0022500461,2025-12-30T00:00:00,LAC vs. SAC,W,19.816666666666666,3,5,0.6,1,1,1.0,1,1,1.0,0,1,1,3,0,2,1,0,1,1,8,23,22.7,0,0,19.0,1,1,1,1,4707,3720,5086,1840,2619,5589,1,3436,4335,1,4558,5447,6330,2002,5386,474,738,1,1814,3839,4205,233,3312,521,36,3854,1,19:49,1
2025-26,1629750,Javonte Green,Javonte,1610612765,DET,Detroit Pistons,0022500460,2025-12-30T00:00:00,DET @ LAL,W,31.326666666666668,3,7,0.429,1,4,0.25,1,2,0.5,1,3,4,2,0,0,2,0,2,3,8,21,21.8,0,0,19.0,1,1,1,1,1592,3720,3860,4457,2619,2490,3789,3436,2584,3564,2195,2758,2933,3001,5386,4152,228,1,4000,1422,4205,326,3485,521,36,3854,1,31:20,1
2025-26,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,Los Angeles Lakers,0022500460,2025-12-30T00:00:00,LAL vs. DET,L,18.083333333333332,5,5,1.0,0,0,0.0,3,5,0.6,2,0,2,2,0,1,0,0,1,3,13,-17,21.4,0,0,19.0,1,4291,4291,4291,5223,2018,5086,1,4752,6813,4752,1469,1003,3468,1047,7157,5045,3001,5386,1594,2580,1,1814,1422,2444,7886,3590,521,36,3854,1,18:05,1
2025-26,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,Los Angeles Lakers,0022500460,2025-12-30T00:00:00,LAL vs. DET,L,27.433333333333334,3,3,1.0,2,2,1.0,0,0,0.0,4,4,8,1,1,0,0,0,4,3,8,-17,18.1,0,0,19.0,1,4291,4291,4291,2525,3720,6335,1,1335,4413,1,4553,4836,4553,245,1867,766,4451,2881,4152,2580,1,7300,1422,4205,7886,4375,521,36,3854,1,27:26,1
2025-26,203471,Dennis Schröder,Dennis,1610612758,SAC,Sacramento Kings,0022500461,2025-12-30T00:00:00,SAC @ LAC,L,24.716666666666665,4,10,0.4,1,2,0.5,2,2,1.0,1,2,3,4,3,0,0,2,3,2,11,-20,17.6,0,0,19.0,1,4291,4291,4291,3258,2798,2352,4821,2619,4413,1314,2068,2584,1,2195,3960,3859,1324,628,4152,2580,7816,5931,2373,3062,8132,4489,521,36,3854,1,24:43,1
2025-26,1641737,Adem Bona,Adem,1610612755,PHI,Philadelphia 76ers,0022500458,2025-12-30T00:00:00,PHI @ MEM,W,25.595,0,0,0.0,0,0,0.0,4,6,0.667,2,4,6,2,0,1,2,0,2,3,4,3,23.2,0,0,18.0,1,1,1,1,3018,7325,8107,7325,4752,6813,4752,942,650,3131,1047,1867,1553,3001,5386,1594,228,1,4000,1422,5978,3031,3214,521,36,4118,1,25:36,1
2025-26,1631099,Keegan Murray,Keegan,1610612758,SAC,Sacramento Kings,0022500461,2025-12-30T00:00:00,SAC @ LAC,L,29.616666666666667,4,13,0.308,1,4,0.25,2,2,1.0,1,1,2,1,0,0,1,2,1,1,11,-27,17.9,0,0,17.0,1,4291,4291,4291,1972,2798,1355,6213,2619,2490,3789,2068,2584,1,2195,5447,5045,4451,5386,4152,738,7816,1814,3839,3062,8411,4422,521,36,4361,1,29:37,1
2025-26,1642271,Kyle Filipowski,Kyle,1610612762,UTA,Utah Jazz,0022500459,2025-12-30T00:00:00,UTA vs. BOS,L,14.18,3,8,0.375,2,5,0.4,2,4,0.5,2,1,3,0,2,1,0,1,4,2,10,-19,14.6,0,0,17.0,1,4291,4291,4291,6303,3720,3270,5260,1335,1761,2573,2068,1306,3564,1047,5447,3859,6339,1433,1594,2580,5764,7300,2373,3415,8076,5219,521,36,4361,1,14:11,1
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,0022500460,2025-12-30T00:00:00,DET @ LAL,W,21.66,3,6,0.5,0,0,0.0,1,4,0.25,2,0,2,3,0,1,1,0,4,3,7,-11,19.9,0,0,16.0,1,1,1,1,4179,3720,4454,2793,4752,6813,4752,3436,1306,4493,1047,7157,5045,2002,5386,1594,738,1,7300,1422,4651,7096,3935,521,36,4622,1,21:40,1
2025-26,1631093,Jaden Ivey,Jaden,1610612765,DET,Detroit Pistons,0022500460,2025-12-30T00:00:00,DET @ LAL,W,17.24,4,5,0.8,1,1,1.0,0,0,0.0,1,1,2,2,1,1,0,0,0,1,9,20,16.4,0,0,16.0,1,1,1,1,5498,2798,5086,617,2619,5589,1,4553,4836,4553,2195,5447,5045,3001,2881,1594,2580,1,1,3839,3807,374,4789,521,36,4622,1,17:14,1
2025-26,1629028,Deandre Ayton,Deandre,1610612747,LAL,Los Angeles Lakers,0022500460,2025-12-30T00:00:00,LAL vs. DET,L,25.766666666666666,5,8,0.625,0,0,0.0,0,0,0.0,0,2,2,0,1,1,0,0,5,0,10,-9,14.4,0,0,14.0,1,4291,4291,4291,2969,2018,3270,1654,4752,6813,4752,4553,4836,4553,4558,3960,5045,6339,2881,1594,2580,1,8091,5954,3415,6719,5267,521,36,5118,1,25:46,1
2025-26,1642285,Cam Spencer,Cam,1610612763,MEM,Memphis Grizzlies,0022500458,2025-12-30T00:00:00,MEM vs. PHI,L,18.516666666666666,2,3,0.667,1,1,1.0,2,2,1.0,0,1,1,5,2,0,0,0,0,2,7,-14,13.7,0,0,14.0,1,4291,4291,4291,5080,4837,6335,1151,2619,5589,1,2068,2584,1,4558,5447,6330,900,1433,4152,2580,1,1,2373,4651,7573,5442,521,36,5118,1,18:31,1
2025-26,1641729,Brice Sensabaugh,Brice,1610612762,UTA,Utah Jazz,0022500459,2025-12-30T00:00:00,UTA vs. BOS,L,39.28666666666667,2,9,0.222,1,6,0.167,0,0,0.0,2,3,5,3,2,0,0,0,2,0,5,-13,13.5,0,0,14.0,1,4291,4291,4291,151,4837,2774,6867,2619,1183,4486,4553,4836,4553,1047,2758,2185,2002,1433,4152,2580,1,4000,5954,5516,7435,5490,521,36,5118,1,39:17,1
2025-26,1642261,Dalton Knecht,Dalton,1610612747,LAL,Los Angeles Lakers,0022500460,2025-12-30T00:00:00,LAL vs. DET,L,4.15,4,4,1.0,2,2,1.0,0,0,0.0,1,1,2,0,0,0,0,0,1,0,10,4,12.4,0,0,14.0,1,4291,4291,4291,8017,2798,5684,1,1335,4413,1,4553,4836,4553,2195,5447,5045,6339,5386,4152,2580,1,1814,5954,3415,2734,5718,521,36,5118,1,4:09,1
2025-26,1641713,GG Jackson,GG,1610612763,MEM,Memphis Grizzlies,0022500458,2025-12-30T00:00:00,MEM vs. PHI,L,23.016666666666666,2,4,0.5,0,2,0.0,2,2,1.0,1,0,1,2,1,0,2,0,0,1,6,-18,15.2,0,0,13.0,1,4291,4291,4291,3761,4837,5684,2793,4752,4413,4752,2068,2584,1,2195,7157,6330,3001,2881,4152,228,1,1,3839,5058,7982,5070,521,36,5361,1,23:01,1
2025-26,1629111,Jock Landale,Jock,1610612763,MEM,Memphis Grizzlies,0022500458,2025-12-30T00:00:00,MEM vs. PHI,L,18.316666666666666,3,7,0.429,0,3,0.0,0,0,0.0,1,2,3,2,1,0,1,1,2,0,6,-11,14.6,0,0,13.0,1,4291,4291,4291,5147,3720,3860,4457,4752,3421,4752,4553,4836,4553,2195,3960,3859,3001,2881,4152,738,5764,4000,5954,5058,7096,5219,521,36,5361,1,18:19,1
