SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1631217,Moussa Diabaté,Moussa,1610612766,CHA,Charlotte Hornets,0022500645,2026-01-24T00:00:00,CHA vs. WAS,W,32.06666666666667,2,3,0.667,0,0,0.0,7,8,0.875,5,9,14,0,2,1,0,1,0,4,11,13,28.8,1,0,27.0,1,1,1,1,1347,4839,6378,1118,4743,6846,4743,239,289,2277,124,158,63,6373,1390,1579,2605,5718,1,806,3047,991,2170,1,23,2236,1,32:04,1
2025-26,1629012,Collin Sexton,Collin,1610612766,CHA,Charlotte Hornets,0022500645,2026-01-24T00:00:00,CHA vs. WAS,W,15.65,3,6,0.5,1,2,0.5,2,2,1.0,0,1,1,2,2,3,0,1,0,2,9,-8,20.2,0,0,19.0,1,1,1,1,5963,3717,4441,2776,2615,4464,1258,2011,2500,1,4507,5476,6325,3034,1390,144,2605,5718,1,2281,3790,6473,3918,528,23,3896,1,15:39,1
2025-26,1641750,Ryan Kalkbrenner,Ryan,1610612766,CHA,Charlotte Hornets,0022500645,2026-01-24T00:00:00,CHA vs. WAS,W,15.933333333333334,4,4,1.0,0,0,0.0,0,2,0.0,1,2,3,0,0,0,1,0,1,1,8,-9,14.6,0,0,13.0,1,1,1,1,5884,2794,5735,1,4743,6846,4743,4519,2500,4519,2168,4038,3891,6373,5375,4090,780,1,1913,3742,4174,6701,5222,528,23,5373,1,15:56,1
2025-26,1642883,Sion James,Sion,1610612766,CHA,Charlotte Hornets,0022500645,2026-01-24T00:00:00,CHA vs. WAS,W,16.395,2,5,0.4,0,2,0.0,2,3,0.667,0,5,5,2,4,0,0,0,1,3,6,-2,11.0,0,0,13.0,1,1,1,1,5762,4839,5087,4763,4743,4464,4743,2011,2017,3091,4507,1195,2193,3034,263,4090,2605,1,1913,1360,5020,4684,6037,528,23,5373,1,16:24,1
2025-26,1642860,Will Riley,Will,1610612764,WAS,Washington Wizards,0022500645,2026-01-24T00:00:00,WAS @ CHA,L,23.49,3,6,0.5,1,3,0.333,0,0,0.0,0,0,0,2,0,1,0,0,1,0,7,-22,13.0,0,0,12.0,1,4236,4236,4236,3616,3717,4441,2776,2615,3469,2927,4519,4784,4519,4507,7108,7536,3034,5375,1579,2605,1,1913,5914,4616,8225,5589,528,23,5610,1,23:29,1
2025-26,1630182,Josh Green,Josh,1610612766,CHA,Charlotte Hornets,0022500645,2026-01-24T00:00:00,CHA vs. WAS,W,15.116666666666667,2,2,1.0,2,2,1.0,0,0,0.0,0,2,2,0,1,0,0,0,3,0,6,10,7.4,0,0,10.0,1,1,1,1,6118,4839,7001,1,1339,4464,1,4519,4784,4519,4507,4038,5073,6373,2851,4090,2605,1,6043,5914,5020,1469,6863,528,23,6074,1,15:07,1
2025-26,1631103,Malaki Branham,Malaki,1610612764,WAS,Washington Wizards,0022500645,2026-01-24T00:00:00,WAS @ CHA,L,7.516666666666667,1,3,0.333,1,1,1.0,0,0,0.0,0,2,2,2,1,0,0,1,1,0,3,8,7.4,0,0,8.0,1,4236,4236,4236,7523,6059,6378,5561,2615,5662,1,4519,4784,4519,4507,4038,5073,3034,2851,4090,2605,5718,1913,5914,6409,1817,6863,528,23,6557,1,7:31,1
2025-26,1630536,Sharife Cooper,Sharife,1610612764,WAS,Washington Wizards,0022500645,2026-01-24T00:00:00,WAS @ CHA,L,9.466666666666667,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,1,1,0,0,1,2,3,6,6.5,0,0,7.0,1,4236,4236,4236,7248,6059,7582,1,2615,5662,1,4519,4784,4519,4507,7108,7536,4461,2851,1579,2605,1,1913,2281,6409,2240,7080,528,23,6801,1,9:28,1
2025-26,1629684,Grant Williams,Grant,1610612766,CHA,Charlotte Hornets,0022500645,2026-01-24T00:00:00,CHA vs. WAS,W,19.118333333333332,1,4,0.25,0,2,0.0,0,0,0.0,1,0,1,1,1,1,0,0,0,0,2,1,6.7,0,0,6.0,1,1,1,1,4954,6059,5735,6508,4743,4464,4743,4519,4784,4519,2168,7108,6325,4461,2851,1579,2605,1,1,5914,6883,3653,7033,528,23,7043,1,19:07,1
2025-26,1630264,Anthony Gill,Anthony,1610612764,WAS,Washington Wizards,0022500645,2026-01-24T00:00:00,WAS @ CHA,L,7.2716666666666665,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,2,1,0,0,0,2,0,0,12,2.0,0,0,2.0,1,4236,4236,4236,7550,7325,7582,7325,4743,5662,4743,4519,4784,4519,4507,7108,7536,3034,2851,4090,2605,1,4104,5914,7579,1143,7921,528,23,7858,1,7:16,1
2025-26,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0022500641,2026-01-23T00:00:00,OKC vs. IND,L,34.7,17,28,0.607,1,4,0.25,12,12,1.0,1,3,4,4,1,1,1,0,2,10,47,4,62.8,0,0,60.0,1,4236,4236,4236,765,3,11,1806,2615,2515,3764,20,54,1,2168,2810,2957,1347,2851,1579,780,1,4104,16,6,2723,33,528,23,34,1,34:42,1
2025-26,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0022500638,2026-01-23T00:00:00,CLE vs. SAC,W,34.765,13,24,0.542,0,4,0.0,3,5,0.6,3,10,13,7,0,0,4,1,0,4,29,17,67.1,1,0,57.0,1,1,1,1,754,61,75,2598,4743,2515,4743,1399,955,3397,501,90,105,401,5375,4090,25,5718,1,806,251,559,13,1,23,71,1,34:46,1
2025-26,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0022500637,2026-01-23T00:00:00,BOS @ BKN,W,45.63333333333333,9,27,0.333,4,10,0.4,5,10,0.5,1,9,10,12,2,1,0,2,2,9,27,11,58.0,1,1,55.0,1,1,1,1,4,437,24,5561,318,184,2537,574,126,3498,2168,158,373,29,1390,1579,2605,7759,4104,34,342,1312,85,1,1,96,1,45:38,1
2025-26,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,Memphis Grizzlies,0022500639,2026-01-23T00:00:00,MEM vs. NOP,L,32.083333333333336,7,18,0.389,2,8,0.25,10,11,0.909,2,10,12,3,2,1,4,1,4,9,26,1,57.9,1,0,53.0,1,4236,4236,4236,1346,984,439,5130,1339,511,3764,64,95,2231,1047,90,156,2020,1390,1579,25,5718,7354,34,410,3653,87,1,23,133,1,32:05,1
2025-26,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0022500638,2026-01-23T00:00:00,CLE vs. SAC,W,34.18333333333333,11,25,0.44,5,12,0.417,6,7,0.857,0,5,5,8,1,1,0,1,3,4,33,5,53.0,0,0,53.0,1,1,1,1,871,154,53,4359,129,55,2516,382,444,2328,4507,1195,2193,253,2851,1579,2605,5718,6043,806,109,2475,177,528,23,133,1,34:11,1
2025-26,1630180,Saddiq Bey,Saddiq,1610612740,NOP,New Orleans Pelicans,0022500639,2026-01-23T00:00:00,NOP @ MEM,W,31.733333333333334,13,20,0.65,6,9,0.667,4,4,1.0,3,1,4,4,0,1,0,1,2,2,36,5,49.8,0,0,52.0,1,1,1,1,1429,61,272,1551,48,317,686,882,1279,1,501,5476,2957,1347,5375,1579,2605,5718,4104,2281,54,2475,274,528,23,156,1,31:44,1
2025-26,1630552,Jalen Johnson,Jalen,1610612737,ATL,Atlanta Hawks,0022500636,2026-01-23T00:00:00,ATL vs. PHX,W,39.223333333333336,10,18,0.556,1,3,0.333,2,5,0.4,3,15,18,9,5,0,0,2,2,5,23,15,53.1,1,0,51.0,1,1,1,1,165,259,439,2390,2615,3469,2927,2011,955,4360,501,2,7,169,92,4090,2605,7759,4104,453,665,763,175,1,23,178,1,39:13,1
2025-26,201142,Kevin Durant,Kevin,1610612745,HOU,Houston Rockets,0022500635,2026-01-23T00:00:00,HOU @ DET,W,40.675,11,19,0.579,5,11,0.455,5,6,0.833,0,7,7,3,0,1,1,0,4,7,32,18,50.9,0,0,51.0,1,1,1,1,74,154,344,2164,129,112,2328,574,603,2390,4507,448,1103,2020,5375,1579,780,1,7354,141,135,469,239,528,23,178,1,40:41,1
2025-26,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0022500641,2026-01-23T00:00:00,OKC vs. IND,L,33.266666666666666,8,14,0.571,2,4,0.5,7,8,0.875,0,13,13,3,0,0,3,1,3,4,25,13,54.1,1,0,49.0,1,4236,4236,4236,1096,690,1105,2179,1339,2515,1258,239,289,2277,4507,14,105,2020,5375,4090,79,5718,6043,806,487,991,150,1,23,240,1,33:16,1
2025-26,1627734,Domantas Sabonis,Domantas,1610612758,SAC,Sacramento Kings,0022500638,2026-01-23T00:00:00,SAC @ CLE,L,30.716666666666665,9,14,0.643,1,1,1.0,5,5,1.0,4,12,16,6,4,1,0,2,5,5,24,16,51.2,1,0,49.0,1,4236,4236,4236,1651,437,1105,1560,2615,5662,1,574,955,1,254,29,22,615,263,1579,2605,7759,8090,453,572,645,230,1,23,240,1,30:43,1
2025-26,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0022500641,2026-01-23T00:00:00,IND @ OKC,W,36.361666666666665,10,16,0.625,4,7,0.571,3,4,0.75,1,6,7,11,3,0,0,0,4,3,27,16,48.9,1,0,49.0,1,1,1,1,490,259,687,1628,318,775,1139,1399,1279,2734,2168,738,1103,52,616,4090,2605,1,7354,1360,342,645,315,1,23,240,1,36:22,1
2025-26,1629008,Michael Porter Jr.,Michael,1610612751,BKN,Brooklyn Nets,0022500637,2026-01-23T00:00:00,BKN vs. BOS,L,41.985,9,19,0.474,4,12,0.333,8,9,0.889,1,7,8,4,2,0,1,0,3,8,30,0,46.6,0,0,48.0,1,4236,4236,4236,40,437,344,3923,318,55,2927,139,201,2254,2168,448,790,1347,1390,4090,780,1,6043,69,207,3983,417,528,23,278,1,41:59,1
2025-26,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0022500639,2026-01-23T00:00:00,NOP @ MEM,W,36.305,9,15,0.6,2,7,0.286,12,12,1.0,0,3,3,3,1,3,0,0,1,9,32,6,48.1,0,0,46.0,1,1,1,1,504,437,874,1807,1339,775,3629,20,54,1,4507,2810,3891,2020,2851,144,2605,1,1913,34,135,2240,342,528,23,361,1,36:18,1
2025-26,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0022500637,2026-01-23T00:00:00,BOS @ BKN,W,40.29333333333334,13,24,0.542,6,11,0.545,0,0,0.0,1,3,4,4,1,0,0,1,3,1,32,-3,41.8,0,0,46.0,1,1,1,1,84,61,75,2598,48,112,1241,4519,4784,4519,2168,2810,2957,1347,2851,4090,2605,5718,6043,3742,135,5023,698,528,23,361,1,40:18,1
2025-26,1629627,Zion Williamson,Zion,1610612740,NOP,New Orleans Pelicans,0022500639,2026-01-23T00:00:00,NOP @ MEM,W,33.13333333333333,9,17,0.529,0,0,0.0,6,11,0.545,3,8,11,4,1,2,1,3,1,6,24,12,51.2,1,0,45.0,1,1,1,1,1131,437,559,2715,4743,6846,4743,382,95,3495,501,272,243,1347,2851,490,780,8336,1913,240,572,1143,230,1,23,400,1,33:08,1
2025-26,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0022500636,2026-01-23T00:00:00,PHX @ ATL,L,28.41,12,21,0.571,5,9,0.556,2,2,1.0,0,4,4,3,2,1,0,1,1,2,31,5,41.3,0,0,45.0,1,4236,4236,4236,2227,95,200,2179,129,317,1211,2011,2500,1,4507,1878,2957,2020,1390,1579,2605,5718,1913,2281,163,2475,728,528,23,400,1,28:25,1
2025-26,1642285,Cam Spencer,Cam,1610612763,MEM,Memphis Grizzlies,0022500639,2026-01-23T00:00:00,MEM vs. NOP,L,27.983333333333334,7,9,0.778,4,6,0.667,3,4,0.75,0,5,5,11,2,0,1,0,4,3,21,-2,44.5,1,0,43.0,1,4236,4236,4236,2340,984,2783,675,318,1195,686,1399,1279,2734,4507,1195,2193,52,1390,4090,780,1,7354,1360,871,4684,527,1,23,509,1,27:59,1
2025-26,1629111,Jock Landale,Jock,1610612763,MEM,Memphis Grizzlies,0022500639,2026-01-23T00:00:00,MEM vs. NOP,L,31.966666666666665,11,18,0.611,2,5,0.4,0,0,0.0,6,5,11,2,2,1,1,0,2,1,24,-3,44.2,1,0,43.0,1,4236,4236,4236,1368,154,439,1796,1339,1792,2537,4519,4784,4519,49,1195,243,3034,1390,1579,780,1,4104,3742,572,5023,543,1,23,509,1,31:58,1
2025-26,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0022500640,2026-01-23T00:00:00,MIL vs. DEN,L,32.163333333333334,4,8,0.5,0,0,0.0,14,16,0.875,1,12,13,7,4,0,0,0,1,9,22,6,44.1,1,0,42.0,1,4236,4236,4236,1333,2794,3283,2776,4743,6846,4743,9,10,2277,2168,29,105,401,263,4090,2605,1,1913,34,768,2240,552,1,23,556,1,32:10,1
2025-26,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,0022500636,2026-01-23T00:00:00,ATL vs. PHX,W,36.416666666666664,9,15,0.6,3,5,0.6,4,4,1.0,0,5,5,5,3,2,0,0,2,3,25,12,41.5,0,0,42.0,1,1,1,1,480,437,874,1807,672,1792,998,882,1279,1,4507,1195,2193,915,616,490,2605,1,4104,1360,487,1143,717,528,23,556,1,36:25,1
2025-26,1626167,Myles Turner,Myles,1610612749,MIL,Milwaukee Bucks,0022500640,2026-01-23T00:00:00,MIL vs. DEN,L,29.15,7,12,0.583,1,4,0.25,2,2,1.0,2,5,7,2,1,1,6,1,4,2,17,-3,48.4,0,0,41.0,1,4236,4236,4236,2031,984,1651,2108,2615,2515,3764,2011,2500,1,1047,1195,1103,3034,2851,1579,2,5718,7354,2281,1488,5023,336,528,23,610,1,29:09,1
2025-26,1630193,Immanuel Quickley,Immanuel,1610612761,TOR,Toronto Raptors,0022500642,2026-01-23T00:00:00,TOR @ POR,W,34.29666666666667,9,15,0.6,2,4,0.5,0,0,0.0,0,8,8,7,1,2,0,1,1,1,20,9,45.1,0,0,41.0,1,1,1,1,852,437,874,1807,1339,2515,1258,4519,4784,4519,4507,272,790,401,2851,490,2605,5718,1913,3742,996,1636,498,528,23,610,1,34:18,1
2025-26,1630567,Scottie Barnes,Scottie,1610612761,TOR,Toronto Raptors,0022500642,2026-01-23T00:00:00,TOR @ POR,W,35.21666666666667,6,15,0.4,0,2,0.0,3,4,0.75,2,7,9,4,4,0,6,1,2,2,15,9,45.8,0,0,40.0,1,1,1,1,656,1447,874,4763,4743,4464,4743,1399,1279,2734,1047,448,539,1347,263,4090,2,5718,4104,2281,1922,1636,457,528,23,682,1,35:13,1
2025-26,1641716,Jarace Walker,Jarace,1610612754,IND,Indiana Pacers,0022500641,2026-01-23T00:00:00,IND @ OKC,W,30.583333333333332,8,15,0.533,3,6,0.5,7,11,0.636,0,4,4,3,2,2,0,0,5,7,26,9,39.3,0,0,40.0,1,1,1,1,1680,690,874,2673,672,1195,1258,239,95,3371,4507,1878,2957,2020,1390,490,2605,1,8090,141,410,1636,875,528,23,682,1,30:35,1
2025-26,1642270,Donovan Clingan,Donovan,1610612757,POR,Portland Trail Blazers,0022500642,2026-01-23T00:00:00,POR vs. TOR,L,28.933333333333334,6,14,0.429,1,4,0.25,0,0,0.0,8,8,16,2,0,3,0,1,3,0,13,0,44.2,1,0,38.0,1,4236,4236,4236,2075,1447,1105,4409,2615,2515,3764,4519,4784,4519,13,272,22,3034,5375,144,2605,5718,6043,5914,2442,3983,543,1,23,831,1,28:56,1
2025-26,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,0022500635,2026-01-23T00:00:00,HOU @ DET,W,39.6,5,11,0.455,0,0,0.0,5,5,1.0,2,7,9,7,1,2,1,1,0,4,15,11,44.3,0,0,37.0,1,1,1,1,122,2025,1988,4095,4743,6846,4743,574,955,1,1047,448,539,401,2851,490,780,5718,1,806,1922,1312,541,528,23,928,1,39:36,1
2025-26,1627742,Brandon Ingram,Brandon,1610612761,TOR,Toronto Raptors,0022500642,2026-01-23T00:00:00,TOR @ POR,W,35.4,7,15,0.467,1,5,0.2,5,7,0.714,2,5,7,3,2,2,1,0,1,3,20,11,39.9,0,0,37.0,1,1,1,1,624,984,874,3970,2615,1792,4241,574,444,3041,1047,1195,1103,2020,1390,490,780,1,1913,1360,996,1312,826,528,23,928,1,35:24,1
2025-26,1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,Toronto Raptors,0022500642,2026-01-23T00:00:00,TOR @ POR,W,34.85,9,15,0.6,3,6,0.5,1,2,0.5,2,4,6,4,2,1,0,1,3,2,22,25,36.2,0,0,37.0,1,1,1,1,731,437,874,1807,672,1195,1258,3387,2500,3498,1047,1878,1561,1347,1390,1579,2605,5718,6043,2281,768,141,1172,528,23,928,1,34:51,1
2025-26,1631157,Ryan Rollins,Ryan,1610612749,MIL,Milwaukee Bucks,0022500640,2026-01-23T00:00:00,MIL vs. DEN,L,35.19833333333333,8,20,0.4,4,10,0.4,1,1,1.0,2,2,4,1,1,3,0,2,1,0,21,0,35.3,0,0,36.0,1,4236,4236,4236,664,690,272,4763,318,184,2537,3387,4293,1,1047,4038,2957,4461,2851,144,2605,7759,1913,5914,871,3983,1280,528,23,1014,1,35:12,1
2025-26,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0022500637,2026-01-23T00:00:00,BKN vs. BOS,L,38.748333333333335,8,13,0.615,0,0,0.0,2,2,1.0,4,5,9,4,0,0,2,0,4,5,18,-1,40.8,0,0,35.0,1,4236,4236,4236,205,690,1333,1761,4743,6846,4743,2011,2500,1,254,1195,539,1347,5375,4090,227,1,7354,453,1314,4356,756,528,23,1090,1,38:45,1
2025-26,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0022500641,2026-01-23T00:00:00,IND @ OKC,W,37.083333333333336,9,20,0.45,2,6,0.333,1,3,0.333,1,5,6,6,1,0,0,1,1,3,21,-6,36.2,0,0,35.0,1,1,1,1,373,437,272,4189,1339,1195,2927,3387,2017,4386,2168,1195,1561,615,2851,4090,2605,5718,1913,1360,871,5939,1172,528,23,1090,1,37:05,1
2025-26,1631101,Shaedon Sharpe,Shaedon,1610612757,POR,Portland Trail Blazers,0022500642,2026-01-23T00:00:00,POR vs. TOR,L,32.343333333333334,10,23,0.435,1,6,0.167,0,0,0.0,0,7,7,4,3,1,0,1,1,1,21,-8,35.4,0,0,35.0,1,4236,4236,4236,1299,259,111,4399,2615,1195,4483,4519,4784,4519,4507,448,1103,1347,616,1579,2605,5718,1913,3742,871,6473,1263,528,23,1090,1,32:21,1
2025-26,1642849,Nolan Traore,Nolan,1610612751,BKN,Brooklyn Nets,0022500637,2026-01-23T00:00:00,BKN vs. BOS,L,36.843333333333334,7,13,0.538,2,4,0.5,5,6,0.833,0,3,3,2,2,2,1,1,3,3,21,8,34.6,0,0,34.0,1,4236,4236,4236,414,984,1333,2607,1339,2515,1258,574,603,2390,4507,2810,3891,3034,1390,490,780,5718,6043,1360,871,1817,1352,528,23,1208,1,36:51,1
2025-26,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,0022500635,2026-01-23T00:00:00,HOU @ DET,W,37.016666666666666,5,9,0.556,1,3,0.333,0,0,0.0,3,7,10,3,2,2,2,0,4,1,11,-1,37.5,1,0,33.0,1,1,1,1,390,2025,2783,2390,2615,3469,2927,4519,4784,4519,501,448,373,2020,1390,490,227,1,7354,3742,3047,4356,1032,1,23,1326,1,37:01,1
2025-26,1631221,Collin Gillespie,Collin,1610612756,PHX,Phoenix Suns,0022500636,2026-01-23T00:00:00,PHX @ ATL,L,35.16166666666667,6,12,0.5,3,6,0.5,1,1,1.0,1,5,6,4,1,2,0,0,3,4,16,-2,34.2,0,0,33.0,1,4236,4236,4236,673,1447,1651,2776,672,1195,1258,3387,4293,1,2168,1195,1561,1347,2851,490,2605,1,6043,806,1669,4684,1397,528,23,1326,1,35:10,1
2025-26,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0022500637,2026-01-23T00:00:00,BOS @ BKN,W,39.346666666666664,7,12,0.583,5,10,0.5,0,0,0.0,1,3,4,3,0,1,0,0,3,1,19,-5,31.3,0,0,33.0,1,1,1,1,148,984,1651,2108,129,184,1258,4519,4784,4519,2168,2810,2957,2020,5375,1579,2605,1,6043,3742,1162,5596,1782,528,23,1326,1,39:21,1
2025-26,201950,Jrue Holiday,Jrue,1610612757,POR,Portland Trail Blazers,0022500642,2026-01-23T00:00:00,POR vs. TOR,L,22.333333333333332,9,14,0.643,3,6,0.5,0,0,0.0,0,1,1,7,1,0,0,0,0,1,21,-5,31.7,0,0,32.0,1,4236,4236,4236,3966,437,1105,1560,672,1195,1258,4519,4784,4519,4507,5476,6325,401,2851,4090,2605,1,1,3742,871,5596,1733,528,23,1460,1,22:20,1
2025-26,1641739,Toumani Camara,Toumani,1610612757,POR,Portland Trail Blazers,0022500642,2026-01-23T00:00:00,POR vs. TOR,L,37.07666666666667,5,12,0.417,4,8,0.5,2,2,1.0,2,4,6,2,1,1,1,2,0,4,16,-8,31.2,0,0,32.0,1,4236,4236,4236,376,2025,1651,4653,318,511,1258,2011,2500,1,1047,1878,1561,3034,2851,1579,780,7759,1,806,1669,6473,1804,528,23,1460,1,37:05,1
