,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
10,2025-26,1642271,Kyle Filipowski,Kyle,1610612762,UTA,Utah Jazz,0022500419,2025-12-23T00:00:00,UTA vs. MEM,L,34.81666666666667,9,15,0.6,2,3,0.667,5,8,0.625,5,8,13,4,1,0,2,1,3,4,25,-3,51.6,1,0,48.0,1,4287,4287,4287,788,468,880,1819,1352,3426,679,653,329,3457,109,283,105,1325,2920,4160,222,5757,5875,885,516,5009,247,1,43,306,1,34:49,1
11,2025-26,201942,DeMar DeRozan,DeMar,1610612758,SAC,Sacramento Kings,0022500421,2025-12-23T00:00:00,SAC vs. DET,L,41.63,12,18,0.667,0,3,0.0,13,15,0.867,1,2,3,8,1,0,0,0,3,7,37,-5,51.6,0,0,48.0,1,4287,4287,4287,57,115,431,1131,4750,3426,4750,25,27,2313,2193,3962,3855,254,2920,4160,2571,1,5875,168,62,5616,247,530,43,306,1,41:38,1
12,2025-26,1630217,Desmond Bane,Desmond,1610612753,ORL,Orlando Magic,0022500420,2025-12-23T00:00:00,ORL @ POR,W,35.6,6,15,0.4,4,7,0.571,7,7,1.0,0,4,4,5,4,3,3,3,4,4,23,4,49.3,0,0,48.0,1,1,1,1,652,1422,880,4809,301,786,1190,276,486,1,4546,1881,2947,906,268,132,67,8358,7250,885,686,2738,325,530,43,306,1,35:36,1
13,2025-26,1630581,Josh Giddey,Josh,1610612741,CHI,Chicago Bulls,0022500411,2025-12-23T00:00:00,CHI @ ATL,W,36.13333333333333,8,15,0.533,2,5,0.4,1,2,0.5,1,10,11,15,7,0,0,0,1,2,19,4,47.7,1,1,47.0,1,1,1,1,553,686,880,2680,1352,1780,2572,3464,2616,3579,2193,85,251,5,19,4160,2571,1,1782,2410,1183,2738,391,1,1,349,1,36:08,1
14,2025-26,1642278,Tyler Kolek,Tyler,1610612752,NYK,New York Knicks,0022500416,2025-12-23T00:00:00,NYK @ MIN,L,31.435,9,22,0.409,2,6,0.333,0,0,0.0,1,10,11,8,2,3,0,2,2,2,20,-8,52.2,1,0,47.0,1,4287,4287,4287,1569,468,161,4798,1352,1191,2964,4570,4855,4570,2193,85,251,254,1468,132,2571,7801,3933,2410,1019,6462,228,1,43,349,1,31:26,1
15,2025-26,201935,James Harden,James,1610612746,LAC,LA Clippers,0022500422,2025-12-23T00:00:00,LAC vs. HOU,W,34.733333333333334,7,14,0.5,3,8,0.375,12,13,0.923,0,4,4,6,4,2,0,2,2,7,29,19,44.8,0,0,46.0,1,1,1,1,813,989,1096,2778,659,517,2866,41,60,2188,4546,1881,2947,610,268,479,2571,7801,3933,168,282,415,534,530,43,393,1,34:44,1
16,2025-26,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0022500417,2025-12-23T00:00:00,OKC @ SAS,L,35.49666666666667,14,22,0.636,1,4,0.25,4,5,0.8,1,2,3,8,2,0,0,1,2,4,33,-17,46.6,0,0,45.0,1,4287,4287,4287,673,37,161,1575,2633,2525,3791,961,1021,2559,2193,3962,3855,254,1468,4160,2571,5757,3933,885,142,7871,439,530,43,432,1,35:30,1
17,2025-26,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0022500420,2025-12-23T00:00:00,POR vs. ORL,L,36.53333333333333,10,25,0.4,2,6,0.333,3,4,0.75,0,6,6,8,4,2,0,2,3,4,25,-4,46.2,0,0,45.0,1,4287,4287,4287,484,293,62,4809,1352,1191,2964,1487,1329,2745,4546,743,1562,254,268,479,2571,7801,5875,885,516,5315,462,530,43,432,1,36:32,1
18,2025-26,201566,Russell Westbrook,Russell,1610612758,SAC,Sacramento Kings,0022500421,2025-12-23T00:00:00,SAC vs. DET,L,38.36666666666667,9,21,0.429,4,12,0.333,5,7,0.714,2,4,6,4,3,2,0,0,3,5,27,0,43.2,0,0,45.0,1,4287,4287,4287,247,468,208,4452,301,59,2964,653,486,3090,1059,1881,1562,1325,643,479,2571,1,5875,502,393,3998,632,530,43,432,1,38:22,1
19,2025-26,1631105,Jalen Duren,Jalen,1610612765,DET,Detroit Pistons,0022500421,2025-12-23T00:00:00,DET @ SAC,W,32.483333333333334,10,15,0.667,0,0,0.0,3,7,0.429,7,6,13,4,1,0,2,1,3,4,23,-2,49.6,1,0,44.0,1,1,1,1,1327,293,880,1131,4750,6812,4750,1487,486,4414,26,743,105,1325,2920,4160,222,5757,5875,885,686,4668,314,1,43,488,1,32:29,1
20,2025-26,1629027,Trae Young,Trae,1610612737,ATL,Atlanta Hawks,0022500411,2025-12-23T00:00:00,ATL vs. CHI,L,31.005,7,16,0.438,1,7,0.143,7,9,0.778,0,1,1,15,1,2,0,0,1,9,22,2,50.7,1,0,43.0,1,4287,4287,4287,1661,989,701,4399,2633,786,4642,276,240,2706,4546,5440,6325,5,2920,479,2571,1,1782,52,772,3348,272,1,43,539,1,31:00,1
21,2025-26,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,0022500422,2025-12-23T00:00:00,HOU @ LAC,L,28.083333333333332,9,16,0.563,0,0,0.0,1,1,1.0,6,5,11,7,3,2,1,2,2,4,19,-9,48.7,1,0,43.0,1,4287,4287,4287,2368,468,701,2364,4750,6812,4750,3464,4356,1,49,1195,251,395,643,479,756,7801,3933,885,1183,6667,360,1,43,539,1,28:05,1
22,2025-26,1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,Milwaukee Bucks,0022500413,2025-12-23T00:00:00,MIL @ IND,W,37.86333333333334,8,13,0.615,2,3,0.667,6,9,0.667,1,5,6,5,1,3,0,0,3,8,24,16,46.7,0,0,43.0,1,1,1,1,299,686,1343,1764,1352,3426,679,431,240,3140,2193,1195,1562,906,2920,132,2571,1,5875,86,592,636,436,530,43,539,1,37:52,1
23,2025-26,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0022500420,2025-12-23T00:00:00,ORL @ POR,W,32.53333333333333,8,21,0.381,4,8,0.5,2,3,0.667,3,4,7,6,3,2,0,1,2,3,22,10,42.4,0,0,43.0,1,1,1,1,1312,686,208,5235,301,517,1306,2094,2114,3140,515,1881,1092,610,643,479,2571,5757,3933,1455,772,1445,676,530,43,539,1,32:32,1
24,2025-26,1630241,Sam Merrill,Sam,1610612739,CLE,Cleveland Cavaliers,0022500412,2025-12-23T00:00:00,CLE vs. NOP,W,25.716666666666665,7,12,0.583,6,10,0.6,2,2,1.0,2,4,6,7,1,1,0,0,2,1,22,18,41.7,0,0,43.0,1,1,1,1,2994,989,1656,2111,44,192,1031,2094,2616,1,1059,1881,1562,395,2920,1587,2571,1,3933,3869,772,483,719,530,43,539,1,25:43,1
25,2025-26,1629008,Michael Porter Jr.,Michael,1610612751,BKN,Brooklyn Nets,0022500410,2025-12-23T00:00:00,BKN @ PHI,W,33.68,9,20,0.45,5,12,0.417,5,7,0.714,1,4,5,1,3,2,0,1,4,6,28,7,38.5,0,0,43.0,1,1,1,1,1049,468,264,4242,116,59,2555,653,486,3090,2193,1881,2204,4472,643,479,2571,5757,7250,282,328,2030,958,530,43,539,1,33:41,1
26,2025-26,203954,Joel Embiid,Joel,1610612755,PHI,Philadelphia 76ers,0022500410,2025-12-23T00:00:00,PHI vs. BKN,L,31.46,8,13,0.615,1,1,1.0,10,12,0.833,1,5,6,4,3,0,2,1,5,10,27,1,43.2,0,0,42.0,1,4287,4287,4287,1563,686,1343,1764,2633,5598,1,75,79,2385,2193,1195,1562,1325,643,4160,222,5757,8035,26,393,3664,632,530,43,586,1,31:28,1
27,2025-26,1630163,LaMelo Ball,LaMelo,1610612766,CHA,Charlotte Hornets,0022500409,2025-12-23T00:00:00,CHA vs. WAS,W,24.8,7,12,0.583,4,9,0.444,5,6,0.833,0,2,2,9,2,1,1,0,3,3,23,20,42.9,0,0,42.0,1,1,1,1,3248,989,1656,2111,301,312,2367,653,669,2385,4546,3962,5030,163,1468,1587,756,1,5875,1455,686,368,646,530,43,586,1,24:48,1
28,2025-26,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0022500416,2025-12-23T00:00:00,NYK @ MIN,L,42.45166666666667,5,14,0.357,1,3,0.333,1,1,1.0,4,11,15,8,6,2,0,2,3,3,12,-5,42.0,1,0,40.0,1,4287,4287,4287,44,2011,1096,5497,2633,3426,2964,3464,4356,1,246,49,42,254,35,479,2571,7801,5875,1455,2730,5616,697,1,43,703,1,42:27,1
29,2025-26,1631157,Ryan Rollins,Ryan,1610612749,MIL,Milwaukee Bucks,0022500413,2025-12-23T00:00:00,MIL @ IND,W,32.71666666666667,10,15,0.667,2,5,0.4,1,3,0.333,1,6,7,4,0,1,1,0,2,3,23,18,43.4,0,0,40.0,1,1,1,1,1276,293,880,1131,1352,1780,2572,3464,2114,4445,2193,743,1092,1325,5426,1587,756,1,3933,1455,686,483,617,530,43,703,1,32:43,1
30,2025-26,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,Memphis Grizzlies,0022500419,2025-12-23T00:00:00,MEM @ UTA,W,30.215,9,16,0.563,2,4,0.5,1,2,0.5,0,7,7,2,4,1,3,2,3,4,21,3,40.4,0,0,40.0,1,1,1,1,1849,468,701,2364,1352,2525,1306,3464,2616,3579,4546,447,1092,3018,268,1587,67,7801,5875,885,889,3040,805,530,43,703,1,30:13,1
31,2025-26,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,0022500416,2025-12-23T00:00:00,MIN vs. NYK,W,37.75,4,6,0.667,0,0,0.0,3,4,0.75,6,10,16,2,1,2,3,1,2,4,11,10,47.2,1,0,39.0,1,1,1,1,311,2772,4456,1131,4750,6812,4750,1487,1329,2745,49,85,28,3018,2920,479,67,5757,3933,885,3061,1445,413,1,43,772,1,37:45,1
32,2025-26,202331,Paul George,Paul,1610612755,PHI,Philadelphia 76ers,0022500410,2025-12-23T00:00:00,PHI vs. BKN,L,33.14,5,14,0.357,2,7,0.286,7,8,0.875,0,4,4,2,3,4,2,0,3,4,19,0,41.8,0,0,39.0,1,4287,4287,4287,1184,2011,1096,5497,1352,786,3663,276,329,2264,4546,1881,2947,3018,643,45,222,1,5875,885,1183,3998,713,530,43,772,1,33:08,1
33,2025-26,1630567,Scottie Barnes,Scottie,1610612761,TOR,Toronto Raptors,0022500414,2025-12-23T00:00:00,TOR @ MIA,W,35.916666666666664,10,14,0.714,0,1,0.0,7,8,0.875,1,7,8,4,3,0,0,0,0,8,27,21,39.6,0,0,39.0,1,1,1,1,595,293,1096,973,4750,5598,4750,276,329,2264,2193,447,774,1325,643,4160,2571,1,1,86,393,319,869,530,43,772,1,35:55,1
34,2025-26,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0022500412,2025-12-23T00:00:00,CLE vs. NOP,W,29.666666666666668,11,16,0.688,2,6,0.333,3,4,0.75,1,3,4,4,3,1,0,1,4,3,27,19,37.8,0,0,39.0,1,1,1,1,1975,193,701,1113,1352,1191,2964,1487,1329,2745,2193,2753,2947,1325,643,1587,2571,5757,7250,1455,393,415,1020,530,43,772,1,29:40,1
35,2025-26,1629632,Coby White,Coby,1610612741,CHI,Chicago Bulls,0022500411,2025-12-23T00:00:00,CHI @ ATL,W,31.166666666666668,7,13,0.538,5,10,0.5,5,6,0.833,0,0,0,4,7,3,0,1,3,5,24,7,32.0,0,0,39.0,1,1,1,1,1626,989,1343,2631,116,192,1306,653,669,2385,4546,7158,7563,1325,19,132,2571,5757,5875,502,592,2030,1700,530,43,772,1,31:10,1
36,2025-26,202696,Nikola Vučević,Nikola,1610612741,CHI,Chicago Bulls,0022500411,2025-12-23T00:00:00,CHI @ ATL,W,30.916666666666668,9,16,0.563,1,5,0.2,2,2,1.0,1,9,10,4,0,0,1,0,1,2,21,9,42.0,1,0,38.0,1,1,1,1,1679,468,701,2364,2633,1780,4237,2094,2616,1,2193,165,389,1325,5426,4160,756,1,1782,2410,889,1610,697,1,43,856,1,30:55,1
37,2025-26,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0022500418,2025-12-23T00:00:00,PHX vs. LAL,W,27.303333333333335,7,14,0.5,0,2,0.0,7,8,0.875,0,2,2,11,4,2,0,0,3,6,21,21,41.9,1,0,38.0,1,1,1,1,2565,989,1096,2778,4750,4439,4750,276,329,2264,4546,3962,5030,63,268,479,2571,1,5875,282,889,319,706,1,43,856,1,27:18,1
38,2025-26,1630173,Precious Achiuwa,Precious,1610612758,SAC,Sacramento Kings,0022500421,2025-12-23T00:00:00,SAC vs. DET,L,26.866666666666667,6,13,0.462,3,4,0.75,0,0,0.0,3,8,11,3,1,2,1,2,4,0,15,1,40.7,1,0,38.0,1,4287,4287,4287,2682,1422,1343,4064,659,2525,573,4570,4855,4570,515,283,251,2002,2920,479,756,7801,7250,5964,1921,3664,782,1,43,856,1,26:52,1
39,2025-26,1631221,Collin Gillespie,Collin,1610612756,PHX,Phoenix Suns,0022500418,2025-12-23T00:00:00,PHX vs. LAL,W,28.113333333333333,6,10,0.6,4,8,0.5,0,0,0.0,1,3,4,8,2,3,0,0,1,1,16,23,39.8,0,0,38.0,1,1,1,1,2362,1422,2359,1819,301,517,1306,4570,4855,4570,2193,2753,2947,254,1468,132,2571,1,1782,3869,1680,227,853,530,43,856,1,28:07,1
40,2025-26,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,0022500422,2025-12-23T00:00:00,HOU @ LAC,L,34.7,7,10,0.7,0,0,0.0,5,8,0.625,4,5,9,5,3,2,0,0,2,6,19,-15,40.3,0,0,37.0,1,4287,4287,4287,825,989,2359,1056,4750,6812,4750,653,329,3457,246,1195,547,906,643,479,2571,1,3933,282,1183,7651,814,530,43,948,1,34:42,1
41,2025-26,1642852,Derik Queen,Derik,1610612740,NOP,New Orleans Pelicans,0022500412,2025-12-23T00:00:00,NOP @ CLE,L,25.183333333333334,7,14,0.5,2,3,0.667,5,6,0.833,0,7,7,5,1,1,0,1,2,3,21,-11,38.9,0,0,37.0,1,4287,4287,4287,3129,989,1096,2778,1352,3426,679,653,669,2385,4546,447,1092,906,2920,1587,2571,5757,3933,1455,889,7053,924,530,43,948,1,25:11,1
42,2025-26,1641854,Craig Porter Jr.,Craig,1610612739,CLE,Cleveland Cavaliers,0022500412,2025-12-23T00:00:00,CLE vs. NOP,W,22.283333333333335,4,8,0.5,2,4,0.5,2,2,1.0,2,6,8,8,1,2,1,0,0,3,12,5,41.6,0,0,36.0,1,1,1,1,3973,2772,3266,2778,1352,2525,1306,2094,2616,1,1059,743,774,254,2920,479,756,1,1,1455,2730,2497,728,530,43,1036,1,22:17,1
43,2025-26,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0022500417,2025-12-23T00:00:00,OKC @ SAS,L,31.52,8,18,0.444,1,4,0.25,0,0,0.0,1,5,6,8,3,2,0,1,3,0,17,-11,39.2,0,0,36.0,1,4287,4287,4287,1550,686,431,4257,2633,2525,3791,4570,4855,4570,2193,1195,1562,254,643,479,2571,5757,5875,5964,1509,7053,899,530,43,1036,1,31:31,1
44,2025-26,1641706,Brandon Miller,Brandon,1610612766,CHA,Charlotte Hornets,0022500409,2025-12-23T00:00:00,CHA vs. WAS,W,30.283333333333335,8,17,0.471,4,10,0.4,0,0,0.0,0,4,4,4,0,0,2,0,1,0,20,32,36.8,0,0,36.0,1,1,1,1,1833,686,560,3995,301,192,2572,4570,4855,4570,4546,1881,2947,1325,5426,4160,222,1,1782,5964,1019,41,1118,530,43,1036,1,30:17,1
45,2025-26,203944,Julius Randle,Julius,1610612750,MIN,Minnesota Timberwolves,0022500416,2025-12-23T00:00:00,MIN vs. NYK,W,33.333333333333336,10,20,0.5,0,4,0.0,5,5,1.0,2,4,6,3,3,1,0,1,3,6,25,1,36.7,0,0,36.0,1,1,1,1,1136,293,264,2778,4750,2525,4750,653,1021,1,1059,1881,1562,2002,643,1587,2571,5757,5875,282,516,3664,1129,530,43,1036,1,33:20,1
46,2025-26,1641718,Keyonte George,Keyonte,1610612762,UTA,Utah Jazz,0022500419,2025-12-23T00:00:00,UTA vs. MEM,L,34.05,6,12,0.5,4,8,0.5,8,9,0.889,0,2,2,4,2,1,0,0,2,6,24,-4,33.4,0,0,36.0,1,4287,4287,4287,955,1422,1656,2778,301,517,1306,182,240,2239,4546,3962,5030,1325,1468,1587,2571,1,3933,282,592,5315,1492,530,43,1036,1,34:03,1
47,2025-26,1630193,Immanuel Quickley,Immanuel,1610612761,TOR,Toronto Raptors,0022500414,2025-12-23T00:00:00,TOR @ MIA,W,35.48,5,15,0.333,1,8,0.125,7,7,1.0,1,4,5,7,2,1,1,0,3,4,18,27,38.5,0,0,35.0,1,1,1,1,676,2011,880,5567,2633,517,4707,276,486,1,2193,1881,2204,395,1468,1587,756,1,5875,885,1335,100,958,530,43,1126,1,35:29,1
48,2025-26,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,0022500421,2025-12-23T00:00:00,DET @ SAC,W,29.166666666666668,10,16,0.625,3,6,0.5,1,1,1.0,1,3,4,4,1,0,0,1,0,1,24,0,33.8,0,0,35.0,1,1,1,1,2104,293,701,1632,659,1191,1306,3464,4356,1,2193,2753,2947,1325,2920,4160,2571,5757,1,3869,592,3998,1452,530,43,1126,1,29:10,1
49,2025-26,1628381,John Collins,John,1610612746,LAC,LA Clippers,0022500422,2025-12-23T00:00:00,LAC vs. HOU,W,29.456666666666667,5,8,0.625,3,3,1.0,0,0,0.0,2,3,5,5,0,2,2,0,3,0,13,17,38.5,0,0,34.0,1,1,1,1,2030,2011,3266,1632,659,3426,1,4570,4855,4570,1059,2753,2204,906,5426,479,222,1,5875,5964,2445,565,958,530,43,1228,1,29:27,1
50,2025-26,1626181,Norman Powell,Norman,1610612748,MIA,Miami Heat,0022500414,2025-12-23T00:00:00,MIA vs. TOR,L,35.06666666666667,6,17,0.353,1,6,0.167,4,4,1.0,0,6,6,6,3,2,0,3,3,3,17,-22,36.2,0,0,34.0,1,4287,4287,4287,746,1422,560,5543,2633,1191,4483,961,1329,1,4546,743,1562,610,643,479,2571,8358,5875,1455,1509,8224,1191,530,43,1228,1,35:04,1
51,2025-26,1641707,Taylor Hendricks,Taylor,1610612762,UTA,Utah Jazz,0022500419,2025-12-23T00:00:00,UTA vs. MEM,L,26.7,7,10,0.7,2,4,0.5,5,5,1.0,0,4,4,1,1,3,0,0,2,3,21,-9,35.3,0,0,34.0,1,4287,4287,4287,2718,989,2359,1056,1352,2525,1306,653,1021,1,4546,1881,2947,4472,2920,132,2571,1,3933,1455,889,6667,1285,530,43,1228,1,26:42,1
52,2025-26,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,0022500418,2025-12-23T00:00:00,LAL @ PHX,L,25.766666666666666,7,14,0.5,3,5,0.6,6,11,0.545,0,2,2,6,0,0,0,1,0,5,23,-18,34.4,0,0,34.0,1,4287,4287,4287,2983,989,1096,2778,659,1780,1031,431,127,3577,4546,3962,5030,610,5426,4160,2571,5757,1,502,686,7959,1384,530,43,1228,1,25:46,1
53,2025-26,1629627,Zion Williamson,Zion,1610612740,NOP,New Orleans Pelicans,0022500412,2025-12-23T00:00:00,NOP @ CLE,L,20.916666666666668,9,15,0.6,0,0,0.0,8,9,0.889,3,2,5,1,3,1,0,0,2,6,26,-17,33.5,0,0,34.0,1,4287,4287,4287,4380,468,880,1819,4750,6812,4750,182,240,2239,515,3962,2204,4472,643,1587,2571,1,3933,282,451,7871,1486,530,43,1228,1,20:55,1
54,2025-26,1631109,Mark Williams,Mark,1610612756,PHX,Phoenix Suns,0022500418,2025-12-23T00:00:00,PHX vs. LAL,W,21.383333333333333,7,8,0.875,0,0,0.0,4,4,1.0,3,6,9,2,0,0,2,0,1,4,18,19,37.8,0,0,33.0,1,1,1,1,4254,989,3266,509,4750,6812,4750,961,1329,1,515,743,547,3018,5426,4160,222,1,1782,885,1335,415,1020,530,43,1331,1,21:23,1
55,2025-26,1626145,Tyus Jones,Tyus,1610612753,ORL,Orlando Magic,0022500420,2025-12-23T00:00:00,ORL @ POR,W,34.935,6,9,0.667,4,6,0.667,0,0,0.0,0,4,4,7,0,1,0,0,3,1,16,7,34.3,0,0,33.0,1,1,1,1,772,1422,2779,1131,301,1191,679,4570,4855,4570,4546,1881,2947,395,5426,1587,2571,1,5875,3869,1680,2030,1390,530,43,1331,1,34:56,1
56,2025-26,1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,Toronto Raptors,0022500414,2025-12-23T00:00:00,TOR @ MIA,W,27.483333333333334,5,9,0.556,4,6,0.667,0,0,0.0,2,4,6,7,1,1,0,0,2,1,14,19,33.7,0,0,33.0,1,1,1,1,2517,2011,2779,2402,301,1191,679,4570,4855,4570,1059,1881,1562,395,2920,1587,2571,1,3933,3869,2169,415,1461,530,43,1331,1,27:29,1
57,2025-26,201142,Kevin Durant,Kevin,1610612745,HOU,Houston Rockets,0022500422,2025-12-23T00:00:00,HOU @ LAC,L,29.4,8,15,0.533,1,4,0.25,5,5,1.0,1,4,5,1,3,0,2,0,1,3,22,-15,32.5,0,0,33.0,1,4287,4287,4287,2044,686,880,2680,2633,2525,3791,653,1021,1,2193,1881,2204,4472,643,4160,222,1,1782,1455,772,7651,1622,530,43,1331,1,29:24,1
