SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0022500575,2026-01-14T00:00:00,DEN @ DAL,W,38.15,13,24,0.542,2,6,0.333,5,5,1.0,0,2,2,5,3,0,0,0,5,6,33,10,39.9,0,0,42.0,1,1,1,1,243,64,73,2626,1325,1183,2929,591,955,1,4529,4035,5065,910,628,4092,2583,1,8098,244,120,1452,837,512,32,566,1,38:09,1
2025-26,201942,DeMar DeRozan,DeMar,1610612758,SAC,Sacramento Kings,0022500576,2026-01-14T00:00:00,SAC vs. NYK,W,40.998333333333335,7,16,0.438,1,3,0.333,12,13,0.923,0,6,6,5,1,1,0,1,2,8,27,11,43.7,0,0,41.0,1,1,1,1,56,990,687,4416,2615,3428,2929,26,41,2229,4529,741,1550,910,2862,1583,2583,5773,4103,70,372,1294,579,512,32,619,1,40:60,1
2025-26,1629627,Zion Williamson,Zion,1610612740,NOP,New Orleans Pelicans,0022500574,2026-01-14T00:00:00,NOP vs. BKN,W,29.75,11,14,0.786,0,0,0.0,3,5,0.6,2,4,6,2,4,1,2,1,1,4,25,-17,40.2,0,0,39.0,1,1,1,1,1894,175,1101,691,4722,6826,4722,1413,955,3425,1034,1864,1550,2999,266,1583,235,5773,1910,808,508,7883,815,512,32,771,1,29:45,1
2025-26,201566,Russell Westbrook,Russell,1610612758,SAC,Sacramento Kings,0022500576,2026-01-14T00:00:00,SAC vs. NYK,W,39.18333333333333,6,13,0.462,2,6,0.333,5,7,0.714,1,5,6,11,4,0,0,1,3,3,19,4,38.7,1,0,38.0,1,1,1,1,162,1427,1341,4069,1325,1183,2929,591,446,3062,2163,1195,1550,54,266,4092,2583,5773,6025,1367,1160,2741,935,1,32,847,1,39:11,1
2025-26,1642271,Kyle Filipowski,Kyle,1610612762,UTA,Utah Jazz,0022500573,2026-01-14T00:00:00,UTA @ CHI,L,30.8,9,15,0.6,1,3,0.333,0,0,0.0,2,5,7,4,1,3,0,2,5,1,19,-8,41.4,0,0,37.0,1,4289,4289,4289,1645,463,880,1819,2615,3428,2929,4522,4800,4522,1034,1195,1087,1343,2862,140,2583,7781,8098,3765,1160,6495,727,512,32,929,1,30:48,1
2025-26,1641718,Keyonte George,Keyonte,1610612762,UTA,Utah Jazz,0022500573,2026-01-14T00:00:00,UTA @ CHI,L,34.11666666666667,8,17,0.471,0,5,0.0,9,10,0.9,0,3,3,7,2,1,0,0,2,6,25,2,40.1,0,0,37.0,1,4289,4289,4289,888,696,560,4001,4722,1777,4722,105,136,2254,4529,2792,3885,396,1406,1583,2583,1,4103,244,508,3333,821,512,32,929,1,34:07,1
2025-26,201935,James Harden,James,1610612746,LAC,LA Clippers,0022500577,2026-01-14T00:00:00,LAC vs. WAS,W,36.583333333333336,5,17,0.294,2,9,0.222,10,10,1.0,1,4,5,8,2,0,0,1,2,5,22,1,38.0,0,0,37.0,1,1,1,1,440,1995,560,6299,1325,306,4176,66,136,1,2163,1864,2208,247,1406,4092,2583,5773,4103,462,775,3666,1001,512,32,929,1,36:35,1
2025-26,1641711,Gradey Dick,Gradey,1610612761,TOR,Toronto Raptors,0022500571,2026-01-14T00:00:00,TOR @ IND,W,30.203333333333333,9,15,0.6,1,5,0.2,2,3,0.667,4,7,11,3,1,0,0,0,2,3,21,10,37.7,1,0,36.0,1,1,1,1,1784,463,880,1819,2615,1777,4216,2005,2018,3113,245,441,244,2015,2862,4092,2583,1,4103,1367,882,1452,1025,1,32,1014,1,30:12,1
2025-26,1642273,Kyshawn George,Kyshawn,1610612764,WAS,Washington Wizards,0022500577,2026-01-14T00:00:00,WAS @ LAC,L,32.31666666666667,9,15,0.6,2,7,0.286,3,4,0.75,0,5,5,4,0,1,0,0,4,3,23,5,38.0,0,0,36.0,1,4289,4289,4289,1303,463,880,1819,1325,761,3626,1413,1257,2744,4529,1195,2208,1343,5359,1583,2583,1,7354,1367,675,2494,1001,512,32,1014,1,32:19,1
2025-26,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0022500575,2026-01-14T00:00:00,DEN @ DAL,W,29.916666666666668,8,12,0.667,3,5,0.6,3,5,0.6,1,5,6,3,0,0,1,0,2,3,22,3,36.7,0,0,36.0,1,1,1,1,1854,696,1657,1131,658,1777,1014,1413,955,3425,2163,1195,1550,2015,5359,4092,762,1,4103,1367,775,3031,1110,512,32,1014,1,29:55,1
2025-26,203897,Zach LaVine,Zach,1610612758,SAC,Sacramento Kings,0022500576,2026-01-14T00:00:00,SAC vs. NYK,W,36.233333333333334,8,14,0.571,5,9,0.556,4,4,1.0,0,5,5,1,3,0,0,0,4,4,25,16,29.5,0,0,36.0,1,1,1,1,500,696,1101,2173,114,306,1236,892,1257,1,4529,1195,2208,4427,628,4092,2583,1,7354,808,508,644,2014,512,32,1014,1,36:14,1
2025-26,1629636,Darius Garland,Darius,1610612739,CLE,Cleveland Cavaliers,0022500572,2026-01-14T00:00:00,CLE @ PHI,W,23.016666666666666,8,13,0.615,3,7,0.429,1,2,0.5,1,2,3,7,4,1,0,2,2,3,20,10,33.1,0,0,35.0,1,1,1,1,3767,696,1341,1776,658,761,2391,3389,2508,3514,2163,4035,3885,396,266,1583,2583,7781,4103,1367,995,1452,1514,512,32,1090,1,23:01,1
2025-26,203954,Joel Embiid,Joel,1610612755,PHI,Philadelphia 76ers,0022500572,2026-01-14T00:00:00,PHI vs. CLE,L,24.95,7,14,0.5,2,5,0.4,4,4,1.0,2,2,4,3,6,1,1,1,0,2,20,-18,29.3,0,0,33.0,1,4289,4289,4289,3166,990,1101,2790,1325,1777,2533,892,1257,1,1034,4035,2948,2015,33,1583,762,5773,1,2294,995,7975,2052,512,32,1305,1,24:57,1
2025-26,1630314,Brandon Williams,Brandon,1610612742,DAL,Dallas Mavericks,0022500575,2026-01-14T00:00:00,DAL vs. DEN,L,25.416666666666668,6,13,0.462,0,3,0.0,8,12,0.667,0,7,7,1,1,1,1,0,2,6,20,4,34.9,0,0,32.0,1,4289,4289,4289,3043,1427,1341,4069,4722,3428,4722,154,61,3113,4529,441,1087,4427,2862,1583,762,1,4103,244,995,2741,1309,512,32,1430,1,25:25,1
2025-26,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,0022500575,2026-01-14T00:00:00,DAL vs. DEN,L,38.05,9,16,0.563,0,3,0.0,6,8,0.75,1,4,5,3,3,0,0,0,2,6,24,-3,31.5,0,0,32.0,1,4289,4289,4289,257,463,687,2363,4722,3428,4722,385,293,2744,2163,1864,2208,2015,628,4092,2583,1,4103,244,586,5033,1740,512,32,1430,1,38:03,1
2025-26,1629008,Michael Porter Jr.,Michael,1610612751,BKN,Brooklyn Nets,0022500574,2026-01-14T00:00:00,BKN @ NOP,L,31.843333333333334,7,20,0.35,4,12,0.333,2,2,1.0,3,4,7,1,2,0,0,0,2,1,20,-2,27.9,0,0,32.0,1,4289,4289,4289,1410,990,267,5566,309,46,2929,2005,2508,1,495,1864,1087,4427,1406,4092,2583,1,4103,3765,995,4705,2298,512,32,1430,1,31:51,1
2025-26,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,Chicago Bulls,0022500573,2026-01-14T00:00:00,CHI vs. UTA,W,27.905,6,11,0.545,2,6,0.333,1,1,1.0,0,2,2,6,2,3,0,0,2,2,15,8,33.4,0,0,31.0,1,1,1,1,2350,1427,1973,2554,1325,1183,2929,3389,4300,1,4529,4035,5065,598,1406,140,2583,1,4103,2294,1888,1821,1478,512,32,1586,1,27:54,1
2025-26,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0022500576,2026-01-14T00:00:00,NYK @ SAC,L,35.833333333333336,6,20,0.3,2,9,0.222,5,5,1.0,2,1,3,1,0,2,1,1,2,4,19,-11,33.1,0,0,31.0,1,4289,4289,4289,562,1427,267,6228,1325,306,4176,591,955,1,1034,5491,3885,4427,5359,476,762,5773,4103,808,1160,7108,1514,512,32,1586,1,35:50,1
2025-26,1642856,Egor Dëmin,Egor,1610612751,BKN,Brooklyn Nets,0022500574,2026-01-14T00:00:00,BKN @ NOP,L,28.85,6,10,0.6,5,9,0.556,0,0,0.0,0,0,0,5,1,1,1,0,0,1,17,2,29.5,0,0,31.0,1,4289,4289,4289,2098,1427,2343,1819,114,306,1236,4522,4800,4522,4529,7137,7562,910,2862,1583,762,1,1,3765,1464,3333,2014,512,32,1586,1,28:51,1
2025-26,1641757,Jordan Miller,Jordan,1610612746,LAC,LA Clippers,0022500577,2026-01-14T00:00:00,LAC vs. WAS,W,33.75,5,10,0.5,0,1,0.0,1,1,1.0,2,8,10,5,1,2,0,2,1,1,11,21,35.5,1,0,30.0,1,1,1,1,963,1995,2343,2790,4722,5620,4722,3389,4300,1,1034,269,366,910,2862,476,2583,7781,1910,3765,3054,311,1241,1,32,1722,1,33:45,1
2025-26,1642274,Yves Missi,Yves,1610612740,NOP,New Orleans Pelicans,0022500574,2026-01-14T00:00:00,NOP vs. BKN,W,34.11,6,13,0.462,0,0,0.0,0,0,0.0,9,3,12,4,0,0,1,1,1,0,12,23,35.4,1,0,30.0,1,1,1,1,889,1427,1341,4069,4722,6826,4722,4522,4800,4522,4,2792,153,1343,5359,4092,762,5773,1910,5931,2721,218,1251,1,32,1722,1,34:07,1
2025-26,203114,Khris Middleton,Khris,1610612764,WAS,Washington Wizards,0022500577,2026-01-14T00:00:00,WAS @ LAC,L,27.333333333333332,7,14,0.5,3,7,0.429,0,0,0.0,0,3,3,5,2,1,0,0,4,1,17,4,29.1,0,0,30.0,1,4289,4289,4289,2501,990,1101,2790,658,761,2391,4522,4800,4522,4529,2792,3885,910,1406,1583,2583,1,7354,3765,1464,2741,2085,512,32,1722,1,27:20,1
2025-26,1628997,Caleb Martin,Caleb,1610612742,DAL,Dallas Mavericks,0022500575,2026-01-14T00:00:00,DAL vs. DEN,L,23.05,7,9,0.778,1,3,0.333,0,0,0.0,0,4,4,3,0,3,0,0,1,2,15,17,33.3,0,0,29.0,1,4289,4289,4289,3755,990,2769,695,2615,3428,2929,4522,4800,4522,4529,1864,2948,2015,5359,140,2583,1,1910,2294,1888,565,1488,512,32,1870,1,23:03,1
2025-26,1631207,Dalen Terry,Dalen,1610612741,CHI,Chicago Bulls,0022500573,2026-01-14T00:00:00,CHI vs. UTA,W,13.358333333333333,4,7,0.571,3,4,0.75,0,0,0.0,3,2,5,0,0,3,2,0,1,0,11,2,32.0,0,0,29.0,1,1,1,1,6498,2783,3849,2173,658,2508,555,4522,4800,4522,495,4035,2208,6364,5359,140,235,1,1910,5931,3054,3333,1666,512,32,1870,1,13:22,1
2025-26,202331,Paul George,Paul,1610612755,PHI,Philadelphia 76ers,0022500572,2026-01-14T00:00:00,PHI vs. CLE,L,29.683333333333334,7,14,0.5,2,4,0.5,1,2,0.5,0,4,4,4,0,1,0,1,1,4,17,-8,30.8,0,0,29.0,1,4289,4289,4289,1907,990,1101,2790,1325,2508,1286,3389,2508,3514,4529,1864,2948,1343,5359,1583,2583,5773,1910,808,1464,6495,1837,512,32,1870,1,29:41,1
2025-26,1642277,Johnny Furphy,Johnny,1610612754,IND,Indiana Pacers,0022500571,2026-01-14T00:00:00,IND vs. TOR,L,26.233333333333334,3,6,0.5,2,4,0.5,2,8,0.25,1,9,10,2,0,0,2,0,2,4,10,6,31.0,1,0,28.0,1,4289,4289,4289,2796,3727,4456,2790,1325,2508,1286,2005,293,4459,2163,157,366,2999,5359,4092,235,1,4103,808,3423,2264,1804,1,32,2036,1,26:14,1
2025-26,1628963,Marvin Bagley III,Marvin,1610612764,WAS,Washington Wizards,0022500577,2026-01-14T00:00:00,WAS @ LAC,L,26.95,7,10,0.7,0,1,0.0,1,2,0.5,5,6,11,2,1,0,0,0,0,2,15,4,30.2,1,0,28.0,1,4289,4289,4289,2612,990,2343,1051,4722,5620,4722,3389,2508,3514,119,741,244,2999,2862,4092,2583,1,1,2294,1888,2741,1911,1,32,2036,1,26:57,1
2025-26,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0022500576,2026-01-14T00:00:00,NYK @ SAC,L,33.31666666666667,5,14,0.357,0,1,0.0,3,4,0.75,1,3,4,1,3,5,0,2,5,6,13,-8,31.3,0,0,28.0,1,4289,4289,4289,1078,1995,1101,5509,4722,5620,4722,1413,1257,2744,2163,2792,2948,4427,628,5,2583,7781,8098,244,2423,6495,1758,512,32,2036,1,33:19,1
2025-26,1629631,De'Andre Hunter,De'Andre,1610612739,CLE,Cleveland Cavaliers,0022500572,2026-01-14T00:00:00,CLE @ PHI,W,21.6,7,13,0.538,3,7,0.429,0,0,0.0,1,3,4,4,1,0,0,0,1,0,17,15,26.8,0,0,28.0,1,1,1,1,4226,990,1341,2634,658,761,2391,4522,4800,4522,2163,2792,2948,1343,2862,4092,2583,1,1910,5931,1464,755,2491,512,32,2036,1,21:36,1
2025-26,1642949,Yanic Konan Niederhäuser,Yanic Konan,1610612746,LAC,LA Clippers,0022500577,2026-01-14T00:00:00,LAC vs. WAS,W,22.866666666666667,7,7,1.0,0,0,0.0,2,2,1.0,1,4,5,2,2,0,2,0,4,1,16,14,29.0,0,0,27.0,1,1,1,1,3810,990,3849,1,4722,6826,4722,2005,2508,1,2163,1864,2208,2999,1406,4092,235,1,7354,3765,1645,868,2102,512,32,2189,1,22:52,1
2025-26,203501,Tim Hardaway Jr.,Tim,1610612743,DEN,Denver Nuggets,0022500575,2026-01-14T00:00:00,DEN @ DAL,W,35.8,4,12,0.333,4,10,0.4,0,0,0.0,0,3,3,4,0,2,0,0,1,2,12,12,27.6,0,0,27.0,1,1,1,1,565,2783,1657,5578,309,175,2533,4522,4800,4522,4529,2792,3885,1343,5359,476,2583,1,1910,2294,2721,1128,2354,512,32,2189,1,35:48,1
2025-26,1631212,Peyton Watson,Peyton,1610612743,DEN,Denver Nuggets,0022500575,2026-01-14T00:00:00,DEN @ DAL,W,30.65,6,12,0.5,2,5,0.4,4,5,0.8,0,5,5,2,2,0,0,1,5,4,18,2,25.0,0,0,27.0,1,1,1,1,1676,1427,1657,2790,1325,1777,2533,892,955,2565,4529,1195,2208,2999,1406,4092,2583,5773,8098,808,1302,3333,2831,512,32,2189,1,30:39,1
2025-26,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0022500576,2026-01-14T00:00:00,NYK @ SAC,L,27.341666666666665,5,13,0.385,0,6,0.0,5,8,0.625,1,2,3,4,1,0,2,2,4,5,15,-16,29.6,0,0,26.0,1,4289,4289,4289,2500,1995,1341,5184,4722,1183,4722,591,293,3405,2163,4035,3885,1343,2862,4092,235,7781,7354,462,1888,7794,1999,512,32,2368,1,27:21,1
2025-26,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0022500572,2026-01-14T00:00:00,PHI vs. CLE,L,31.183333333333334,5,16,0.313,2,8,0.25,2,2,1.0,0,2,2,4,0,0,2,1,0,3,14,-22,28.4,0,0,26.0,1,4289,4289,4289,1560,1995,687,6168,1325,499,3761,2005,2508,1,4529,4035,5065,1343,5359,4092,235,5773,1,1367,2154,8237,2203,512,32,2368,1,31:11,1
2025-26,1631245,Quenton Jackson,Quenton,1610612754,IND,Indiana Pacers,0022500571,2026-01-14T00:00:00,IND vs. TOR,L,18.9,3,8,0.375,3,5,0.6,5,6,0.833,0,5,5,2,0,1,0,1,0,5,14,12,26.0,0,0,26.0,1,4289,4289,4289,5019,3727,3284,5255,658,1777,1014,591,608,2403,4529,1195,2208,2999,5359,1583,2583,5773,1,462,2154,1128,2626,512,32,2368,1,18:54,1
2025-26,1642867,Collin Murray-Boyles,Collin,1610612761,TOR,Toronto Raptors,0022500571,2026-01-14T00:00:00,TOR @ IND,W,32.803333333333335,4,10,0.4,0,1,0.0,2,2,1.0,4,6,10,3,0,0,1,3,5,1,10,23,29.5,1,0,25.0,1,1,1,1,1202,2783,2343,4807,4722,5620,4722,2005,2508,1,245,741,366,2015,5359,4092,762,8360,8098,3765,3423,218,2014,1,32,2568,1,32:48,1
2025-26,1630188,Jalen Smith,Jalen,1610612741,CHI,Chicago Bulls,0022500573,2026-01-14T00:00:00,CHI vs. UTA,W,17.083333333333332,3,7,0.429,2,5,0.4,4,6,0.667,2,8,10,1,1,0,0,0,1,4,12,2,24.5,1,0,25.0,1,1,1,1,5581,3727,3849,4458,1325,1777,2533,892,608,3113,1034,269,366,4427,2862,4092,2583,1,1910,808,2721,3333,2940,1,32,2568,1,17:05,1
2025-26,1642962,Drake Powell,Drake,1610612751,BKN,Brooklyn Nets,0022500574,2026-01-14T00:00:00,BKN @ NOP,L,24.2,6,10,0.6,2,5,0.4,2,3,0.667,0,5,5,2,0,0,0,1,0,1,16,5,25.0,0,0,25.0,1,4289,4289,4289,3418,1427,2343,1819,1325,1777,2533,2005,2018,3113,4529,1195,2208,2999,5359,4092,2583,5773,1,3765,1645,2494,2831,512,32,2568,1,24:12,1
2025-26,1642281,Jaylon Tyson,Jaylon,1610612739,CLE,Cleveland Cavaliers,0022500572,2026-01-14T00:00:00,CLE @ PHI,W,25.0,4,9,0.444,3,4,0.75,1,2,0.5,3,2,5,3,2,1,0,2,1,1,12,10,23.5,0,0,25.0,1,1,1,1,3153,2783,2769,4252,658,2508,555,3389,2508,3514,495,4035,2208,2015,1406,1583,2583,7781,1910,3765,2721,1452,3158,512,32,2568,1,25:00,1
2025-26,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0022500571,2026-01-14T00:00:00,IND vs. TOR,L,31.5,4,10,0.4,0,3,0.0,6,6,1.0,1,1,2,6,0,0,1,1,2,4,14,-21,28.4,0,0,24.0,1,4289,4289,4289,1487,2783,2343,4807,4722,3428,4722,385,608,1,2163,5491,5065,598,5359,4092,762,5773,4103,808,2154,8184,2203,512,32,2780,1,31:30,1
2025-26,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,Brooklyn Nets,0022500574,2026-01-14T00:00:00,BKN @ NOP,L,19.15,7,9,0.778,0,0,0.0,1,2,0.5,3,6,9,0,0,0,0,1,1,1,15,-5,25.8,0,0,24.0,1,4289,4289,4289,4936,990,2769,695,4722,6826,4722,3389,2508,3514,495,741,532,6364,5359,4092,2583,5773,1910,3765,1888,5614,2660,512,32,2780,1,19:09,1
2025-26,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0022500576,2026-01-14T00:00:00,NYK @ SAC,L,27.633333333333333,4,14,0.286,2,8,0.25,0,0,0.0,1,5,6,6,1,0,0,0,4,0,10,-7,25.2,0,0,24.0,1,4289,4289,4289,2437,2783,1101,6307,1325,499,3761,4522,4800,4522,2163,1195,1550,598,2862,4092,2583,1,7354,5931,3423,6236,2777,512,32,2780,1,27:38,1
2025-26,1629618,Jalen Pickett,Jalen,1610612743,DEN,Denver Nuggets,0022500575,2026-01-14T00:00:00,DEN @ DAL,W,27.566666666666666,3,9,0.333,2,4,0.5,1,1,1.0,2,4,6,3,2,2,0,1,3,1,9,1,24.7,0,0,24.0,1,1,1,1,2445,3727,2769,5578,1325,2508,1286,3389,4300,1,1034,1864,1550,2015,1406,476,2583,5773,6025,3765,3805,3666,2893,512,32,2780,1,27:34,1
2025-26,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0022500576,2026-01-14T00:00:00,NYK @ SAC,L,31.741666666666667,4,7,0.571,2,4,0.5,0,2,0.0,0,5,5,5,2,0,1,0,2,2,10,-13,24.5,0,0,24.0,1,4289,4289,4289,1430,2783,3849,2173,1325,2508,1286,4522,2508,4522,4529,1195,2208,910,1406,4092,762,1,4103,2294,3423,7446,2940,512,32,2780,1,31:45,1
2025-26,1630560,Cam Thomas,Cam,1610612751,BKN,Brooklyn Nets,0022500574,2026-01-14T00:00:00,BKN @ NOP,L,23.8,6,15,0.4,2,5,0.4,2,2,1.0,0,1,1,5,1,0,0,2,0,1,16,-8,23.7,0,0,24.0,1,4289,4289,4289,3532,1427,880,4807,1325,1777,2533,2005,2508,1,4529,5491,6348,910,2862,4092,2583,7781,1,3765,1645,6495,3102,512,32,2780,1,23:48,1
2025-26,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022500577,2026-01-14T00:00:00,LAC vs. WAS,W,26.266666666666666,3,7,0.429,3,7,0.429,0,0,0.0,0,8,8,0,1,0,2,0,2,0,9,26,23.6,0,0,24.0,1,1,1,1,2785,3727,3849,4458,658,761,2391,4522,4800,4522,4529,269,769,6364,2862,4092,235,1,4103,5931,3805,124,3127,512,32,2780,1,26:16,1
2025-26,1630172,Patrick Williams,Patrick,1610612741,CHI,Chicago Bulls,0022500573,2026-01-14T00:00:00,CHI vs. UTA,W,23.35,4,6,0.667,3,3,1.0,2,2,1.0,1,4,5,3,0,0,0,1,0,2,13,9,23.5,0,0,24.0,1,1,1,1,3670,2783,4456,1131,658,3428,1,2005,2508,1,2163,1864,2208,2015,5359,4092,2583,5773,1,2294,2423,1629,3158,512,32,2780,1,23:21,1
2025-26,1630200,Tre Jones,Tre,1610612741,CHI,Chicago Bulls,0022500573,2026-01-14T00:00:00,CHI vs. UTA,W,26.216666666666665,3,8,0.375,0,2,0.0,1,1,1.0,0,0,0,8,2,4,0,0,0,1,7,-11,29.0,0,0,23.0,1,1,1,1,2803,3727,3284,5255,4722,4447,4722,3389,4300,1,4529,7137,7562,247,1406,36,2583,1,1,3765,4643,7108,2102,512,32,2978,1,26:13,1
