SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,203994,Jusuf Nurkić,Jusuf,1610612762,UTA,Utah Jazz,0022500430,2025-12-26T00:00:00,UTA vs. DET,W,31.833333333333332,6,9,0.667,1,1,1.0,3,3,1.0,4,7,11,5,3,1,2,0,4,4,16,13,42.7,1,0,39.0,1,1,1,1,1469,1414,2770,1144,2634,5590,1,1478,2107,1,242,443,251,891,645,1590,218,1,7283,873,1667,985,648,1,41,769,1,31:50,1
2025-26,1641731,Bilal Coulibaly,Bilal,1610612764,WAS,Washington Wizards,0022500425,2025-12-26T00:00:00,WAS vs. TOR,W,25.968333333333334,8,14,0.571,1,4,0.25,4,5,0.8,2,6,8,1,2,3,1,0,3,3,21,5,42.1,0,0,39.0,1,1,1,1,2918,687,1090,2171,2634,2517,3796,954,1022,2541,1043,743,763,4460,1464,129,745,1,5901,1446,889,2470,683,526,41,769,1,25:58,1
2025-26,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0022500426,2025-12-26T00:00:00,IND vs. BOS,L,29.533333333333335,7,13,0.538,4,7,0.571,0,0,0.0,0,4,4,8,5,2,0,1,2,1,18,-17,35.8,0,0,38.0,1,4253,4253,4253,2004,978,1342,2645,304,780,1204,4558,4841,4558,4545,1874,2936,254,96,478,2569,5762,3948,3863,1326,7874,1225,526,41,853,1,29:32,1
2025-26,1641796,Pelle Larsson,Pelle,1610612748,MIA,Miami Heat,0022500423,2025-12-26T00:00:00,MIA @ ATL,W,29.668333333333333,9,13,0.692,3,4,0.75,0,0,0.0,2,4,6,5,0,1,0,1,2,3,21,2,38.7,0,0,37.0,1,1,1,1,1969,465,1342,1104,663,2517,592,4558,4841,4558,1043,1874,1549,891,5426,1590,2569,5762,3948,1446,889,3341,932,526,41,940,1,29:40,1
2025-26,1642273,Kyshawn George,Kyshawn,1610612764,WAS,Washington Wizards,0022500425,2025-12-26T00:00:00,WAS vs. TOR,W,28.468333333333334,9,13,0.692,3,5,0.6,2,3,0.667,1,5,6,3,3,0,1,1,5,2,23,16,34.7,0,0,37.0,1,1,1,1,2265,465,1342,1104,663,1773,1045,2085,2107,3127,2192,1190,1549,1997,645,4154,745,5762,8063,2393,688,630,1342,526,41,940,1,28:28,1
2025-26,202331,Paul George,Paul,1610612755,PHI,Philadelphia 76ers,0022500427,2025-12-26T00:00:00,PHI @ CHI,L,34.54,5,15,0.333,4,9,0.444,1,1,1.0,1,11,12,5,1,0,0,0,3,2,15,-1,35.9,1,0,36.0,1,4253,4253,4253,847,2006,881,5598,304,316,2379,3456,4350,1,2192,47,152,891,2914,4154,2569,1,5901,2393,1912,4349,1215,1,41,1025,1,34:32,1
2025-26,1629627,Zion Williamson,Zion,1610612740,NOP,New Orleans Pelicans,0022500429,2025-12-26T00:00:00,NOP vs. PHX,L,27.965,5,10,0.5,0,0,0.0,10,14,0.714,4,4,8,6,2,0,1,1,2,8,20,0,39.6,0,0,36.0,1,4253,4253,4253,2394,2006,2355,2792,4748,6811,4748,75,39,3076,242,1874,763,595,1464,4154,745,5762,3948,84,1015,4001,861,526,41,1025,1,27:58,1
2025-26,1631221,Collin Gillespie,Collin,1610612756,PHX,Phoenix Suns,0022500429,2025-12-26T00:00:00,PHX @ NOP,W,34.86833333333333,6,14,0.429,4,10,0.4,0,0,0.0,1,2,3,9,4,1,1,1,3,1,16,3,35.1,0,0,36.0,1,1,1,1,770,1414,1090,4473,304,195,2580,4558,4841,4558,2192,3954,3858,161,268,1590,745,5762,5901,3863,1667,3021,1296,526,41,1025,1,34:52,1
2025-26,1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,Milwaukee Bucks,0022500428,2025-12-26T00:00:00,MIL @ MEM,L,33.2,4,15,0.267,1,7,0.143,7,9,0.778,1,7,8,5,7,2,1,1,2,4,16,-17,35.1,0,0,36.0,1,4253,4253,4253,1153,2786,881,6535,2634,780,4645,279,239,2687,2192,443,763,891,18,478,745,5762,3948,873,1667,7874,1296,526,41,1025,1,33:12,1
2025-26,1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,Toronto Raptors,0022500425,2025-12-26T00:00:00,TOR @ WAS,L,32.693333333333335,5,9,0.556,3,6,0.5,0,0,0.0,4,7,11,2,1,2,1,0,4,1,13,-7,37.2,1,0,35.0,1,4253,4253,4253,1274,2006,2770,2410,663,1186,1321,4558,4841,4558,242,443,251,3014,2914,478,745,1,7283,3863,2450,6228,1067,1,41,1115,1,32:42,1
2025-26,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,0022500428,2025-12-26T00:00:00,MIL @ MEM,L,34.86666666666667,7,14,0.5,1,5,0.2,0,0,0.0,5,7,12,3,3,2,0,1,2,0,15,-23,36.9,1,0,35.0,1,4253,4253,4253,771,978,1090,2792,2634,1773,4241,4558,4841,4558,107,443,152,1997,645,478,2569,5762,3948,5956,1912,8282,1097,1,41,1115,1,34:52,1
2025-26,1642276,Kel'el Ware,Kel'el,1610612748,MIA,Miami Heat,0022500423,2025-12-26T00:00:00,MIA @ ATL,W,32.61,7,10,0.7,2,4,0.5,0,0,0.0,4,9,13,0,3,1,1,0,1,0,16,6,34.6,1,0,35.0,1,1,1,1,1291,978,2355,1067,1350,2517,1321,4558,4841,4558,242,164,103,6350,645,1590,745,1,1791,5956,1667,2233,1353,1,41,1115,1,32:37,1
2025-26,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0022500429,2025-12-26T00:00:00,NOP vs. PHX,L,36.45,8,16,0.5,1,3,0.333,2,3,0.667,1,2,3,3,1,4,0,0,4,1,19,-14,38.1,0,0,34.0,1,4253,4253,4253,490,687,700,2792,2634,3418,2972,2085,2107,3127,2192,3954,3858,1997,2914,41,2569,1,7283,3863,1178,7550,990,526,41,1221,1,36:27,1
2025-26,1642285,Cam Spencer,Cam,1610612763,MEM,Memphis Grizzlies,0022500428,2025-12-26T00:00:00,MEM vs. MIL,W,25.583333333333332,4,6,0.667,3,5,0.6,8,8,1.0,2,3,5,5,3,1,0,0,1,7,19,14,32.5,0,0,34.0,1,1,1,1,3028,2786,4459,1144,663,1773,1045,185,333,1,1043,2747,2186,891,645,1590,2569,1,1791,168,1178,859,1617,526,41,1221,1,25:35,1
2025-26,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0022500426,2025-12-26T00:00:00,BOS @ IND,W,17.05,7,8,0.875,7,8,0.875,2,2,1.0,3,1,4,0,1,0,0,0,0,1,23,17,26.8,0,0,34.0,1,1,1,1,5541,978,3262,510,22,513,526,2085,2608,1,506,5440,2936,6350,2914,4154,2569,1,1,3863,688,559,2516,526,41,1221,1,17:03,1
2025-26,1629630,Ja Morant,Ja,1610612763,MEM,Memphis Grizzlies,0022500428,2025-12-26T00:00:00,MEM vs. MIL,W,25.333333333333332,6,11,0.545,0,0,0.0,5,6,0.833,0,4,4,10,4,1,0,0,4,3,17,12,35.8,1,0,33.0,1,1,1,1,3087,1414,1969,2558,4748,6811,4748,651,671,2369,4545,1874,2936,104,268,1590,2569,1,7283,1446,1502,1129,1225,1,41,1325,1,25:20,1
2025-26,203952,Andrew Wiggins,Andrew,1610612748,MIA,Miami Heat,0022500423,2025-12-26T00:00:00,MIA @ ATL,W,32.36666666666667,9,17,0.529,0,3,0.0,0,0,0.0,4,4,8,3,0,1,1,1,1,0,18,21,38.1,0,0,33.0,1,1,1,1,1346,465,559,2731,4748,3418,4748,4558,4841,4558,242,1874,763,1997,5426,1590,745,5762,1791,5956,1326,317,990,526,41,1325,1,32:22,1
2025-26,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,0022500428,2025-12-26T00:00:00,MIL @ MEM,L,34.766666666666666,7,13,0.538,6,11,0.545,0,0,0.0,2,0,2,1,1,2,0,0,3,2,20,-23,28.9,0,0,33.0,1,4253,4253,4253,796,978,1342,2645,47,118,1299,4558,4841,4558,1043,7157,5037,4460,2914,478,2569,1,5901,2393,1015,8282,2141,526,41,1325,1,34:46,1
2025-26,1630581,Josh Giddey,Josh,1610612741,CHI,Chicago Bulls,0022500427,2025-12-26T00:00:00,CHI vs. PHI,W,32.61666666666667,3,12,0.25,1,6,0.167,5,6,0.833,1,5,6,11,5,1,0,1,1,3,12,6,33.7,1,0,32.0,1,1,1,1,1286,3714,1660,6544,2634,1186,4488,651,671,2369,2192,1190,1549,63,96,1590,2569,5762,1791,1446,2732,2233,1458,1,41,1471,1,32:37,1
2025-26,1630217,Desmond Bane,Desmond,1610612753,ORL,Orlando Magic,0022500424,2025-12-26T00:00:00,ORL vs. CHA,L,32.74166666666667,7,19,0.368,0,6,0.0,1,2,0.5,3,7,10,4,4,0,1,2,5,2,15,-6,32.0,1,0,31.0,1,4253,4253,4253,1259,978,342,5422,4748,1186,4748,3456,2608,3566,506,443,391,1315,268,4154,745,7816,8063,2393,1912,5964,1697,1,41,1615,1,32:45,1
2025-26,1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,Miami Heat,0022500423,2025-12-26T00:00:00,MIA @ ATL,W,27.666666666666668,5,14,0.357,1,3,0.333,5,6,0.833,0,5,5,3,1,3,0,2,2,4,16,16,34.5,0,0,31.0,1,1,1,1,2474,2006,1090,5526,2634,3418,2972,651,671,2369,4545,1190,2186,1997,2914,129,2569,7816,3948,873,1667,630,1367,526,41,1615,1,27:40,1
2025-26,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,Orlando Magic,0022500424,2025-12-26T00:00:00,ORL vs. CHA,L,28.328333333333333,5,10,0.5,2,5,0.4,4,4,1.0,4,4,8,1,1,1,1,0,4,2,16,-4,32.1,0,0,31.0,1,4253,4253,4253,2313,2006,2355,2792,1350,1773,2580,954,1323,1,242,1874,763,4460,2914,1590,745,1,7283,2393,1667,5334,1678,526,41,1615,1,28:20,1
2025-26,203468,CJ McCollum,CJ,1610612764,WAS,Washington Wizards,0022500425,2025-12-26T00:00:00,WAS vs. TOR,W,30.781666666666666,8,16,0.5,3,8,0.375,2,2,1.0,0,3,3,4,1,0,0,1,2,3,21,8,29.6,0,0,31.0,1,1,1,1,1712,687,700,2792,663,513,2874,2085,2608,1,4545,2747,3858,1315,2914,4154,2569,5762,3948,1446,889,1792,2026,526,41,1615,1,30:47,1
2025-26,1641729,Brice Sensabaugh,Brice,1610612762,UTA,Utah Jazz,0022500430,2025-12-26T00:00:00,UTA vs. DET,W,33.03333333333333,7,15,0.467,3,8,0.375,3,4,0.75,2,0,2,2,3,2,0,2,3,4,20,1,28.4,0,0,31.0,1,1,1,1,1195,978,881,4048,663,513,2874,1478,1323,2727,1043,7157,5037,3014,645,478,2569,7816,5901,873,1015,3659,2226,526,41,1615,1,33:02,1
2025-26,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,0022500430,2025-12-26T00:00:00,DET @ UTA,L,27.261666666666667,6,13,0.462,1,5,0.2,3,3,1.0,2,5,7,4,0,1,0,0,2,2,16,-5,33.4,0,0,30.0,1,4253,4253,4253,2575,1414,1342,4089,2634,1773,4241,1478,2107,1,1043,1190,1084,1315,5426,1590,2569,1,3948,2393,1667,5641,1489,526,41,1751,1,27:16,1
2025-26,1631157,Ryan Rollins,Ryan,1610612749,MIL,Milwaukee Bucks,0022500428,2025-12-26T00:00:00,MIL @ MEM,L,23.433333333333334,5,12,0.417,2,4,0.5,3,5,0.6,0,4,4,5,2,2,0,3,5,4,15,-3,31.3,0,0,30.0,1,4253,4253,4253,3643,2006,1660,4720,1350,2517,1321,1478,1022,3472,4545,1874,2936,891,1464,478,2569,8370,8063,873,1912,5029,1799,526,41,1751,1,23:26,1
2025-26,1642259,Alex Sarr,Alex,1610612764,WAS,Washington Wizards,0022500425,2025-12-26T00:00:00,WAS vs. TOR,W,23.883333333333333,7,9,0.778,1,1,1.0,0,0,0.0,1,2,3,2,1,1,3,1,2,2,15,11,32.6,0,0,29.0,1,1,1,1,3514,978,2770,703,2634,5590,1,4558,4841,4558,2192,3954,3858,3014,2914,1590,64,5762,3948,2393,1912,1282,1590,526,41,1884,1,23:53,1
2025-26,1628398,Kyle Kuzma,Kyle,1610612749,MIL,Milwaukee Bucks,0022500428,2025-12-26T00:00:00,MIL @ MEM,L,29.765,5,10,0.5,0,2,0.0,5,7,0.714,2,6,8,2,2,1,1,0,3,5,15,-23,31.6,0,0,29.0,1,4253,4253,4253,1949,2006,2355,2792,4748,4423,4748,651,491,3076,1043,743,763,3014,1464,1590,745,1,5901,499,1912,8282,1751,526,41,1884,1,29:46,1
2025-26,201567,Kevin Love,Kevin,1610612762,UTA,Utah Jazz,0022500430,2025-12-26T00:00:00,UTA vs. DET,W,16.166666666666668,3,7,0.429,3,5,0.6,5,5,1.0,2,3,5,3,1,1,1,1,2,2,14,-11,29.5,0,0,29.0,1,1,1,1,5779,3714,3849,4473,663,1773,1045,651,1022,1,1043,2747,2186,1997,2914,1590,745,5762,3948,2393,2170,7069,2041,526,41,1884,1,16:10,1
2025-26,1642275,Tidjane Salaün,Tidjane,1610612766,CHA,Charlotte Hornets,0022500424,2025-12-26T00:00:00,CHA @ ORL,W,22.05,6,7,0.857,2,3,0.667,0,0,0.0,3,6,9,1,1,0,1,0,2,1,14,-1,28.3,0,0,28.0,1,1,1,1,4042,1414,3849,523,1350,3418,699,4558,4841,4558,506,743,540,4460,2914,4154,745,1,3948,3863,2170,4349,2245,526,41,2060,1,22:03,1
2025-26,1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,Atlanta Hawks,0022500423,2025-12-26T00:00:00,ATL vs. MIA,L,31.633333333333333,6,14,0.429,2,5,0.4,1,1,1.0,0,4,4,3,2,1,1,1,1,2,15,-6,28.3,0,0,28.0,1,4253,4253,4253,1516,1414,1090,4473,1350,1773,2580,3456,4350,1,4545,1874,2936,1997,1464,1590,745,5762,1791,2393,1912,5964,2245,526,41,2060,1,31:38,1
2025-26,1641739,Toumani Camara,Toumani,1610612757,POR,Portland Trail Blazers,0022500431,2025-12-26T00:00:00,POR vs. LAC,L,39.19166666666667,6,16,0.375,5,11,0.455,3,6,0.5,2,1,3,0,2,0,0,2,3,5,20,-18,21.6,0,0,28.0,1,4253,4253,4253,177,1414,700,5264,116,118,2357,1478,671,3566,1043,5440,3858,6350,1464,4154,2569,7816,5901,499,1015,7967,3520,526,41,2060,1,39:12,1
2025-26,1631217,Moussa Diabaté,Moussa,1610612766,CHA,Charlotte Hornets,0022500424,2025-12-26T00:00:00,CHA @ ORL,W,32.693333333333335,3,4,0.75,0,0,0.0,4,8,0.5,6,6,12,3,0,0,1,0,3,8,10,6,31.9,1,0,27.0,1,1,1,1,1274,3714,5685,742,4748,6811,4748,954,333,3566,47,743,152,1997,5426,4154,745,1,5901,84,3408,2233,1710,1,41,2214,1,32:42,1
2025-26,1629632,Coby White,Coby,1610612741,CHI,Chicago Bulls,0022500427,2025-12-26T00:00:00,CHI vs. PHI,W,29.016666666666666,4,12,0.333,1,6,0.167,4,4,1.0,0,7,7,6,1,0,0,1,1,2,13,-1,29.4,0,0,27.0,1,1,1,1,2135,2786,1660,5598,2634,1186,4488,954,1323,1,4545,443,1084,595,2914,4154,2569,5762,1791,2393,2450,4349,2056,526,41,2214,1,29:01,1
