SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,FP_HIGH_SCORE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FP_HIGH_SCORE_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1629013,Landry Shamet,Landry,1610612752,NYK,New York Knicks,0042500405,2026-06-13T00:00:00,NYK @ SAS,W,13.221666666666666,2,7,0.286,1,4,0.25,0,0,0.0,0,1,1,0,0,0,0,1,2,0,5,-14,6.2,0,0,7.0,6.0,1,1,1,1,23898,17987,14564,22989,9901,9446,13856,16254,17232,16254,16435,20046,22992,23152,19376,15020,9406,20700,14352,21252,20197,27126,25720,2100,143,24617,26007,1,13:13,1
2025-26,1630574,Ariel Hukporti,Ariel,1610612752,NYK,New York Knicks,0042500405,2026-06-13T00:00:00,NYK @ SAS,W,1.8633333333333333,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,1,0,0,0,0,4,5.7,0,0,4.0,6.0,1,1,1,1,30128,26535,29203,26535,17345,24604,17345,16254,17232,16254,8026,25813,22992,16524,19376,15020,2868,1,1,21252,27299,10014,26074,2100,143,26881,26007,1,1:52,1
2025-26,203903,Jordan Clarkson,Jordan,1610612752,NYK,New York Knicks,0042500405,2026-06-13T00:00:00,NYK @ SAS,W,6.116666666666666,1,5,0.2,0,2,0.0,0,0,0.0,1,0,1,0,0,0,0,1,0,0,2,3,3.2,0,0,3.0,3.0,1,1,1,1,27609,22113,18820,25134,17345,16428,17345,16254,17232,16254,8026,25813,22992,23152,19376,15020,9406,20700,1,21252,24852,11029,27674,2100,143,27615,27889,1,6:07,1
2025-26,1642868,Carter Bryant,Carter,1610612759,SAS,San Antonio Spurs,0042500405,2026-06-13T00:00:00,SAS vs. NYK,L,5.933333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,0,0,0,0,2,1.4,0,0,2.0,2.0,1,15540,15540,15540,27714,26535,29203,26535,17345,24604,17345,16254,17232,16254,16435,14808,18603,23152,10536,15020,9406,1,1,21252,27299,12083,28988,2100,143,28269,28597,1,5:56,1
2025-26,1628436,Luke Kornet,Luke,1610612759,SAS,San Antonio Spurs,0042500405,2026-06-13T00:00:00,SAS vs. NYK,L,10.248333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,1,0,0,1,2,1,0,-3,1.4,0,0,2.0,2.0,1,15540,15540,15540,25673,26535,27259,26535,17345,24604,17345,16254,17232,16254,8026,20046,18603,23152,10536,15020,9406,20700,14352,13806,27299,18130,28988,2100,143,28269,28597,1,10:15,1
2025-26,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0042500405,2026-06-13T00:00:00,NYK @ SAS,W,12.883333333333333,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,0,3,1.5,0,0,1.0,2.0,1,1,1,1,24111,26535,25224,26535,17345,16428,17345,16254,17232,16254,16435,25813,27250,16524,19376,15020,9406,1,6667,21252,27299,11029,28823,2100,143,28992,28597,1,12:53,1
2025-26,1630631,Jose Alvarado,Jose,1610612752,NYK,New York Knicks,0042500405,2026-06-13T00:00:00,NYK @ SAS,W,11.416666666666666,0,5,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,1,1,0,0,-11,1.2,0,0,1.0,1.0,1,1,1,1,25068,26535,18820,26535,17345,16428,17345,16254,17232,16254,16435,20046,22992,23152,19376,15020,9406,20700,6667,21252,27299,25422,29028,2100,143,28992,29188,1,11:25,1
2025-26,1631110,Jeremy Sochan,Jeremy,1610612752,NYK,New York Knicks,0042500405,2026-06-13T00:00:00,NYK @ SAS,W,0.14666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,0.0,1,1,1,1,30761,26535,29203,26535,17345,24604,17345,16254,17232,16254,16435,25813,27250,23152,19376,15020,9406,1,1,21252,27299,13259,29615,2100,143,29654,29654,1,0:09,1
2025-26,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0042500404,2026-06-10T00:00:00,NYK vs. SAS,W,44.455,12,25,0.48,3,7,0.429,9,11,0.818,0,5,5,7,3,3,0,1,1,8,36,11,58.5,0,0,57.0,64.0,1,1,1,1,90,379,228,14334,2549,3042,8613,422,419,9105,16435,4579,8203,1520,2299,539,9406,20700,6667,325,250,4884,397,2100,143,325,340,1,44:27,1
2025-26,1641705,Victor Wembanyama,Victor,1610612759,SAS,San Antonio Spurs,0042500404,2026-06-10T00:00:00,SAS @ NYK,L,43.916666666666664,9,25,0.36,2,8,0.25,4,7,0.571,5,8,13,1,0,0,3,1,1,10,24,1,50.1,1,0,46.0,48.0,1,15540,15540,15540,107,1750,228,20112,5194,1979,13856,3429,1829,12717,426,1102,457,16524,19376,15020,296,20700,6667,82,2254,13259,1132,1,143,1450,2022,1,43:55,1
2025-26,1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,San Antonio Spurs,0042500404,2026-06-10T00:00:00,SAS @ NYK,L,37.416666666666664,6,16,0.375,4,9,0.444,2,2,1.0,2,3,5,7,4,2,1,1,3,2,18,1,39.5,0,0,40.0,46.0,1,15540,15540,15540,1535,5662,2735,19157,1142,1238,8398,7577,9349,1,3856,10467,8203,1520,987,1916,2868,20700,21380,8608,5198,13259,3499,2100,143,2725,2457,1,37:25,1
2025-26,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0042500404,2026-06-10T00:00:00,NYK vs. SAS,W,41.46666666666667,10,15,0.667,7,9,0.778,6,6,1.0,1,3,4,1,1,1,1,2,2,4,33,-1,44.3,0,0,49.0,45.0,1,1,1,1,280,1088,3474,3995,72,1238,1824,1582,2460,1,8026,10467,11061,16524,10536,5915,2868,28096,14352,3231,459,15789,2176,2100,143,1010,2681,1,41:28,1
2025-26,1630170,Devin Vassell,Devin,1610612759,SAS,San Antonio Spurs,0042500404,2026-06-10T00:00:00,SAS @ NYK,L,40.35,6,9,0.667,5,8,0.625,1,1,1.0,1,4,5,4,1,1,0,0,2,0,18,-7,32.0,0,0,34.0,34.0,1,15540,15540,15540,435,5662,10854,3995,449,1979,3439,12451,15541,1,8026,7106,8203,5187,10536,5915,9406,1,14352,21252,5198,22287,6714,2100,143,4922,6688,1,40:21,1
2025-26,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0042500404,2026-06-10T00:00:00,NYK vs. SAS,W,32.791666666666664,2,4,0.5,1,2,0.5,1,3,0.333,2,6,8,6,2,2,0,0,3,3,6,11,28.6,0,0,25.0,32.0,1,1,1,1,5076,17987,20921,10222,9901,16428,4594,12451,7568,15804,3856,2875,2964,2327,5125,1916,9406,1,21380,5262,18558,4884,8663,2100,143,10167,7676,1,32:48,1
2025-26,1642844,Dylan Harper,Dylan,1610612759,SAS,San Antonio Spurs,0042500404,2026-06-10T00:00:00,SAS @ NYK,L,32.26166666666666,8,12,0.667,3,6,0.5,2,2,1.0,0,4,4,3,3,0,0,1,3,1,21,12,27.3,0,0,31.0,31.0,1,15540,15540,15540,5532,2634,6475,3995,2549,4640,4594,7577,9349,1,16435,7106,11061,7734,2299,15020,9406,20700,21380,13806,3442,4356,9538,2100,143,6393,8241,1,32:16,1
2025-26,1642264,Stephon Castle,Stephon,1610612759,SAS,San Antonio Spurs,0042500404,2026-06-10T00:00:00,SAS @ NYK,L,25.938333333333333,2,7,0.286,1,3,0.333,8,8,1.0,2,3,5,5,3,0,0,1,5,6,13,-11,23.5,0,0,24.0,28.0,1,15540,15540,15540,11927,17987,14564,22989,9901,12729,10659,648,1220,1,3856,10467,8203,3498,2299,15020,9406,20700,29226,1027,9545,25422,12260,2100,143,10891,10040,1,25:56,1
2025-26,1630577,Julian Champagnie,Julian,1610612759,SAS,San Antonio Spurs,0042500404,2026-06-10T00:00:00,SAS @ NYK,L,33.0,2,9,0.222,1,7,0.143,0,0,0.0,0,5,5,3,0,4,0,0,1,0,5,-4,27.5,0,0,22.0,28.0,1,15540,15540,15540,4888,17987,10854,24914,9901,3042,16943,16254,17232,16254,16435,4579,8203,7734,19376,164,9406,1,6667,21252,20197,19185,9412,2100,143,12386,10040,1,33:00,1
2025-26,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0042500404,2026-06-10T00:00:00,NYK vs. SAS,W,25.741666666666667,4,5,0.8,1,1,1.0,4,4,1.0,2,8,10,2,3,0,0,0,4,3,13,17,25.0,1,0,26.0,27.0,1,1,1,1,12145,10834,18820,2085,9901,20489,1,3429,4777,1,3856,1102,1474,11391,2299,15020,9406,1,26362,5262,9545,2330,11117,1,143,9442,10715,1,25:45,1
2025-26,1630631,Jose Alvarado,Jose,1610612752,NYK,New York Knicks,0042500404,2026-06-10T00:00:00,NYK vs. SAS,W,15.638333333333334,3,4,0.75,2,3,0.667,0,0,0.0,0,2,2,3,1,0,0,0,5,1,8,11,13.9,0,0,15.0,16.0,1,1,1,1,22124,14196,20921,2560,5194,12729,2310,16254,17232,16254,16435,14808,18603,7734,10536,15020,9406,1,29226,13806,15693,4884,19867,2100,143,18119,18785,1,15:38,1
2025-26,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0042500404,2026-06-10T00:00:00,NYK vs. SAS,W,12.983333333333333,1,5,0.2,0,0,0.0,0,4,0.0,3,2,5,1,1,0,2,0,1,2,2,-14,14.5,0,0,12.0,15.0,1,1,1,1,24047,22113,18820,25134,17345,24604,17345,16254,4777,16254,1860,14808,8203,16524,10536,15020,894,1,6667,8608,24852,27126,19387,2100,143,20642,19531,1,12:59,1
2025-26,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0042500404,2026-06-10T00:00:00,NYK vs. SAS,W,28.111666666666668,3,9,0.333,1,3,0.333,0,0,0.0,0,2,2,2,0,0,0,0,0,0,7,-2,12.4,0,0,12.0,13.0,1,1,1,1,9622,14196,10854,20404,9901,12729,10659,16254,17232,16254,16435,14808,18603,11391,19376,15020,9406,1,1,21252,17260,16936,21023,2100,143,20642,21033,1,28:07,1
2025-26,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0042500404,2026-06-10T00:00:00,SAS @ NYK,L,18.033333333333335,1,5,0.2,0,1,0.0,0,0,0.0,2,2,4,1,0,1,0,0,2,0,2,-1,11.3,0,0,9.0,11.0,1,15540,15540,15540,20025,22113,18820,25134,17345,20489,17345,16254,17232,16254,3856,14808,11061,16524,19376,5915,9406,1,14352,21252,24852,15789,21895,2100,143,23032,22481,1,18:02,1
2025-26,1642868,Carter Bryant,Carter,1610612759,SAS,San Antonio Spurs,0042500404,2026-06-10T00:00:00,SAS @ NYK,L,5.0,2,3,0.667,1,1,1.0,0,0,0.0,0,1,1,0,0,1,0,0,1,0,5,6,9.2,0,0,9.0,9.0,1,15540,15540,15540,28206,17987,23119,3995,9901,20489,1,16254,17232,16254,16435,20046,22992,23152,19376,5915,9406,1,6667,21252,20197,8224,23503,2100,143,23032,23955,1,5:00,1
2025-26,1629013,Landry Shamet,Landry,1610612752,NYK,New York Knicks,0042500404,2026-06-10T00:00:00,NYK vs. SAS,W,20.5,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,1,0,0,0,0,1,0,0,-13,3.9,0,0,3.0,4.0,1,1,1,1,17640,26535,23119,26535,17345,16428,17345,16254,17232,16254,16435,14808,18603,16524,19376,15020,9406,1,6667,21252,27299,26625,27382,2100,143,27615,27306,1,20:30,1
2025-26,203903,Jordan Clarkson,Jordan,1610612752,NYK,New York Knicks,0042500404,2026-06-10T00:00:00,NYK vs. SAS,W,4.666666666666667,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,0,2,0,0,0,3,0,2,2,1.2,0,0,3.0,3.0,1,1,1,1,28419,22113,23119,20404,17345,20489,17345,16254,17232,16254,16435,20046,22992,23152,5125,15020,9406,1,21380,21252,24852,12083,29028,2100,143,27615,27889,1,4:40,1
2025-26,1630574,Ariel Hukporti,Ariel,1610612752,NYK,New York Knicks,0042500404,2026-06-10T00:00:00,NYK vs. SAS,W,3.45,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,1,0,0,3,3.0,0,0,2.0,3.0,1,1,1,1,29203,26535,29203,26535,17345,24604,17345,16254,17232,16254,16435,25813,27250,23152,19376,15020,2868,1,6667,21252,27299,11029,27878,2100,143,28269,27889,1,3:27,1
2025-26,1628436,Luke Kornet,Luke,1610612759,SAS,San Antonio Spurs,0042500404,2026-06-10T00:00:00,SAS @ NYK,L,4.083333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,3,2,0,-2,3.0,0,0,2.0,3.0,1,15540,15540,15540,28762,26535,29203,26535,17345,24604,17345,16254,17232,16254,16435,25813,27250,23152,19376,5915,9406,1,21380,8608,27299,16936,27878,2100,143,28269,27889,1,4:05,1
2025-26,1631110,Jeremy Sochan,Jeremy,1610612752,NYK,New York Knicks,0042500404,2026-06-10T00:00:00,NYK vs. SAS,W,2.995,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-6,0.0,0,0,0.0,0.0,1,1,1,1,29468,26535,27259,26535,17345,24604,17345,16254,17232,16254,16435,25813,27250,23152,19376,15020,9406,1,1,21252,27299,21342,29615,2100,143,29654,29654,1,2:60,1
2025-26,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0042500404,2026-06-10T00:00:00,NYK vs. SAS,W,7.2,0,4,0.0,0,4,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,-14,0.0,0,0,0.0,0.0,1,1,1,1,27139,26535,20921,26535,17345,9446,17345,16254,17232,16254,16435,25813,27250,23152,19376,15020,9406,20700,1,21252,27299,27126,29615,2100,143,29654,29654,1,7:12,1
2025-26,1641705,Victor Wembanyama,Victor,1610612759,SAS,San Antonio Spurs,0042500403,2026-06-08T00:00:00,SAS @ NYK,W,38.733333333333334,11,18,0.611,2,4,0.5,8,9,0.889,1,7,8,6,1,2,3,1,3,8,32,7,64.6,0,0,58.0,67.0,1,1,1,1,938,680,1716,6527,5194,9446,4594,648,875,8043,8026,1804,2964,2327,10536,1916,296,20700,21380,325,567,7456,160,2100,143,281,225,1,38:44,1
2025-26,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0042500403,2026-06-08T00:00:00,NYK vs. SAS,L,35.45666666666666,11,25,0.44,3,5,0.6,7,8,0.875,2,3,5,5,5,0,0,1,5,7,32,-9,40.5,0,0,45.0,47.0,1,15540,15540,15540,2819,680,228,16031,2549,6760,3547,1023,1220,8153,3856,10467,8203,3498,369,15020,9406,20700,29226,588,567,23983,3155,2100,143,1612,2234,1,35:27,1
2025-26,1642264,Stephon Castle,Stephon,1610612759,SAS,San Antonio Spurs,0042500403,2026-06-08T00:00:00,SAS @ NYK,W,38.04,8,14,0.571,2,5,0.4,5,6,0.833,1,4,5,5,2,1,1,1,4,5,23,6,40.5,0,0,39.0,44.0,1,1,1,1,1239,2634,4332,7913,5194,6760,9173,2368,2460,8601,8026,7106,8203,3498,5125,5915,2868,20700,26362,1896,2591,8224,3155,2100,143,3029,2942,1,38:02,1
2025-26,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0042500403,2026-06-08T00:00:00,NYK vs. SAS,L,37.95666666666666,9,13,0.692,3,7,0.429,7,9,0.778,0,5,5,1,1,0,2,0,2,5,28,-3,40.5,0,0,41.0,41.0,1,15540,15540,15540,1278,1750,5325,3858,2549,3042,8613,1023,875,9692,16435,4579,8203,16524,10536,15020,894,1,14352,1896,1207,18130,3155,2100,143,2470,3876,1,37:57,1
2025-26,1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,San Antonio Spurs,0042500403,2026-06-08T00:00:00,SAS @ NYK,W,36.68333333333333,4,14,0.286,0,5,0.0,4,4,1.0,0,3,3,8,2,1,2,1,3,3,12,-7,34.6,0,0,29.0,40.0,1,1,1,1,1990,10834,4332,22989,17345,6760,17345,3429,4777,1,16435,10467,14491,970,5125,5915,894,20700,21380,5262,10604,22287,5403,2100,143,7498,4191,1,36:41,1
2025-26,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0042500403,2026-06-08T00:00:00,NYK vs. SAS,L,38.03333333333333,4,10,0.4,0,2,0.0,3,3,1.0,2,6,8,1,1,3,2,2,4,5,11,6,36.1,0,0,30.0,36.0,1,15540,15540,15540,1242,10834,9256,17605,17345,16428,17345,5286,7568,1,3856,2875,2964,16524,10536,539,894,28096,26362,1896,11805,8224,4751,2100,143,6908,5760,1,38:02,1
2025-26,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0042500403,2026-06-08T00:00:00,NYK vs. SAS,L,34.916666666666664,6,10,0.6,4,7,0.571,0,0,0.0,1,8,9,5,2,0,0,0,2,0,16,-7,32.3,0,0,34.0,35.0,1,15540,15540,15540,3208,5662,9256,6577,1142,3042,4122,16254,17232,16254,8026,1102,2097,3498,5125,15020,9406,1,14352,21252,6736,22287,6544,2100,143,4922,6221,1,34:55,1
2025-26,1642844,Dylan Harper,Dylan,1610612759,SAS,San Antonio Spurs,0042500403,2026-06-08T00:00:00,SAS @ NYK,W,32.0,5,18,0.278,1,8,0.125,2,2,1.0,1,8,9,4,0,0,0,2,1,1,13,-8,29.8,0,0,27.0,30.0,1,1,1,1,5763,7975,1716,23529,9901,1979,17177,7577,9349,1,8026,1102,2097,5187,19376,15020,9406,28096,6667,13806,9545,23197,7886,2100,143,8760,8821,1,32:00,1
2025-26,1630577,Julian Champagnie,Julian,1610612759,SAS,San Antonio Spurs,0042500403,2026-06-08T00:00:00,SAS @ NYK,W,26.66,4,9,0.444,3,7,0.429,1,2,0.5,0,1,1,3,0,1,0,0,1,1,12,8,20.7,0,0,21.0,22.0,1,1,1,1,11136,10834,10854,15494,2549,3042,8613,12451,9349,12808,16435,20046,22992,7734,19376,5915,9406,1,6667,13806,10604,6706,14352,2100,143,13150,14240,1,26:40,1
2025-26,203903,Jordan Clarkson,Jordan,1610612752,NYK,New York Knicks,0042500403,2026-06-08T00:00:00,NYK vs. SAS,L,13.25,4,7,0.571,2,2,1.0,0,0,0.0,1,2,3,1,2,1,0,0,0,0,10,8,16.1,0,0,18.0,18.0,1,15540,15540,15540,23873,10834,14564,7913,5194,16428,1,16254,17232,16254,8026,14808,14491,16524,5125,5915,9406,1,1,21252,13070,6706,18085,2100,143,15603,17233,1,13:15,1
2025-26,1630170,Devin Vassell,Devin,1610612759,SAS,San Antonio Spurs,0042500403,2026-06-08T00:00:00,SAS @ NYK,W,38.06666666666667,3,4,0.75,3,4,0.75,2,3,0.667,0,4,4,0,1,0,0,0,3,1,11,12,14.8,0,0,18.0,15.0,1,1,1,1,1214,14196,20921,2560,2549,9446,1838,7577,7568,11303,16435,7106,11061,23152,10536,15020,9406,1,21380,13806,11805,4356,19136,2100,143,15603,19531,1,38:04,1
2025-26,1629013,Landry Shamet,Landry,1610612752,NYK,New York Knicks,0042500403,2026-06-08T00:00:00,NYK vs. SAS,L,23.393333333333334,1,8,0.125,1,7,0.143,0,0,0.0,2,2,4,2,0,0,1,2,5,1,3,-20,13.8,0,0,12.0,14.0,1,15540,15540,15540,14673,22113,12635,26312,9901,3042,16943,16254,17232,16254,3856,14808,11061,11391,19376,15020,2868,28096,29226,13806,23266,29274,19945,2100,143,20642,20298,1,23:24,1
