SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,201566,Russell Westbrook,Russell,1610612758,SAC,Sacramento Kings,0022500432,2025-12-27T00:00:00,SAC vs. DAL,W,27.916666666666668,8,16,0.5,5,9,0.556,0,0,0.0,2,3,5,9,4,1,0,0,3,1,21,8,39.5,0,0,42.0,1,1,1,1,2412,689,703,2793,116,316,1267,4548,4833,4548,1053,2758,2199,162,265,1603,2569,1,5887,3858,895,1795,877,525,39,587,1,27:55,1
2025-26,1642852,Derik Queen,Derik,1610612740,NOP,New Orleans Pelicans,0022500434,2025-12-27T00:00:00,NOP vs. PHX,L,26.866666666666667,7,15,0.467,2,4,0.5,5,6,0.833,3,8,11,3,4,1,1,1,4,6,21,-1,40.7,1,0,41.0,1,4265,4265,4265,2676,979,889,4042,1352,2510,1321,645,665,2362,517,278,248,2003,265,1603,741,5757,7276,278,895,4360,775,1,39,639,1,26:52,1
2025-26,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0022500439,2025-12-27T00:00:00,MIN vs. BKN,L,34.7,10,22,0.455,2,7,0.286,6,9,0.667,0,7,7,2,3,1,0,1,1,5,28,-14,39.4,0,0,41.0,1,4265,4265,4265,816,290,159,4159,1352,788,3675,425,235,3115,4544,437,1084,3012,641,1603,2569,5757,1787,493,331,7551,883,525,39,639,1,34:42,1
2025-26,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0022500435,2025-12-27T00:00:00,NYK @ ATL,W,38.18666666666667,3,10,0.3,2,5,0.4,7,7,1.0,3,7,10,5,1,3,1,0,4,5,15,0,45.5,1,0,40.0,1,1,1,1,267,3721,2356,6240,1352,1780,2581,279,485,1,517,437,387,900,2907,129,741,1,7276,493,1914,4013,491,1,39,703,1,38:11,1
2025-26,1631107,Nikola Jović,Nikola,1610612748,MIA,Miami Heat,0022500436,2025-12-27T00:00:00,MIA vs. IND,W,24.583333333333332,7,14,0.5,3,8,0.375,2,2,1.0,0,7,7,7,2,2,0,0,0,3,19,35,41.9,0,0,40.0,1,1,1,1,3311,979,1097,2793,664,515,2873,2081,2604,1,4544,437,1084,395,1462,480,2569,1,1,1438,1183,20,703,525,39,703,1,24:35,1
2025-26,1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,Miami Heat,0022500436,2025-12-27T00:00:00,MIA vs. IND,W,28.633333333333333,11,15,0.733,1,1,1.0,5,5,1.0,3,3,6,3,2,1,0,0,1,3,28,3,40.7,0,0,40.0,1,1,1,1,2224,194,889,940,2633,5588,1,645,1014,1,517,2758,1557,2003,1462,1603,2569,1,1787,1438,331,3029,775,525,39,703,1,28:38,1
2025-26,1631221,Collin Gillespie,Collin,1610612756,PHX,Phoenix Suns,0022500434,2025-12-27T00:00:00,PHX @ NOP,W,31.483333333333334,6,14,0.429,5,7,0.714,0,0,0.0,2,5,7,7,2,2,0,2,0,3,17,13,39.9,0,0,40.0,1,1,1,1,1564,1420,1097,4467,116,788,675,4548,4833,4548,1053,1189,1084,395,1462,480,2569,7801,1,1438,1503,979,843,525,39,703,1,31:29,1
2025-26,1630560,Cam Thomas,Cam,1610612751,BKN,Brooklyn Nets,0022500439,2025-12-27T00:00:00,BKN @ MIN,W,19.8,9,15,0.6,3,8,0.375,9,9,1.0,0,3,3,4,0,0,0,1,1,6,30,27,39.6,0,0,40.0,1,1,1,1,4717,465,889,1825,664,515,2873,123,235,1,4544,2758,3866,1322,5408,4152,2569,5757,1787,278,244,93,866,525,39,703,1,19:48,1
2025-26,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0022500434,2025-12-27T00:00:00,NOP vs. PHX,L,36.93333333333333,6,12,0.5,6,9,0.667,6,6,1.0,1,5,6,1,1,1,0,0,2,5,24,1,34.7,0,0,39.0,1,4265,4265,4265,416,1420,1664,2793,46,316,703,425,665,1,2194,1189,1557,4451,2907,1603,2569,1,3951,493,595,3668,1348,525,39,776,1,36:56,1
2025-26,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0022500436,2025-12-27T00:00:00,IND @ MIA,L,34.833333333333336,9,16,0.563,3,7,0.429,4,5,0.8,0,6,6,0,5,2,0,0,2,3,25,-17,33.2,0,0,38.0,1,4265,4265,4265,776,465,703,2370,664,788,2439,946,1014,2532,4544,740,1557,6339,92,480,2569,1,3951,1438,517,7870,1522,525,39,859,1,34:50,1
2025-26,1626181,Norman Powell,Norman,1610612748,MIA,Miami Heat,0022500436,2025-12-27T00:00:00,MIA vs. IND,W,28.383333333333333,7,19,0.368,1,3,0.333,8,8,1.0,0,5,5,2,1,2,1,2,1,6,23,6,40.0,0,0,37.0,1,1,1,1,2297,979,344,5411,2633,3411,2974,183,328,1,4544,1189,2199,3012,2907,480,741,7801,1787,278,693,2231,834,525,39,943,1,28:23,1
2025-26,1631165,Keon Ellis,Keon,1610612758,SAC,Sacramento Kings,0022500432,2025-12-27T00:00:00,SAC vs. DAL,W,32.333333333333336,8,15,0.533,5,10,0.5,0,0,0.0,0,1,1,0,1,3,2,1,1,0,21,11,36.2,0,0,37.0,1,1,1,1,1364,689,889,2694,116,196,1321,4548,4833,4548,4544,5451,6325,6339,2907,129,220,5757,1787,5944,895,1280,1189,525,39,943,1,32:20,1
2025-26,1642843,Cooper Flagg,Cooper,1610612742,DAL,Dallas Mavericks,0022500432,2025-12-27T00:00:00,DAL @ SAC,L,34.21666666666667,7,13,0.538,3,4,0.75,6,6,1.0,0,6,6,5,5,0,0,1,3,4,23,-9,32.7,0,0,37.0,1,4265,4265,4265,909,979,1350,2644,664,2510,596,425,665,1,4544,740,1557,900,92,4152,2569,5757,5887,867,693,6688,1579,525,39,943,1,34:13,1
2025-26,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0022500436,2025-12-27T00:00:00,IND @ MIA,L,34.28333333333333,7,17,0.412,1,6,0.167,0,0,0.0,2,1,3,16,3,0,0,2,2,1,15,-10,39.6,1,0,35.0,1,4265,4265,4265,898,979,562,4791,2633,1193,4492,4548,4833,4548,1053,5451,3866,4,641,4152,2569,7801,3951,3858,1914,6901,866,1,39,1119,1,34:17,1
2025-26,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,0022500437,2025-12-27T00:00:00,MIL @ CHI,W,24.233333333333334,7,16,0.438,2,3,0.667,1,2,0.5,4,7,11,1,0,2,0,2,0,1,17,-9,37.7,1,0,35.0,1,1,1,1,3416,979,703,4415,1352,3411,703,3441,2604,3553,245,437,248,4451,5408,480,2569,7801,1,3858,1503,6688,1027,1,39,1119,1,24:14,1
2025-26,1630700,Dyson Daniels,Dyson,1610612737,ATL,Atlanta Hawks,0022500435,2025-12-27T00:00:00,ATL vs. NYK,L,39.27,5,8,0.625,0,1,0.0,3,4,0.75,4,4,8,9,3,2,0,0,1,4,13,1,39.1,0,0,34.0,1,4265,4265,4265,164,2011,3270,1640,4753,5588,4753,1476,1316,2716,245,1878,765,162,641,480,2569,1,1787,867,2451,3668,911,525,39,1226,1,39:16,1
2025-26,1642875,Maxime Raynaud,Maxime,1610612758,SAC,Sacramento Kings,0022500432,2025-12-27T00:00:00,SAC vs. DAL,W,26.993333333333332,9,15,0.6,1,1,1.0,0,0,0.0,1,5,6,2,0,1,2,0,3,2,19,0,38.2,0,0,34.0,1,1,1,1,2655,465,889,1825,2633,5588,1,4548,4833,4548,2194,1189,1557,3012,5408,1603,220,1,5887,2383,1183,4013,987,525,39,1226,1,26:60,1
2025-26,1642264,Stephon Castle,Stephon,1610612759,SAS,San Antonio Spurs,0022500440,2025-12-27T00:00:00,SAS vs. UTA,L,33.36666666666667,8,19,0.421,1,8,0.125,3,3,1.0,0,2,2,7,4,2,0,0,5,5,20,-30,34.9,0,0,34.0,1,4265,4265,4265,1120,689,344,4702,2633,515,4712,1476,2103,1,4544,3971,5046,395,265,480,2569,1,8060,493,1021,8444,1328,525,39,1226,1,33:22,1
2025-26,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0022500433,2025-12-27T00:00:00,DEN @ ORL,L,36.61666666666667,9,21,0.429,2,6,0.333,4,4,1.0,0,5,5,3,2,0,0,0,3,3,24,6,32.5,0,0,34.0,1,4265,4265,4265,465,465,205,4467,1352,1193,2974,946,1316,1,4544,1189,2199,2003,1462,4152,2569,1,5887,1438,595,2231,1626,525,39,1226,1,36:37,1
2025-26,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0022500438,2025-12-27T00:00:00,CLE @ HOU,L,30.45,7,17,0.412,2,5,0.4,0,1,0.0,0,3,3,6,1,2,1,1,1,3,16,-3,36.6,0,0,33.0,1,4265,4265,4265,1778,979,562,4791,1352,1780,2581,4548,4338,4548,4544,2758,3866,601,2907,480,741,5757,1787,1438,1670,5029,1144,525,39,1330,1,30:27,1
2025-26,1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,Atlanta Hawks,0022500435,2025-12-27T00:00:00,ATL vs. NYK,L,29.95,8,18,0.444,5,12,0.417,4,4,1.0,0,0,0,1,0,1,0,0,1,4,25,4,29.5,0,0,33.0,1,4265,4265,4265,1908,689,435,4272,116,57,2563,946,1316,1,4544,7149,7557,4451,5408,1603,2569,1,1787,867,517,2723,2057,525,39,1330,1,29:57,1
2025-26,203944,Julius Randle,Julius,1610612750,MIN,Minnesota Timberwolves,0022500439,2025-12-27T00:00:00,MIN vs. BKN,L,34.0,5,14,0.357,1,3,0.333,2,2,1.0,1,2,3,11,3,2,0,0,3,2,13,-8,36.1,1,0,32.0,1,4265,4265,4265,960,2011,1097,5515,2633,3411,2974,2081,2604,1,2194,3971,3866,66,641,480,2569,1,5887,2383,2451,6484,1199,1,39,1476,1,34:00,1
2025-26,1642844,Dylan Harper,Dylan,1610612759,SAS,San Antonio Spurs,0022500440,2025-12-27T00:00:00,SAS vs. UTA,L,26.7,3,10,0.3,0,4,0.0,1,1,1.0,1,6,7,12,2,3,0,0,3,2,7,-1,40.4,0,0,32.0,1,4265,4265,4265,2711,3721,2356,6240,4753,2510,4753,3441,4338,1,2194,740,1084,39,1462,129,2569,1,5887,2383,4657,4360,802,525,39,1476,1,26:42,1
2025-26,1642461,Spencer Jones,Spencer,1610612743,DEN,Denver Nuggets,0022500433,2025-12-27T00:00:00,DEN @ ORL,L,34.45,4,7,0.571,3,5,0.6,3,5,0.6,4,2,6,3,2,0,3,0,2,3,14,8,32.7,0,0,32.0,1,4265,4265,4265,864,2794,3854,2168,664,1780,1047,1476,1014,3459,245,3971,1557,2003,1462,4152,67,1,3951,1438,2173,1795,1579,525,39,1476,1,34:27,1
2025-26,1629627,Zion Williamson,Zion,1610612740,NOP,New Orleans Pelicans,0022500434,2025-12-27T00:00:00,NOP vs. PHX,L,29.033333333333335,8,11,0.727,0,0,0.0,6,8,0.75,1,3,4,0,4,2,1,0,3,5,22,-7,31.8,0,0,32.0,1,4265,4265,4265,2133,689,1969,950,4753,6810,4753,425,328,2716,2194,2758,2949,6339,265,480,741,1,5887,493,780,6227,1731,525,39,1476,1,29:02,1
2025-26,1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,Milwaukee Bucks,0022500437,2025-12-27T00:00:00,MIL @ CHI,W,38.983333333333334,3,10,0.3,0,3,0.0,2,2,1.0,1,5,6,9,4,4,0,0,3,1,8,10,36.7,0,0,31.0,1,1,1,1,192,3721,2356,6240,4753,3411,4753,2081,2604,1,2194,1189,1557,162,265,41,2569,1,5887,3858,4206,1434,1126,525,39,1619,1,38:59,1
2025-26,1642276,Kel'el Ware,Kel'el,1610612748,MIA,Miami Heat,0022500436,2025-12-27T00:00:00,MIA vs. IND,W,28.5,7,11,0.636,1,3,0.333,0,0,0.0,2,5,7,0,0,3,1,1,1,1,15,4,35.4,0,0,31.0,1,1,1,1,2258,979,1969,1579,2633,3411,2974,4548,4833,4548,1053,1189,1084,6339,5408,129,741,5757,1787,3858,1914,2723,1268,525,39,1619,1,28:30,1
2025-26,1629023,P.J. Washington,P.J.,1610612742,DAL,Dallas Mavericks,0022500432,2025-12-27T00:00:00,DAL @ SAC,L,33.82333333333333,7,13,0.538,0,4,0.0,3,3,1.0,1,4,5,1,2,0,4,0,1,2,17,9,34.5,0,0,31.0,1,4265,4265,4265,1000,979,1350,2644,4753,2510,4753,1476,2103,1,2194,1878,2199,4451,1462,4152,22,1,1787,2383,1503,1602,1373,525,39,1619,1,33:49,1
2025-26,1630217,Desmond Bane,Desmond,1610612753,ORL,Orlando Magic,0022500433,2025-12-27T00:00:00,ORL vs. DEN,W,38.083333333333336,7,13,0.538,0,2,0.0,10,10,1.0,0,1,1,6,1,0,0,1,4,5,24,15,33.2,0,0,31.0,1,1,1,1,275,979,1350,2644,4753,4419,4753,75,165,1,4544,5451,6325,601,2907,4152,2569,5757,7276,493,595,737,1522,525,39,1619,1,38:05,1
2025-26,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,0022500438,2025-12-27T00:00:00,HOU vs. CLE,W,26.066666666666666,6,9,0.667,3,5,0.6,0,0,0.0,1,6,7,2,0,1,1,0,1,0,15,17,32.4,0,0,31.0,1,1,1,1,2893,1420,2775,1138,664,1780,1047,4548,4833,4548,2194,740,1084,3012,5408,1603,741,1,1787,5944,1914,557,1653,525,39,1619,1,26:04,1
2025-26,1630692,Jordan Goodwin,Jordan,1610612756,PHX,Phoenix Suns,0022500434,2025-12-27T00:00:00,PHX @ NOP,W,23.15,5,12,0.417,2,6,0.333,4,4,1.0,5,4,9,4,2,0,0,1,0,2,16,-1,30.8,0,0,31.0,1,1,1,1,3727,2011,1664,4717,1352,1193,2974,946,1316,1,108,1878,541,1322,1462,4152,2569,5757,1,2383,1670,4360,1874,525,39,1619,1,23:09,1
2025-26,203994,Jusuf Nurkić,Jusuf,1610612762,UTA,Utah Jazz,0022500440,2025-12-27T00:00:00,UTA @ SAS,W,26.216666666666665,6,12,0.5,2,5,0.4,2,4,0.5,2,5,7,6,3,0,0,2,5,5,16,9,30.4,0,0,31.0,1,1,1,1,2845,1420,1664,2793,1352,1780,2581,2081,1316,3553,1053,1189,1084,601,641,4152,2569,7801,8060,493,1670,1602,1927,525,39,1619,1,26:13,1
2025-26,1626220,Royce O'Neale,Royce,1610612756,PHX,Phoenix Suns,0022500434,2025-12-27T00:00:00,PHX @ NOP,W,32.96666666666667,5,9,0.556,5,8,0.625,0,0,0.0,0,5,5,2,2,1,1,0,4,0,15,9,28.0,0,0,31.0,1,1,1,1,1220,2011,2775,2410,116,515,1016,4548,4833,4548,4544,1189,2199,3012,1462,1603,741,1,7276,5944,1914,1602,2318,525,39,1619,1,32:58,1
2025-26,1641796,Pelle Larsson,Pelle,1610612748,MIA,Miami Heat,0022500436,2025-12-27T00:00:00,MIA vs. IND,W,27.45,5,7,0.714,1,1,1.0,5,6,0.833,2,2,4,7,0,0,1,0,2,7,16,18,34.3,0,0,30.0,1,1,1,1,2526,2011,3854,974,2633,5588,1,645,665,2362,1053,3971,2949,395,5408,4152,741,1,3951,165,1670,473,1395,525,39,1762,1,27:27,1
2025-26,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,Orlando Magic,0022500433,2025-12-27T00:00:00,ORL vs. DEN,W,37.818333333333335,8,16,0.5,1,4,0.25,1,2,0.5,3,4,7,4,0,0,0,0,6,2,18,-18,32.4,0,0,30.0,1,1,1,1,304,689,703,2793,2633,2510,3805,3441,2604,3553,517,1878,1084,1322,5408,4152,2569,1,8400,2383,1328,7964,1653,525,39,1762,1,37:49,1
2025-26,1630581,Josh Giddey,Josh,1610612741,CHI,Chicago Bulls,0022500437,2025-12-27T00:00:00,CHI vs. MIL,L,26.15,4,10,0.4,1,3,0.333,4,4,1.0,1,6,7,9,4,0,0,1,1,3,13,-11,30.9,0,0,30.0,1,4265,4265,4265,2863,2794,2356,4832,2633,3411,2974,946,1316,1,2194,740,1084,162,265,4152,2569,5757,1787,1438,2451,7070,1862,525,39,1762,1,26:09,1
2025-26,1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,New Orleans Pelicans,0022500434,2025-12-27T00:00:00,NOP vs. PHX,L,33.61666666666667,7,19,0.368,0,4,0.0,4,4,1.0,4,4,8,2,3,0,1,0,4,2,18,-12,30.6,0,0,30.0,1,4265,4265,4265,1055,979,344,5411,4753,2510,4753,946,1316,1,245,1878,765,3012,641,4152,741,1,7276,2383,1328,7255,1897,525,39,1762,1,33:37,1
2025-26,202696,Nikola Vučević,Nikola,1610612741,CHI,Chicago Bulls,0022500437,2025-12-27T00:00:00,CHI vs. MIL,L,25.683333333333334,7,14,0.5,2,4,0.5,0,0,0.0,2,5,7,1,2,1,1,0,2,0,16,-8,29.9,0,0,30.0,1,4265,4265,4265,2999,979,1097,2793,1352,2510,1321,4548,4833,4548,1053,1189,1084,4451,1462,1603,741,1,3951,5944,1670,6484,1986,525,39,1762,1,25:41,1
2025-26,1641755,Kevin McCullar Jr.,Kevin,1610612752,NYK,New York Knicks,0022500435,2025-12-27T00:00:00,NYK @ ATL,W,23.476666666666667,4,7,0.571,3,6,0.5,2,5,0.4,4,4,8,2,3,2,0,0,4,3,13,5,28.6,0,0,30.0,1,1,1,1,3626,2794,3854,2168,664,1193,1321,2081,1014,4396,245,1878,765,3012,641,480,2569,1,7276,1438,2451,2472,2210,525,39,1762,1,23:29,1
2025-26,203501,Tim Hardaway Jr.,Tim,1610612743,DEN,Denver Nuggets,0022500433,2025-12-27T00:00:00,DEN @ ORL,L,32.8,6,14,0.429,4,12,0.333,4,4,1.0,0,4,4,2,0,0,0,0,3,2,20,-1,27.8,0,0,30.0,1,4265,4265,4265,1253,1420,1097,4467,307,57,2974,946,1316,1,4544,1878,2949,3012,5408,4152,2569,1,5887,2383,1021,4360,2355,525,39,1762,1,32:48,1
